Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,1,1,76,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-432,595,H,0,0,0,8,02:28,10,9,20201001174544
2020,RS,1,1,80,DYR,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,194,81,C,0,0,0,9,01:59,10,9,20201001174627
2020,RS,1,1,83,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-288,627,H,0,0,0,9,01:43,10,9,20201001174644
2020,RS,1,1,85,IST,P003521,"BALBAY, DOGUS",3FGA,Missed Three Pointer,0,652,175,I,0,0,0,9,01:33,10,9,20201001174654
2020,RS,1,1,91,DYR,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-106,62,B,0,0,0,9,01:07,10,11,20201001174804
2020,RS,1,1,94,IST,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,439,6,E,0,0,0,10,00:40,10,11,20201001174831
2020,RS,1,1,104,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,1,0,0,10,00:34,10,12,20201001174910
2020,RS,1,1,106,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,1,0,0,10,00:34,10,13,20201001174925
2020,RS,1,1,107,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-194,282,D,0,0,0,10,00:13,10,13,20201001174954
2020,RS,1,1,109,DYR,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-87,56,B,0,0,0,10,00:01,10,15,20201001175006
2020,RS,1,1,118,DYR,P003573,"ZUBKOV, ANDREY",3FGA,Missed Three Pointer,0,-671,119,H,0,0,0,11,09:35,10,15,20201001175253
2020,RS,1,1,121,IST,P005686,"GECIM, TOLGA",2FGA,Missed Two Pointer,0,-144,75,B,0,0,0,11,09:22,10,15,20201001175310
2020,RS,1,1,130,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,301,627,I,0,1,1,12,08:42,13,15,20201001175448
2020,RS,1,1,138,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-31,683,H,0,0,0,12,08:06,13,15,20201001175606
2020,RS,1,1,143,DYR,P002429,"RIVERS, KC",3FGA,Missed Three Pointer,0,501,476,I,0,0,0,13,07:47,13,15,20201001175625
2020,RS,1,1,145,IST,PLHK,"PLEISS, TIBOR",3FGA,Missed Three Pointer,0,87,677,I,0,0,0,13,07:34,13,15,20201001175638
2020,RS,1,1,147,DYR,P005775,"BARON, BILLY",2FGM,Two Pointer,2,200,56,C,0,0,0,13,07:18,13,17,20201001175654
2020,RS,1,1,149,IST,P002925,"TUNCER, BUGRAHAN",2FGA,Missed Two Pointer,0,332,238,E,0,0,0,14,06:57,13,17,20201001175716
2020,RS,1,1,152,DYR,P005775,"BARON, BILLY",2FGA,Missed Two Pointer,0,-200,169,D,0,0,0,14,06:45,13,17,20201001175729
2020,RS,1,1,155,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-138,138,B,0,0,0,14,06:39,15,17,20201001175736
2020,RS,1,1,156,DYR,P003573,"ZUBKOV, ANDREY",2FGA,Missed Two Pointer,0,125,169,C,0,0,0,14,06:10,15,17,20201001175802
2020,RS,1,1,158,DYR,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-131,62,B,0,0,0,14,06:08,15,17,20201001175804
2020,RS,1,1,175,DYR,P009917,"HOLLINS, AUSTIN",3FGA,Missed Three Pointer,0,-595,351,H,0,0,0,15,05:25,15,17,20201001175945
2020,RS,1,1,178,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-50,81,B,1,0,0,15,05:21,17,17,20201001175949
2020,RS,1,1,186,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-100,200,B,0,0,0,16,04:48,17,17,20201001180224
2020,RS,1,1,188,DYR,PLLH,"FRIDZON, VITALY",3FGM,Three Pointer,3,-627,294,H,0,0,0,16,04:30,17,20,20201001180242
2020,RS,1,1,190,IST,P005686,"GECIM, TOLGA",3FGA,Missed Three Pointer,0,696,-18,I,0,0,0,16,04:15,17,20,20201001180258
2020,RS,1,1,192,DYR,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,125,62,C,1,0,0,16,04:06,17,22,20201001180306
2020,RS,1,1,194,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,156,106,C,0,0,0,17,03:46,19,22,20201001180334
2020,RS,1,1,201,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:46,20,22,20201001180401
2020,RS,1,1,202,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-357,602,H,0,0,0,17,03:29,20,22,20201001180423
2020,RS,1,1,210,IST,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:27,21,22,20201001180507
2020,RS,1,1,221,DYR,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,106,188,C,0,0,0,18,02:29,21,22,20201001180727
2020,RS,1,1,223,IST,P005686,"GECIM, TOLGA",2FGA,Missed Two Pointer,0,131,69,C,0,0,0,18,02:16,21,22,20201001180740
2020,RS,1,1,225,DYR,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,-119,18,B,1,0,0,18,02:11,21,24,20201001180745
2020,RS,1,1,233,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-702,18,H,0,0,0,19,01:52,24,24,20201001180948
2020,RS,1,1,235,DYR,P002429,"RIVERS, KC",2FGA,Missed Two Pointer,0,-489,319,F,0,0,0,19,01:28,24,24,20201001181012
2020,RS,1,1,237,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-37,690,H,0,0,0,19,01:20,24,24,20201001181021
2020,RS,1,1,242,DYR,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-119,100,B,0,0,0,20,00:59,24,24,20201001181050
2020,RS,1,1,245,DYR,PLLH,"FRIDZON, VITALY",2FGM,Two Pointer,2,432,56,E,0,1,0,20,00:56,24,26,20201001181106
2020,RS,1,1,247,IST,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-25,250,D,0,0,0,20,00:33,26,26,20201001181130
2020,RS,1,1,266,IST,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,319,664,I,0,0,0,20,00:01,26,26,20201001181538
2020,RS,1,1,282,DYR,P009960,"POYTHRESS, ALEX",2FGA,Missed Two Pointer,0,100,81,C,0,0,0,21,09:43,26,26,20201001183101
2020,RS,1,1,286,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,652,219,I,0,0,0,21,09:29,29,26,20201001183115
2020,RS,1,1,288,DYR,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,100,213,E,0,0,0,21,09:14,29,26,20201001183131
2020,RS,1,1,291,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,-690,-50,H,0,0,0,22,08:52,32,26,20201001183152
2020,RS,1,1,295,DYR,P009917,"HOLLINS, AUSTIN",3FGM,Three Pointer,3,213,652,I,0,0,0,22,08:36,32,29,20201001183327
2020,RS,1,1,297,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-439,552,H,0,0,0,22,08:21,32,29,20201001183342
2020,RS,1,1,305,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,683,0,I,0,0,1,23,07:53,35,29,20201001183447
2020,RS,1,1,307,DYR,P002429,"RIVERS, KC",2FGM,Two Pointer,2,-87,43,B,0,0,0,23,07:35,35,31,20201001183507
2020,RS,1,1,309,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,125,75,C,0,0,0,23,07:14,35,31,20201001183534
2020,RS,1,1,314,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,602,370,I,0,1,0,23,07:10,38,31,20201001183550
2020,RS,1,1,317,DYR,P009917,"HOLLINS, AUSTIN",3FGA,Missed Three Pointer,0,-18,702,H,0,0,0,24,06:56,38,31,20201001183606
2020,RS,1,1,319,IST,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,-12,37,B,1,0,0,24,06:48,40,31,20201001183614
2020,RS,1,1,321,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,470,520,I,0,0,0,24,06:25,40,34,20201001183634
2020,RS,1,1,332,IST,P002968,"SANLI, SERTAC",2FGA,Missed Two Pointer,0,-131,37,B,0,0,0,24,07:00,40,34,20201001183721
2020,RS,1,1,336,DYR,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,257,25,C,0,0,0,25,05:49,40,34,20201001183732
2020,RS,1,1,338,DYR,P004172,"PONITKA, MATEUSZ",3FGA,Missed Three Pointer,0,457,508,I,0,0,0,25,05:43,40,34,20201001183739
2020,RS,1,1,342,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:26,41,34,20201001183824
2020,RS,1,1,343,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:26,42,34,20201001183841
2020,RS,1,1,344,DYR,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-520,470,H,0,0,0,25,06:00,42,37,20201001183910
2020,RS,1,1,347,IST,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,-50,144,B,0,0,0,26,04:37,44,37,20201001183934
2020,RS,1,1,349,DYR,P005775,"BARON, BILLY",3FGA,Missed Three Pointer,0,301,633,I,0,0,0,26,04:20,44,37,20201001183951
2020,RS,1,1,351,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-558,432,H,0,0,0,26,04:16,44,37,20201001183956
2020,RS,1,1,356,DYR,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-583,457,H,0,1,0,27,03:59,44,40,20201001184038
2020,RS,1,1,358,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-445,100,F,0,0,0,27,03:33,44,40,20201001184104
2020,RS,1,1,360,DYR,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,-25,213,B,0,0,0,27,03:23,44,42,20201001184114
2020,RS,1,1,361,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-627,313,H,0,0,0,27,03:11,47,42,20201001184127
2020,RS,1,1,374,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:45,48,42,20201001184301
2020,RS,1,1,375,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:45,49,42,20201001184312
2020,RS,1,1,382,DYR,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:25,49,43,20201001184414
2020,RS,1,1,384,DYR,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:25,49,44,20201001184433
2020,RS,1,1,390,IST,P003521,"BALBAY, DOGUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:17,50,44,20201001184544
2020,RS,1,1,395,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:06,50,45,20201001184644
2020,RS,1,1,396,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:06,50,46,20201001184656
2020,RS,1,1,399,IST,P002968,"SANLI, SERTAC",2FGA,Missed Two Pointer,0,-125,-6,B,0,0,0,29,01:43,50,46,20201001184721
2020,RS,1,1,406,DYR,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,1,0,0,29,01:39,50,47,20201001184755
2020,RS,1,1,414,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,470,533,I,0,0,0,29,01:16,50,47,20201001184906
2020,RS,1,1,417,DYR,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,-244,69,B,0,0,0,30,00:55,50,49,20201001184927
2020,RS,1,1,418,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,125,56,C,0,0,0,30,00:40,52,49,20201001184942
2020,RS,1,1,419,DYR,P003573,"ZUBKOV, ANDREY",2FGA,Missed Two Pointer,0,-288,207,D,0,0,0,30,00:12,52,49,20201001185016
2020,RS,1,1,421,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-414,87,D,0,0,0,30,00:02,54,49,20201001185029
2020,RS,1,1,425,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-87,407,D,0,0,0,31,09:45,56,49,20201001185257
2020,RS,1,1,426,DYR,PLLH,"FRIDZON, VITALY",2FGM,Two Pointer,2,326,282,E,0,0,0,31,09:25,56,51,20201001185316
2020,RS,1,1,431,DYR,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,0,12,A,1,0,1,32,08:58,56,53,20201001185344
2020,RS,1,1,432,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,520,464,I,0,0,0,32,08:35,56,53,20201001185406
2020,RS,1,1,438,IST,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,1,0,1,32,08:13,57,53,20201001185458
2020,RS,1,1,440,IST,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,1,0,1,32,08:13,58,53,20201001185512
2020,RS,1,1,441,DYR,P004172,"PONITKA, MATEUSZ",3FGA,Missed Three Pointer,0,-483,514,H,0,0,0,32,08:01,58,53,20201001185527
2020,RS,1,1,444,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-50,138,B,0,0,0,33,07:47,60,53,20201001185548
2020,RS,1,1,450,IST,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:47,61,53,20201001185623
2020,RS,1,1,451,DYR,P002429,"RIVERS, KC",2FGM,Two Pointer,2,-87,43,B,0,0,0,33,07:39,61,55,20201001185639
2020,RS,1,1,453,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,12,445,G,0,0,0,33,07:06,63,55,20201001185707
2020,RS,1,1,455,DYR,P002429,"RIVERS, KC",2FGM,Two Pointer,2,-269,194,D,0,0,0,34,06:39,63,57,20201001185734
2020,RS,1,1,462,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,570,539,I,0,0,0,34,06:11,63,57,20201001185827
2020,RS,1,1,467,DYR,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,294,652,I,0,0,0,35,05:52,63,60,20201001185905
2020,RS,1,1,469,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,533,470,I,0,0,0,35,05:27,63,60,20201001185930
2020,RS,1,1,488,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,18,6,A,0,0,1,36,04:52,63,62,20201001190412
2020,RS,1,1,493,DYR,P009960,"POYTHRESS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:52,63,63,20201001190439
2020,RS,1,1,495,IST,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-75,181,B,0,0,0,36,04:29,65,63,20201001190504
2020,RS,1,1,496,DYR,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,144,43,C,0,0,0,36,04:06,65,65,20201001190526
2020,RS,1,1,499,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-119,75,B,0,0,0,37,03:48,65,65,20201001190549
2020,RS,1,1,502,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,470,94,G,0,0,0,37,03:45,65,65,20201001190608
2020,RS,1,1,504,DYR,P002429,"RIVERS, KC",3FGA,Missed Three Pointer,0,-627,269,H,0,0,0,37,03:25,65,65,20201001190627
2020,RS,1,1,510,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,0,6,A,0,0,1,38,02:47,65,67,20201001190743
2020,RS,1,1,512,IST,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-702,-25,H,0,0,0,38,02:19,65,67,20201001190811
2020,RS,1,1,514,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,56,690,I,0,0,0,38,02:03,65,67,20201001190827
2020,RS,1,1,517,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,244,81,C,0,0,0,39,01:47,65,67,20201001190843
2020,RS,1,1,523,IST,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,39,01:46,66,67,20201001190937
2020,RS,1,1,524,IST,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,39,01:46,67,67,20201001190953
2020,RS,1,1,525,DYR,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,106,37,C,0,0,0,39,01:27,67,69,20201001191015
2020,RS,1,1,532,IST,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,-150,696,H,0,0,0,39,01:13,67,69,20201001191207
2020,RS,1,1,535,DYR,P009960,"POYTHRESS, ALEX",2FGA,Missed Two Pointer,0,87,69,C,0,0,0,40,00:59,67,69,20201001191222
2020,RS,1,1,537,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,207,658,I,0,0,0,40,00:48,67,69,20201001191232
2020,RS,1,1,539,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,225,664,I,0,0,0,40,00:24,67,69,20201001191258
2020,RS,1,1,554,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:23,67,70,20201001191524
2020,RS,1,1,555,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:23,67,71,20201001191539
2020,RS,1,1,558,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-87,288,D,0,0,0,40,00:06,69,71,20201001191610
2020,RS,1,1,572,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:04,69,72,20201001191820
2020,RS,1,1,573,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:04,69,73,20201001191837
2020,RS,1,1,577,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-539,445,H,0,0,0,40,00:02,69,73,20201001192015
2020,RS,1,2,6,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,31,269,E,0,0,0,1,09:38,0,2,20201001180148
2020,RS,1,2,11,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,169,81,C,0,0,0,2,08:52,0,2,20201001180303
2020,RS,1,2,15,OLY,P008930,"HARRISON, AARON",2FGA,Missed Two Pointer,0,395,62,E,0,0,0,2,08:34,0,2,20201001180321
2020,RS,1,2,17,ZAL,P008962,"HAYES, NIGEL",2FGA,Missed Two Pointer,0,-131,106,B,0,0,0,2,08:26,0,2,20201001180329
2020,RS,1,2,19,OLY,P008930,"HARRISON, AARON",2FGM,Two Pointer,2,100,69,C,0,0,0,2,08:17,2,2,20201001180338
2020,RS,1,2,20,ZAL,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,200,683,I,0,0,0,2,08:01,2,2,20201001180355
2020,RS,1,2,23,OLY,P008930,"HARRISON, AARON",3FGM,Three Pointer,3,664,69,I,0,0,0,3,07:44,5,2,20201001180412
2020,RS,1,2,26,OLY,P008930,"HARRISON, AARON",3FGM,Three Pointer,3,-690,75,H,0,0,1,3,07:08,8,2,20201001180504
2020,RS,1,2,29,ZAL,P008962,"HAYES, NIGEL",3FGA,Missed Three Pointer,0,677,43,I,0,0,0,4,06:48,8,2,20201001180524
2020,RS,1,2,35,ZAL,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,0,1,0,4,06:40,8,3,20201001180556
2020,RS,1,2,38,OLY,P002536,"JEAN-CHARLES, LIVIO",2FGM,Two Pointer,2,-18,483,F,0,0,0,4,06:20,10,3,20201001180626
2020,RS,1,2,40,ZAL,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-677,125,H,0,0,0,4,06:03,10,3,20201001180643
2020,RS,1,2,45,ZAL,P007519,"JOKUBAITIS, ROKAS",2FGM,Two Pointer,2,69,69,C,1,0,1,5,05:34,10,5,20201001180712
2020,RS,1,2,46,OLY,P002536,"JEAN-CHARLES, LIVIO",3FGA,Missed Three Pointer,0,677,81,I,0,0,0,5,05:11,10,5,20201001180735
2020,RS,1,2,48,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,0,37,B,0,0,0,5,05:02,10,7,20201001180745
2020,RS,1,2,62,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,-169,294,D,0,0,1,6,04:21,10,9,20201001181015
2020,RS,1,2,64,OLY,P008930,"HARRISON, AARON",3FGA,Missed Three Pointer,0,633,464,I,0,0,0,7,03:58,10,9,20201001181038
2020,RS,1,2,75,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,301,332,G,0,0,1,7,03:38,10,11,20201001181133
2020,RS,1,2,79,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,94,138,C,0,0,0,7,03:17,12,11,20201001181234
2020,RS,1,2,82,ZAL,P007519,"JOKUBAITIS, ROKAS",2FGA,Missed Two Pointer,0,106,213,E,0,0,0,8,02:58,12,11,20201001181252
2020,RS,1,2,84,ZAL,P007519,"JOKUBAITIS, ROKAS",3FGM,Three Pointer,3,-545,445,H,0,1,0,8,02:51,12,14,20201001181259
2020,RS,1,2,88,ZAL,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-457,169,F,0,0,1,8,02:24,12,16,20201001181328
2020,RS,1,2,90,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-207,200,D,0,0,0,8,02:07,12,16,20201001181345
2020,RS,1,2,93,ZAL,P007519,"JOKUBAITIS, ROKAS",2FGM,Two Pointer,2,-6,144,B,0,0,0,9,01:59,12,18,20201001181353
2020,RS,1,2,94,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,31,702,I,0,0,0,9,01:37,15,18,20201001181415
2020,RS,1,2,104,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-150,119,B,0,0,0,9,01:11,15,18,20201001181602
2020,RS,1,2,108,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,451,539,I,1,0,0,9,01:06,15,21,20201001181609
2020,RS,1,2,113,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,75,56,C,0,0,1,10,00:15,15,23,20201001181729
2020,RS,1,2,114,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,12,708,I,0,0,0,10,00:02,18,23,20201001181746
2020,RS,1,2,124,OLY,P009540,"MARTIN, HASSAN",2FGM,Two Pointer,2,-56,112,B,0,0,0,11,09:45,20,23,20201001182013
2020,RS,1,2,126,ZAL,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,188,439,G,0,0,0,11,09:24,20,23,20201001182034
2020,RS,1,2,133,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,75,301,E,0,0,0,12,08:52,20,23,20201001182134
2020,RS,1,2,139,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,-232,282,D,0,0,0,12,08:34,20,25,20201001182217
2020,RS,1,2,140,OLY,P009540,"MARTIN, HASSAN",2FGM,Two Pointer,2,-18,25,A,0,0,0,12,08:21,22,25,20201001182231
2020,RS,1,2,142,ZAL,P009753,"GEBEN, MARTINAS",2FGM,Two Pointer,2,18,37,C,0,0,0,12,08:01,22,27,20201001182251
