Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,RS,1,1,155,CTU,P003013,"LEUNEN, MAARTEN",2FGA,Missed Two Pointer,0,43,276,E,,,,11,09:07,20,21,
2011,RS,1,1,157,NAN,P001833,"MOERMAN, ADRIEN",LAYUPMD,Layup Made,2,112,125,C,,,,11,09:01,20,23,
2011,RS,1,1,160,CTU,P001386,"SHERMADINI, GIORGI",DUNK,Dunk,2,0,-31,A,,,,12,08:44,22,23,
2011,RS,1,1,162,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",2FGA,Missed Two Pointer,0,326,6,E,,,,12,08:24,22,23,
2011,RS,1,1,164,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-451,257,F,,,,12,08:17,24,23,
2011,RS,1,1,166,NAN,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-207,-56,B,,,,12,09:00,24,23,
2011,RS,1,1,168,NAN,P000064,"BADIANE, MOUSSA",LAYUPMD,Layup Made,2,-144,-12,B,,,,12,09:00,24,25,
2011,RS,1,1,176,NAN,P003438,"GRANT, KENNETH",2FGM,Two Pointer,2,250,-12,C,,,,13,07:47,24,27,
2011,RS,1,1,177,CTU,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-213,690,H,,,,13,07:28,27,27,
2011,RS,1,1,178,NAN,PKOH,"BATUM, NICOLAS",LAYUPATT,Missed Layup,0,163,25,C,,,,13,07:10,27,27,
2011,RS,1,1,184,NAN,P001833,"MOERMAN, ADRIEN",LAYUPATT,Missed Layup,0,-100,75,B,,,,13,07:08,27,27,
2011,RS,1,1,186,NAN,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,-156,150,B,,,,13,07:51,27,30,
2011,RS,1,1,191,CTU,P003013,"LEUNEN, MAARTEN",LAYUPATT,Missed Layup,0,-156,119,B,,,,14,06:29,27,30,
2011,RS,1,1,193,CTU,PKIW,"CINCIARINI, ANDREA",LAYUPMD,Layup Made,2,-156,100,B,,,,14,06:24,29,30,
2011,RS,1,1,194,NAN,P003438,"GRANT, KENNETH",3FGM,Three Pointer,3,595,426,I,,,,14,06:14,29,33,
2011,RS,1,1,197,CTU,PAHW,"MARCONATO, DENIS",LAYUPMD,Layup Made,2,-138,131,B,,,,15,05:56,31,33,
2011,RS,1,1,204,NAN,PLNP,"LINEHAN, JOHN",FTM,Free Throw In,1,-1,-1, ,,,,15,05:48,31,34,
2011,RS,1,1,205,NAN,PLNP,"LINEHAN, JOHN",FTM,Free Throw In,1,-1,-1, ,,,,15,05:48,31,35,
2011,RS,1,1,206,NAN,P003438,"GRANT, KENNETH",LAYUPATT,Missed Layup,0,-125,0,B,,,,15,05:32,31,35,
2011,RS,1,1,210,NAN,P003438,"GRANT, KENNETH",2FGAB,Missed Two Pointer,0,-244,131,D,,,,15,05:59,31,35,
2011,RS,1,1,214,CTU,P003526,"LIGHTY, DAVID",3FGM,Three Pointer,3,-627,489,H,,,,15,05:59,34,35,
2011,RS,1,1,218,NAN,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-395,163,D,,,,16,04:55,34,37,
2011,RS,1,1,222,NAN,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,,,,16,04:59,34,38,
2011,RS,1,1,223,CTU,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-238,319,D,,,,16,04:59,36,38,
2011,RS,1,1,224,NAN,PKOH,"BATUM, NICOLAS",LAYUPATT,Missed Layup,0,-175,62,B,,,,16,04:16,36,38,
2011,RS,1,1,233,CTU,PKIW,"CINCIARINI, ANDREA",3FGM,Three Pointer,3,-351,652,H,,,,17,03:32,39,38,
2011,RS,1,1,241,NAN,PLNP,"LINEHAN, JOHN",LAYUPATT,Missed Layup,0,175,87,C,,,,18,02:47,39,38,
2011,RS,1,1,243,CTU,PCQJ,"MAZZARINO, NICOLAS",2FGA,Missed Two Pointer,0,207,175,E,,,,18,02:38,39,38,
2011,RS,1,1,245,NAN,P000645,"AKINGBALA, AKIN",LAYUPATT,Missed Layup,0,-156,50,B,,,,18,02:21,39,38,
2011,RS,1,1,247,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,357,677,I,,,,18,02:03,39,38,
2011,RS,1,1,259,CTU,P003526,"LIGHTY, DAVID",2FGM,Two Pointer,2,175,432,G,,,,19,01:46,41,38,
2011,RS,1,1,260,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",2FGM,Two Pointer,2,-232,43,B,,,,19,01:30,41,40,
2011,RS,1,1,261,CTU,P000540,"SCEKIC, MARKO",3FGM,Three Pointer,3,696,144,I,,,,19,01:09,44,40,
2011,RS,1,1,265,NAN,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,41,
2011,RS,1,1,266,NAN,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,42,
2011,RS,1,1,268,CTU,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,225,181,E,,,,20,00:36,44,42,
2011,RS,1,1,270,NAN,P000645,"AKINGBALA, AKIN",LAYUPMD,Layup Made,2,-94,62,B,,,,20,00:22,44,44,
2011,RS,1,1,271,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGA,Missed Three Pointer,0,-558,533,H,,,,20,01:00,44,44,
2011,RS,1,1,283,NAN,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-213,307,D,,,,21,09:41,44,44,
2011,RS,1,1,285,CTU,P000529,"MICOV, VLADIMIR",LAYUPATT,Missed Layup,0,50,106,C,,,,21,09:18,44,44,
2011,RS,1,1,287,NAN,PLNP,"LINEHAN, JOHN",2FGA,Missed Two Pointer,0,-175,269,D,,,,21,09:10,44,44,
2011,RS,1,1,292,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,175,715,I,,,,22,08:51,44,44,
2011,RS,1,1,297,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGA,Missed Three Pointer,0,457,664,I,,,,22,08:34,44,44,
2011,RS,1,1,299,NAN,P000645,"AKINGBALA, AKIN",2FGA,Missed Two Pointer,0,-119,188,B,,,,22,08:19,44,44,
2011,RS,1,1,302,CTU,PKIW,"CINCIARINI, ANDREA",3FGM,Three Pointer,3,696,-25,I,,,,23,07:58,47,44,
2011,RS,1,1,304,NAN,P003437,"SHULER, JAMAL",2FGM,Two Pointer,2,207,445,G,,,,23,07:36,47,46,
2011,RS,1,1,308,NAN,P000645,"AKINGBALA, AKIN",DUNK,Dunk,2,0,-31,A,,,,23,07:20,47,48,
2011,RS,1,1,310,CTU,P003013,"LEUNEN, MAARTEN",2FGA,Missed Two Pointer,0,213,219,E,,,,24,06:55,47,48,
2011,RS,1,1,319,CTU,P000540,"SCEKIC, MARKO",LAYUPMD,Layup Made,2,131,87,C,,,,24,06:32,49,48,
2011,RS,1,1,320,NAN,P000645,"AKINGBALA, AKIN",DUNK,Dunk,2,12,-6,A,,,,24,06:11,49,50,
2011,RS,1,1,323,CTU,P000540,"SCEKIC, MARKO",LAYUPMD,Layup Made,2,106,-12,A,,,,25,05:49,51,50,
2011,RS,1,1,334,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,407,407,G,,,,25,05:10,51,50,
2011,RS,1,1,337,NAN,P000645,"AKINGBALA, AKIN",2FGA,Missed Two Pointer,0,-25,319,D,,,,26,04:44,51,50,
2011,RS,1,1,339,CTU,P000540,"SCEKIC, MARKO",LAYUPMD,Layup Made,2,150,69,C,,,,26,04:22,53,50,
2011,RS,1,1,349,NAN,PLNY,"SAMNICK, VICTOR",2FGA,Missed Two Pointer,0,-12,269,D,,,,27,03:11,53,50,
2011,RS,1,1,353,NAN,PKOH,"BATUM, NICOLAS",LAYUPMD,Layup Made,2,-125,50,B,,,,28,02:46,53,52,
2011,RS,1,1,355,CTU,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,583,520,I,,,,28,02:27,56,52,
2011,RS,1,1,361,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",2FGA,Missed Two Pointer,0,138,426,G,,,,28,02:03,56,52,
2011,RS,1,1,365,NAN,PCNZ,"AMAGOU, PAPE PHILIPPE",3FGA,Missed Three Pointer,0,-690,232,H,,,,29,01:47,56,52,
2011,RS,1,1,378,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,29,01:09,57,52,
2011,RS,1,1,380,NAN,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-100,746,H,,,,30,00:53,57,52,
2011,RS,1,1,382,CTU,P000540,"SCEKIC, MARKO",LAYUPATT,Missed Layup,0,56,181,C,,,,30,00:34,57,52,
2011,RS,1,1,384,NAN,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-225,232,D,,,,30,00:22,57,52,
2011,RS,1,1,386,CTU,P000529,"MICOV, VLADIMIR",LAYUPATT,Missed Layup,0,18,169,C,,,,30,00:02,57,52,
2011,RS,1,1,396,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,370,759,I,,,,31,09:42,57,52,
2011,RS,1,1,400,CTU,PKIW,"CINCIARINI, ANDREA",LAYUPATT,Missed Layup,0,131,81,C,,,,31,09:33,57,52,
2011,RS,1,1,404,NAN,P003438,"GRANT, KENNETH",LAYUPATT,Missed Layup,0,112,144,C,,,,31,09:24,57,52,
2011,RS,1,1,408,CTU,PBED,"MARKOISHVILI, MANUCHAR",FTM,Free Throw In,1,-1,-1, ,,,,31,09:24,58,52,
2011,RS,1,1,410,CTU,PBED,"MARKOISHVILI, MANUCHAR",FTM,Free Throw In,1,-1,-1, ,,,,31,09:24,59,52,
2011,RS,1,1,415,CTU,P003013,"LEUNEN, MAARTEN",2FGM,Two Pointer,2,-294,69,D,,,,32,08:43,61,52,
2011,RS,1,1,421,NAN,P000645,"AKINGBALA, AKIN",2FGA,Missed Two Pointer,0,-175,138,B,,,,32,08:16,61,52,
2011,RS,1,1,423,NAN,P000645,"AKINGBALA, AKIN",LAYUPMD,Layup Made,2,-87,150,B,,,,32,08:16,61,54,
2011,RS,1,1,428,NAN,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,125,200,E,,,,32,08:06,61,54,
2011,RS,1,1,430,NAN,P000645,"AKINGBALA, AKIN",LAYUPMD,Layup Made,2,25,138,C,,,,32,08:03,61,56,
2011,RS,1,1,432,CTU,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,232,112,C,,,,33,07:58,61,56,
2011,RS,1,1,434,CTU,P000529,"MICOV, VLADIMIR",LAYUPMD,Layup Made,2,144,-12,C,,,,33,07:54,63,56,
2011,RS,1,1,439,CTU,P003013,"LEUNEN, MAARTEN",3FGA,Missed Three Pointer,0,702,138,I,,,,33,07:25,63,56,
2011,RS,1,1,442,NAN,P000645,"AKINGBALA, AKIN",LAYUPMD,Layup Made,2,-12,175,B,,,,34,06:59,63,58,
2011,RS,1,1,446,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,34,06:41,64,58,
2011,RS,1,1,448,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,34,06:41,65,58,
2011,RS,1,1,460,CTU,P000529,"MICOV, VLADIMIR",LAYUPMD,Layup Made,2,56,75,C,,,,35,05:30,67,58,
2011,RS,1,1,461,NAN,PLNP,"LINEHAN, JOHN",3FGA,Missed Three Pointer,0,-301,696,H,,,,35,05:15,67,58,
2011,RS,1,1,464,CTU,P000540,"SCEKIC, MARKO",LAYUPMD,Layup Made,2,-50,100,B,,,,36,04:59,69,58,
2011,RS,1,1,469,NAN,P000645,"AKINGBALA, AKIN",2FGM,Two Pointer,2,169,112,C,,,,36,04:45,69,60,
2011,RS,1,1,472,NAN,P000645,"AKINGBALA, AKIN",2FGM,Two Pointer,2,-156,169,B,,,,36,04:17,69,62,
2011,RS,1,1,473,CTU,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-407,633,H,,,,36,04:01,72,62,
2011,RS,1,1,479,NAN,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:56,72,63,
2011,RS,1,1,480,NAN,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:56,72,64,
2011,RS,1,1,484,NAN,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,570,483,I,,,,37,03:34,72,64,
2011,RS,1,1,491,CTU,P001386,"SHERMADINI, GIORGI",FTM,Free Throw In,1,-1,-1, ,,,,37,03:25,73,64,
2011,RS,1,1,493,NAN,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,131,181,C,,,,37,03:11,73,66,
2011,RS,1,1,495,CTU,P003013,"LEUNEN, MAARTEN",2FGA,Missed Two Pointer,0,-12,426,F,,,,38,02:40,73,66,
2011,RS,1,1,497,NAN,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-207,200,D,,,,38,02:28,73,66,
2011,RS,1,1,499,CTU,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-276,6,B,,,,38,02:12,75,66,
2011,RS,1,1,503,CTU,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,38,02:12,76,66,
2011,RS,1,1,506,NAN,P003437,"SHULER, JAMAL",2FGAB,Missed Two Pointer,0,169,194,E,,,,39,01:45,76,66,
2011,RS,1,1,514,CTU,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,01:45,77,66,
2011,RS,1,1,515,CTU,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,01:45,78,66,
2011,RS,1,1,516,NAN,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,87,238,E,,,,39,01:34,78,66,
2011,RS,1,1,518,CTU,P003013,"LEUNEN, MAARTEN",2FGA,Missed Two Pointer,0,564,31,G,,,,39,01:11,78,66,
2011,RS,1,1,523,NAN,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,,,,39,01:02,78,67,
2011,RS,1,1,527,NAN,PLNP,"LINEHAN, JOHN",2FGM,Two Pointer,2,213,125,C,,,,40,00:50,78,69,
2011,RS,1,1,528,CTU,PKIW,"CINCIARINI, ANDREA",2FGM,Two Pointer,2,144,213,E,,,,40,00:31,80,69,
2011,RS,1,1,530,CTU,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-81,583,F,,,,40,00:02,80,69,
2011,RS,1,2,2,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,552,62,G,,,,1,09:38,0,0,
2011,RS,1,2,9,OLY,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-721,-75,H,,,,2,08:46,0,0,
2011,RS,1,2,11,BIL,PKAX,"BLUMS, JANIS",3FGA,Missed Three Pointer,0,-476,602,H,,,,2,08:37,0,0,
2011,RS,1,2,15,OLY,P003537,"MANTZARIS, EVANGELOS",LAYUPATT,Missed Layup,0,12,188,C,,,,2,08:27,0,0,
2011,RS,1,2,19,OLY,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,426,87,E,,,,2,08:27,0,0,
2011,RS,1,2,24,BIL,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,2,08:02,1,0,
2011,RS,1,2,25,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,595,501,I,,,,2,08:02,1,0,
2011,RS,1,2,38,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,87,803,I,,,,4,06:43,1,0,
2011,RS,1,2,40,OLY,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,432,307,G,,,,4,06:38,1,0,
2011,RS,1,2,42,BIL,PATS,"BANIC, MARKO",DUNK,Dunk,2,-37,12,A,,,,4,06:33,3,0,
2011,RS,1,2,44,OLY,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,75,395,E,,,,4,06:10,3,0,
2011,RS,1,2,46,BIL,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-112,56,B,,,,4,06:02,5,0,
2011,RS,1,2,48,OLY,PBAE,"ANTIC, PERO",2FGM,Two Pointer,2,-257,163,D,,,,5,05:37,5,2,
2011,RS,1,2,52,OLY,PLTT,"GECEVICIUS, MARTYNAS",LAYUPMD,Layup Made,2,31,50,C,,,,5,05:20,5,4,
2011,RS,1,2,55,OLY,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:20,5,5,
2011,RS,1,2,58,BIL,P003413,"JACKSON, AARON",3FGM,Three Pointer,3,489,539,I,,,,5,05:02,8,5,
2011,RS,1,2,61,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-144,777,H,,,,6,04:38,8,5,
2011,RS,1,2,66,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-326,370,F,,,,6,04:18,8,5,
2011,RS,1,2,69,OLY,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,-294,181,D,,,,6,04:01,8,7,
2011,RS,1,2,77,BIL,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-483,715,H,,,,7,03:25,8,7,
2011,RS,1,2,79,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,-489,181,F,,,,7,03:07,8,7,
2011,RS,1,2,84,BIL,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-307,727,H,,,,8,02:26,11,7,
2011,RS,1,2,85,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-633,-75,F,,,,8,02:06,11,7,
2011,RS,1,2,91,BIL,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,9,01:59,12,7,
2011,RS,1,2,92,BIL,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,,,,9,01:48,13,7,
2011,RS,1,2,93,OLY,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,-476,276,F,,,,9,01:30,13,9,
2011,RS,1,2,97,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,-163,31,B,,,,9,01:21,13,11,
2011,RS,1,2,100,BIL,PKZY,"FISCHER, D'OR",2FGM,Two Pointer,2,194,407,G,,,,10,00:59,15,11,
2011,RS,1,2,101,OLY,PBAE,"ANTIC, PERO",2FGA,Missed Two Pointer,0,432,150,G,,,,10,00:37,15,11,
2011,RS,1,2,117,BIL,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,-508,777,H,,,,10,01:00,18,11,
2011,RS,1,2,125,BIL,PLFN,"HAMPL, TOMAS",LAYUPMD,Layup Made,2,-150,94,B,,,,11,09:48,20,11,
2011,RS,1,2,126,OLY,PAMM,"PRINTEZIS, GEORGIOS",LAYUPMD,Layup Made,2,-25,169,B,,,,11,09:27,20,13,
2011,RS,1,2,131,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-87,144,B,,,,12,08:43,20,15,
2011,RS,1,2,134,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,564,514,I,,,,12,08:30,20,15,
2011,RS,1,2,136,OLY,P002812,"HINES, KYLE",DUNK,Dunk,2,-12,-31,A,,,,12,08:18,20,17,
2011,RS,1,2,139,BIL,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,12,08:13,21,17,
2011,RS,1,2,140,BIL,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,12,08:13,22,17,
2011,RS,1,2,149,BIL,PLFN,"HAMPL, TOMAS",LAYUPATT,Missed Layup,0,18,125,C,,,,13,07:37,22,17,
2011,RS,1,2,154,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,345,357,G,,,,13,07:25,22,19,
2011,RS,1,2,160,BIL,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,721,-6,I,,,,14,06:49,22,19,
2011,RS,1,2,165,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-50,796,H,,,,14,06:17,22,19,
2011,RS,1,2,170,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,14,06:04,23,19,
2011,RS,1,2,171,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,14,06:04,24,19,
2011,RS,1,2,173,OLY,P003416,"HOWARD, MATT",3FGA,Missed Three Pointer,0,602,602,I,,,,15,05:45,24,19,
2011,RS,1,2,175,BIL,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-232,727,H,,,,15,05:31,24,19,
2011,RS,1,2,177,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-43,307,D,,,,15,05:19,24,19,
2011,RS,1,2,180,BIL,PATS,"BANIC, MARKO",2FGA,Missed Two Pointer,0,-12,250,D,,,,16,04:57,24,19,
2011,RS,1,2,188,OLY,P002867,"KATSIVELIS, DIMITRIOS",2FGA,Missed Two Pointer,0,382,194,E,,,,16,04:33,24,19,
2011,RS,1,2,190,BIL,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-181,169,D,,,,16,04:22,24,19,
2011,RS,1,2,196,BIL,PBKE,"GRIMAU, ROGER",LAYUPMD,Layup Made,2,69,75,C,,,,17,03:55,26,19,
2011,RS,1,2,197,OLY,P003416,"HOWARD, MATT",3FGA,Missed Three Pointer,0,-232,803,H,,,,17,03:42,26,19,
2011,RS,1,2,199,OLY,P002867,"KATSIVELIS, DIMITRIOS",2FGM,Two Pointer,2,-445,232,F,,,,17,03:24,26,21,
