Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,1,1,120,PAN,P007432,"EVANS, JEREMY",2FGA,Missed Two Pointer,0,313,194,E,0,0,0,10,01:00,22,15,20210930172132
2021,RS,1,1,126,MCO,P005856,"THOMAS, WILL",3FGM,Three Pointer,3,-75,821,H,0,0,0,11,09:59,25,15,20210930172344
2021,RS,1,1,128,PAN,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,12,263,E,0,0,0,11,09:59,25,17,20210930172404
2021,RS,1,1,130,MCO,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-671,219,H,0,0,0,11,09:05,25,17,20210930172425
2021,RS,1,1,140,MCO,P000956,"ANDJUSIC, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:35,26,17,20210930172619
2021,RS,1,1,141,MCO,P000956,"ANDJUSIC, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:35,27,17,20210930172632
2021,RS,1,1,143,PAN,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,345,219,E,0,0,0,12,08:35,27,17,20210930172655
2021,RS,1,1,145,MCO,P000956,"ANDJUSIC, DANILO",3FGM,Three Pointer,3,-489,570,H,0,0,0,12,08:06,30,17,20210930172703
2021,RS,1,1,154,MCO,P000956,"ANDJUSIC, DANILO",2FGA,Missed Two Pointer,0,-470,69,F,0,0,0,13,07:24,30,17,20210930173035
2021,RS,1,1,156,MCO,P011226,"DIALLO, ALPHA",3FGA,Missed Three Pointer,0,-627,307,H,0,0,0,13,07:11,30,17,20210930173049
2021,RS,1,1,159,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,31,257,E,0,0,0,14,06:48,30,19,20210930173116
2021,RS,1,1,164,PAN,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:48,30,20,20210930173202
2021,RS,1,1,165,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-514,595,H,0,0,0,14,06:21,30,20,20210930173237
2021,RS,1,1,167,PAN,P011236,"MACON JR, DARYL",3FGA,Missed Three Pointer,0,94,784,I,0,0,0,14,06:12,30,20,20210930173254
2021,RS,1,1,174,PAN,P005146,"KASELAKIS, LEONIDAS",2FGM,Two Pointer,2,-31,225,B,0,1,0,15,05:57,30,22,20210930173331
2021,RS,1,1,175,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-62,81,B,0,0,0,15,05:39,30,22,20210930173349
2021,RS,1,1,177,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,-420,244,F,0,0,0,15,05:13,30,22,20210930173415
2021,RS,1,1,186,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-12,194,B,0,0,0,15,06:00,32,22,20210930173504
2021,RS,1,1,197,PAN,P005146,"KASELAKIS, LEONIDAS",2FGM,Two Pointer,2,100,294,E,0,0,0,16,04:36,32,24,20210930173602
2021,RS,1,1,198,MCO,P011225,"LEE, PARIS",3FGM,Three Pointer,3,-570,501,H,0,0,0,16,04:24,35,24,20210930173614
2021,RS,1,1,200,PAN,P010413,"PERRY, KENDRICK",3FGA,Missed Three Pointer,0,-545,533,H,0,0,0,16,04:02,35,24,20210930173637
2021,RS,1,1,207,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,6,12,A,0,0,0,17,03:45,37,24,20210930173840
2021,RS,1,1,208,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,-18,301,D,0,0,0,17,03:34,37,26,20210930173853
2021,RS,1,1,209,MCO,P011196,"HALL, DONTA",2FGA,Missed Two Pointer,0,-50,188,B,0,0,0,17,03:23,37,26,20210930173904
2021,RS,1,1,266,MCO,P011196,"HALL, DONTA",2FGA,Missed Two Pointer,0,-131,188,B,0,0,0,17,03:23,37,26,20210930174807
2021,RS,1,1,211,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,87,213,C,0,0,0,17,03:07,37,28,20210930173920
2021,RS,1,1,213,MCO,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-12,213,B,0,0,0,18,02:45,37,28,20210930173943
2021,RS,1,1,228,MCO,P002543,"WESTERMANN, LEO",2FGA,Missed Two Pointer,0,-56,87,B,0,0,0,18,02:18,37,28,20210930174123
2021,RS,1,1,232,MCO,P004197,"OUATTARA, YAKUBA",2FGA,Missed Two Pointer,0,-18,125,B,0,0,0,18,02:09,37,28,20210930174131
2021,RS,1,1,236,PAN,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,282,721,I,0,0,0,18,02:05,37,28,20210930174138
2021,RS,1,1,239,MCO,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:05,38,28,20210930174226
2021,RS,1,1,241,PAN,P010413,"PERRY, KENDRICK",2FGA,Missed Two Pointer,0,18,257,E,0,0,0,19,01:38,38,28,20210930174322
2021,RS,1,1,243,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,219,106,C,0,0,0,19,01:21,38,28,20210930174340
2021,RS,1,1,245,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,75,257,E,0,0,0,19,02:00,38,28,20210930174400
2021,RS,1,1,248,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,0,307,D,0,0,0,20,00:56,38,28,20210930174405
2021,RS,1,1,252,MCO,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,-43,307,D,0,0,0,20,00:45,38,28,20210930174419
2021,RS,1,1,256,PAN,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,307,746,I,0,0,0,20,00:39,38,28,20210930174426
2021,RS,1,1,258,MCO,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,0,790,H,0,0,0,20,00:24,38,28,20210930174442
2021,RS,1,1,260,PAN,P010413,"PERRY, KENDRICK",3FGA,Missed Three Pointer,0,144,784,I,0,0,0,20,00:06,38,28,20210930174500
2021,RS,1,1,284,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-56,194,B,0,0,0,21,09:39,38,28,20210930180023
2021,RS,1,1,286,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,-18,-6,A,0,0,0,21,09:33,38,28,20210930180029
2021,RS,1,1,288,PAN,P011236,"MACON JR, DARYL",3FGA,Missed Three Pointer,0,50,846,I,0,0,0,21,09:15,38,28,20210930180047
2021,RS,1,1,291,MCO,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-307,150,D,0,0,0,22,08:59,38,28,20210930180103
2021,RS,1,1,293,MCO,P011225,"LEE, PARIS",2FGM,Two Pointer,2,-31,156,B,0,1,0,22,08:46,40,28,20210930180116
2021,RS,1,1,295,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,414,363,G,0,0,0,22,08:28,40,28,20210930180135
2021,RS,1,1,299,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,357,169,E,0,0,0,22,08:16,42,28,20210930180220
2021,RS,1,1,301,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,12,250,E,0,0,0,23,07:45,42,28,20210930180243
2021,RS,1,1,305,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,0,250,D,1,0,1,23,07:26,42,30,20210930180302
2021,RS,1,1,307,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-37,194,B,0,0,0,23,07:08,42,30,20210930180321
2021,RS,1,1,312,PAN,P007869,"SANT-ROOS, HOWARD",3FGM,Three Pointer,3,539,577,I,0,0,0,24,06:50,42,33,20210930180404
2021,RS,1,1,314,MCO,P010428,"FAYE, IBRAHIMA",2FGM,Two Pointer,2,12,175,C,0,0,0,24,06:33,44,33,20210930180422
2021,RS,1,1,315,PAN,P007869,"SANT-ROOS, HOWARD",3FGA,Missed Three Pointer,0,639,426,I,0,0,0,24,06:09,44,33,20210930180446
2021,RS,1,1,317,MCO,P010428,"FAYE, IBRAHIMA",2FGA,Missed Two Pointer,0,-75,94,B,0,0,0,24,06:07,44,33,20210930180454
2021,RS,1,1,321,MCO,P011225,"LEE, PARIS",3FGM,Three Pointer,3,-652,307,H,0,1,0,24,06:01,47,33,20210930180513
2021,RS,1,1,324,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,25,307,E,0,0,0,25,05:37,47,33,20210930180537
2021,RS,1,1,326,PAN,P006336,"WHITE, OKARO",2FGA,Missed Two Pointer,0,87,332,E,0,0,0,25,05:37,47,33,20210930180541
2021,RS,1,1,334,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:23,48,33,20210930180828
2021,RS,1,1,335,PAN,P006336,"WHITE, OKARO",2FGA,Missed Two Pointer,0,25,238,E,0,0,0,25,05:05,48,33,20210930180847
2021,RS,1,1,337,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,94,232,E,0,0,0,25,05:01,48,33,20210930180854
2021,RS,1,1,339,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,37,288,E,0,0,0,25,05:01,48,33,20210930180858
2021,RS,1,1,341,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,6,244,E,0,1,0,25,05:01,48,35,20210930180901
2021,RS,1,1,347,MCO,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,219,784,I,0,0,0,26,04:27,48,35,20210930181022
2021,RS,1,1,349,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,0,6,A,0,1,0,26,04:10,50,35,20210930181039
2021,RS,1,1,352,PAN,P010413,"PERRY, KENDRICK",3FGA,Missed Three Pointer,0,420,583,I,0,0,0,27,03:56,50,35,20210930181054
2021,RS,1,1,354,PAN,P006336,"WHITE, OKARO",2FGM,Two Pointer,2,181,250,E,0,1,0,27,03:48,50,37,20210930181102
2021,RS,1,1,355,MCO,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-6,144,B,0,0,0,27,03:31,50,37,20210930181119
2021,RS,1,1,357,PAN,P010413,"PERRY, KENDRICK",2FGA,Missed Two Pointer,0,351,257,E,0,0,0,27,03:18,50,37,20210930181133
2021,RS,1,1,370,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-12,31,A,0,0,0,28,02:59,52,37,20210930181224
2021,RS,1,1,372,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,0,12,A,0,0,0,28,02:46,52,39,20210930181237
2021,RS,1,1,373,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-56,125,B,0,0,0,28,02:27,54,39,20210930181256
2021,RS,1,1,375,PAN,P006336,"WHITE, OKARO",2FGA,Missed Two Pointer,0,37,250,E,0,0,0,28,02:13,54,39,20210930181310
2021,RS,1,1,377,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,-326,646,H,0,0,0,28,02:07,54,39,20210930181316
2021,RS,1,1,380,MCO,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,-426,144,F,0,0,0,29,01:54,54,39,20210930181329
2021,RS,1,1,382,PAN,P010413,"PERRY, KENDRICK",2FGA,Missed Two Pointer,0,37,326,E,0,0,0,29,01:41,54,39,20210930181346
2021,RS,1,1,392,MCO,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:41,55,39,20210930181430
2021,RS,1,1,393,MCO,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:41,56,39,20210930181439
2021,RS,1,1,394,PAN,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,395,602,I,0,0,0,29,01:26,56,39,20210930181455
2021,RS,1,1,396,PAN,P010467,"FLOYD, JEHYVE",2FGA,Missed Two Pointer,0,0,282,D,0,0,0,29,01:21,56,39,20210930181459
2021,RS,1,1,398,MCO,P000956,"ANDJUSIC, DANILO",2FGA,Missed Two Pointer,0,-56,181,B,0,0,0,29,01:08,56,39,20210930181513
2021,RS,1,1,403,PAN,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,351,200,E,0,0,0,30,00:52,56,39,20210930181547
2021,RS,1,1,405,PAN,P010467,"FLOYD, JEHYVE",2FGM,Two Pointer,2,125,238,E,0,1,0,30,00:49,56,41,20210930181551
2021,RS,1,1,412,PAN,P007869,"SANT-ROOS, HOWARD",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:36,56,42,20210930181651
2021,RS,1,1,417,PAN,P010467,"FLOYD, JEHYVE",2FGM,Two Pointer,2,37,194,C,0,1,1,30,00:22,56,44,20210930181741
2021,RS,1,1,428,PAN,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,332,414,G,0,0,0,31,09:44,56,44,20210930182042
2021,RS,1,1,432,PAN,P010467,"FLOYD, JEHYVE",FTM,Free Throw In,1,-1,-1, ,0,1,0,31,09:43,56,45,20210930182111
2021,RS,1,1,435,MCO,P000956,"ANDJUSIC, DANILO",3FGM,Three Pointer,3,-432,639,H,0,0,0,31,09:21,59,45,20210930182147
2021,RS,1,1,436,PAN,P007432,"EVANS, JEREMY",3FGA,Missed Three Pointer,0,646,351,I,0,0,0,31,09:01,59,45,20210930182207
2021,RS,1,1,440,PAN,P007869,"SANT-ROOS, HOWARD",2FGM,Two Pointer,2,-6,250,D,0,0,1,32,08:35,59,47,20210930182308
2021,RS,1,1,441,MCO,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,31,225,E,0,0,0,32,08:16,61,47,20210930182327
2021,RS,1,1,442,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,81,809,I,0,0,0,32,08:02,61,47,20210930182342
2021,RS,1,1,450,MCO,P000956,"ANDJUSIC, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:57,62,47,20210930182429
2021,RS,1,1,453,MCO,P004197,"OUATTARA, YAKUBA",2FGA,Missed Two Pointer,0,0,18,A,0,0,0,33,07:26,62,47,20210930182503
2021,RS,1,1,455,MCO,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,-307,207,D,0,1,1,33,07:18,64,47,20210930182512
2021,RS,1,1,459,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,94,301,E,0,0,0,33,08:00,64,49,20210930182703
2021,RS,1,1,466,MCO,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,376,633,I,0,0,0,34,06:35,64,49,20210930182832
2021,RS,1,1,468,MCO,P000956,"ANDJUSIC, DANILO",3FGM,Three Pointer,3,-457,646,H,0,1,0,34,06:30,67,49,20210930182838
2021,RS,1,1,470,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,577,495,I,0,0,0,34,06:08,67,49,20210930182900
2021,RS,1,1,473,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,6,156,C,0,0,0,35,05:49,69,49,20210930182920
2021,RS,1,1,485,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-18,288,D,0,0,0,35,05:12,69,51,20210930183033
2021,RS,1,1,486,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-62,207,B,0,0,0,35,05:04,71,51,20210930183042
2021,RS,1,1,492,MCO,P011225,"LEE, PARIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:49,72,51,20210930183131
2021,RS,1,1,493,MCO,P011225,"LEE, PARIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:49,73,51,20210930183147
2021,RS,1,1,494,MCO,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-583,483,H,0,0,0,36,04:40,73,51,20210930183214
2021,RS,1,1,496,PAN,P011236,"MACON JR, DARYL",2FGM,Two Pointer,2,395,175,E,0,0,0,36,04:25,73,53,20210930183229
2021,RS,1,1,498,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-50,156,B,0,0,0,37,03:41,75,53,20210930183413
2021,RS,1,1,504,PAN,P010413,"PERRY, KENDRICK",3FGA,Missed Three Pointer,0,646,357,I,0,0,0,37,03:06,75,53,20210930183657
2021,RS,1,1,507,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,-25,150,B,0,0,0,38,02:41,75,53,20210930183723
2021,RS,1,1,513,MCO,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,43,759,I,0,0,0,38,02:11,75,53,20210930183814
2021,RS,1,1,515,PAN,P011236,"MACON JR, DARYL",2FGM,Two Pointer,2,370,200,E,1,0,0,38,02:03,75,55,20210930183823
2021,RS,1,1,518,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,25,752,I,0,0,0,39,01:38,75,55,20210930183848
2021,RS,1,1,522,PAN,P011236,"MACON JR, DARYL",3FGM,Three Pointer,3,288,777,I,0,0,0,39,01:29,75,58,20210930183924
2021,RS,1,1,524,MCO,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,-62,207,B,0,0,0,39,01:29,75,58,20210930183954
2021,RS,1,1,526,PAN,P011236,"MACON JR, DARYL",3FGM,Three Pointer,3,0,734,H,0,0,0,39,01:29,75,61,20210930184003
2021,RS,1,1,528,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-94,508,F,0,0,0,40,00:34,75,61,20210930184029
2021,RS,1,1,530,PAN,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,0,12,A,0,0,0,40,00:17,75,63,20210930184049
2021,RS,1,2,176,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,357,75,E,0,0,0,1,09:36,0,2,20210930180744
2021,RS,1,2,177,TEL,P007400,"NUNNALLY, JAMES",3FGM,Three Pointer,3,-175,771,H,0,0,0,1,09:13,3,2,20210930180808
2021,RS,1,2,182,MUN,P008989,"HILLIARD, DARRUN",3FGM,Three Pointer,3,-627,407,H,0,0,0,2,08:41,3,5,20210930180900
2021,RS,1,2,183,TEL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,144,131,C,0,0,0,2,08:22,5,5,20210930180920
2021,RS,1,2,184,MUN,P006477,"RUBIT, AUGUSTINE",3FGA,Missed Three Pointer,0,81,759,I,0,0,0,2,08:08,5,5,20210930180934
2021,RS,1,2,189,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:56,6,5,20210930181018
2021,RS,1,2,191,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:56,7,5,20210930181032
2021,RS,1,2,192,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:56,8,5,20210930181046
2021,RS,1,2,197,MUN,P009866,"WALDEN, COREY",3FGM,Three Pointer,3,702,75,I,0,0,1,3,07:29,8,8,20210930181119
2021,RS,1,2,199,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-225,307,D,0,0,0,3,07:19,10,8,20210930181129
2021,RS,1,2,203,MUN,P004058,"JARAMAZ, OGNJEN",3FGA,Missed Three Pointer,0,307,746,I,0,0,0,4,06:52,10,8,20210930181215
2021,RS,1,2,205,TEL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,-552,508,H,0,0,0,4,06:44,10,8,20210930181223
2021,RS,1,2,209,MUN,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,-244,338,D,0,0,0,4,06:16,10,8,20210930181312
2021,RS,1,2,211,TEL,P011219,"SORKIN, ROMAN",3FGA,Missed Three Pointer,0,395,658,I,0,0,0,4,06:02,10,8,20210930181327
2021,RS,1,2,214,MUN,P008989,"HILLIARD, DARRUN",2FGA,Missed Two Pointer,0,213,263,E,0,0,0,5,05:49,10,8,20210930181340
2021,RS,1,2,216,TEL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,-181,87,B,0,0,0,5,05:41,12,8,20210930181351
2021,RS,1,2,221,TEL,P011218,"EVANS, KEENAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:41,13,8,20210930181432
2021,RS,1,2,222,MUN,P009866,"WALDEN, COREY",2FGM,Two Pointer,2,-207,131,B,0,0,0,5,05:24,13,10,20210930181452
2021,RS,1,2,227,TEL,P011220,"ZIV, IFTAH",2FGA,Missed Two Pointer,0,-257,232,D,0,0,0,5,05:10,13,10,20210930181534
2021,RS,1,2,236,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:55,13,11,20210930181802
2021,RS,1,2,238,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:55,13,12,20210930181819
2021,RS,1,2,243,MUN,P009866,"WALDEN, COREY",2FGM,Two Pointer,2,100,163,C,0,0,1,6,04:35,13,14,20210930181855
2021,RS,1,2,245,TEL,P011220,"ZIV, IFTAH",2FGA,Missed Two Pointer,0,138,94,C,0,0,0,6,04:18,13,14,20210930181917
2021,RS,1,2,254,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGM,Three Pointer,3,-464,621,H,0,1,0,6,04:05,16,14,20210930182041
2021,RS,1,2,263,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:51,16,15,20210930182200
2021,RS,1,2,264,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:51,16,16,20210930182221
