Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,1,1,182,KHI,PBFX,"MONIA, SERGEY",3FGM,Three Pointer,3,451,614,I,0,0,0,13,07:47,32,25,20191003173007
2019,RS,1,1,194,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-232,232,D,0,0,0,13,07:23,32,25,20191003173133
2019,RS,1,1,196,KHI,P008001,"GILL, ANTHONY",2FGA,Missed Two Pointer,0,-31,326,D,0,0,0,13,07:12,32,25,20191003173144
2019,RS,1,1,198,KHI,P008001,"GILL, ANTHONY",2FGA,Missed Two Pointer,0,181,163,C,0,0,0,13,07:08,32,25,20191003173148
2019,RS,1,1,200,TEL,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,319,244,E,0,0,0,13,07:02,32,25,20191003173154
2019,RS,1,1,203,KHI,P008001,"GILL, ANTHONY",2FGM,Two Pointer,2,-62,69,B,1,0,0,14,06:53,34,25,20191003173207
2019,RS,1,1,206,TEL,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,-213,276,D,0,0,0,14,06:39,34,25,20191003173401
2019,RS,1,1,210,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-25,12,A,0,0,1,14,06:18,34,27,20191003173424
2019,RS,1,1,212,KHI,P005718,"TIMMA, JANIS",3FGM,Three Pointer,3,570,520,I,0,0,0,14,06:07,37,27,20191003173435
2019,RS,1,1,215,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,533,514,I,0,0,0,15,05:55,37,27,20191003173447
2019,RS,1,1,217,KHI,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,169,138,C,0,0,0,15,05:33,39,27,20191003173510
2019,RS,1,1,224,TEL,P006625,"ZOOSMAN, YOVEL",3FGA,Missed Three Pointer,0,-633,338,H,0,0,0,16,04:58,39,27,20191003173546
2019,RS,1,1,226,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-156,131,B,0,1,1,16,04:52,39,29,20191003173551
2019,RS,1,1,242,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:21,39,30,20191003173720
2019,RS,1,1,243,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:21,39,31,20191003173734
2019,RS,1,1,244,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,169,727,I,0,0,0,16,04:05,39,31,20191003173753
2019,RS,1,1,249,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,-370,432,F,0,0,1,17,03:42,41,31,20191003173817
2019,RS,1,1,250,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,288,175,E,0,0,0,17,03:29,41,33,20191003173835
2019,RS,1,1,253,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:29,41,34,20191003173856
2019,RS,1,1,254,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,169,276,E,0,0,0,17,03:14,41,34,20191003173912
2019,RS,1,1,264,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:51,42,34,20191003174035
2019,RS,1,1,265,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:51,43,34,20191003174050
2019,RS,1,1,266,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-62,25,B,0,0,0,18,02:30,43,36,20191003174114
2019,RS,1,1,269,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,69,37,C,1,0,1,18,02:10,43,38,20191003174138
2019,RS,1,1,275,KHI,PBFX,"MONIA, SERGEY",3FGM,Three Pointer,3,526,539,I,0,0,0,19,01:49,46,38,20191003174339
2019,RS,1,1,281,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:33,46,39,20191003174439
2019,RS,1,1,282,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:33,46,40,20191003174452
2019,RS,1,1,283,KHI,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,520,489,I,0,0,0,19,01:11,46,40,20191003174518
2019,RS,1,1,285,KHI,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,6,37,C,0,1,0,19,01:05,48,40,20191003174525
2019,RS,1,1,288,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-652,570,H,0,0,0,20,00:50,48,40,20191003174542
2019,RS,1,1,294,KHI,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,-401,734,H,0,0,0,20,00:17,48,40,20191003174649
2019,RS,1,1,296,KHI,P007056,"BOOKER, DEVIN",2FGA,Missed Two Pointer,0,-131,219,D,0,0,0,20,00:13,48,40,20191003174653
2019,RS,1,1,298,KHI,P007432,"EVANS, JEREMY",2FGA,Missed Two Pointer,0,194,213,E,0,0,0,20,00:09,48,40,20191003174657
2019,RS,1,1,300,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,489,840,I,0,0,0,20,00:02,48,40,20191003174704
2019,RS,1,1,302,TEL,P006555,"WOLTERS, NATE",3FGA,Missed Three Pointer,0,-87,1116,H,0,0,0,20,01:00,48,40,20191003174709
2019,RS,1,1,310,TEL,P008991,"BLACK, TARIK",2FGA,Missed Two Pointer,0,156,112,C,0,0,0,21,09:46,48,40,20191003180241
2019,RS,1,1,312,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,577,388,I,0,0,0,21,09:33,48,40,20191003180253
2019,RS,1,1,314,TEL,P006625,"ZOOSMAN, YOVEL",3FGA,Missed Three Pointer,0,-514,526,H,0,0,0,21,09:18,48,40,20191003180320
2019,RS,1,1,316,KHI,P009748,"JEREBKO, JONAS",2FGM,Two Pointer,2,-62,87,B,0,0,0,21,09:04,50,40,20191003180336
2019,RS,1,1,319,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-533,671,H,0,0,0,22,08:41,50,43,20191003180359
2019,RS,1,1,321,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-708,31,H,0,0,0,22,08:17,50,43,20191003180424
2019,RS,1,1,323,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,163,326,E,0,0,0,22,08:04,50,45,20191003180438
2019,RS,1,1,325,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,671,-18,I,0,0,0,23,07:49,50,45,20191003180453
2019,RS,1,1,327,TEL,P006555,"WOLTERS, NATE",2FGA,Missed Two Pointer,0,131,319,E,0,0,0,23,07:27,50,45,20191003180515
2019,RS,1,1,331,KHI,P009748,"JEREBKO, JONAS",2FGA,Missed Two Pointer,0,-138,138,B,0,0,0,23,07:03,50,45,20191003180628
2019,RS,1,1,334,TEL,P006625,"ZOOSMAN, YOVEL",3FGA,Missed Three Pointer,0,501,602,I,0,0,0,24,06:53,50,45,20191003180639
2019,RS,1,1,336,KHI,P008001,"GILL, ANTHONY",3FGM,Three Pointer,3,-702,69,H,0,0,0,24,06:34,53,45,20191003180657
2019,RS,1,1,338,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-6,-6,A,0,0,0,24,06:21,53,47,20191003180711
2019,RS,1,1,345,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,131,56,C,0,0,0,24,06:08,55,47,20191003180855
2019,RS,1,1,350,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-163,75,B,0,0,0,25,05:47,55,49,20191003180938
2019,RS,1,1,353,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:35,56,49,20191003181019
2019,RS,1,1,355,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:35,57,49,20191003181039
2019,RS,1,1,358,TEL,P009847,"ACY, QUINCY",3FGA,Missed Three Pointer,0,526,639,I,0,0,0,25,05:18,57,49,20191003181132
2019,RS,1,1,360,KHI,P009748,"JEREBKO, JONAS",3FGM,Three Pointer,3,-395,627,H,0,0,0,25,05:06,60,49,20191003181144
2019,RS,1,1,366,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:52,60,50,20191003181409
2019,RS,1,1,369,KHI,P009748,"JEREBKO, JONAS",2FGA,Missed Two Pointer,0,194,69,C,0,0,0,26,04:26,60,50,20191003181459
2019,RS,1,1,375,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,-87,94,B,1,0,1,26,05:00,60,52,20191003181553
2019,RS,1,1,377,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,163,6,C,0,0,0,27,03:42,60,52,20191003181611
2019,RS,1,1,387,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:37,60,53,20191003181650
2019,RS,1,1,388,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:37,60,54,20191003181701
2019,RS,1,1,389,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,595,577,I,0,0,0,27,03:22,60,54,20191003181720
2019,RS,1,1,395,TEL,P009847,"ACY, QUINCY",2FGM,Two Pointer,2,-6,37,B,0,0,0,27,03:02,60,56,20191003181814
2019,RS,1,1,398,KHI,P008001,"GILL, ANTHONY",3FGM,Three Pointer,3,564,545,I,0,0,0,28,02:40,63,56,20191003181837
2019,RS,1,1,410,KHI,P009748,"JEREBKO, JONAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:20,64,56,20191003182113
2019,RS,1,1,411,KHI,P009748,"JEREBKO, JONAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:20,65,56,20191003182125
2019,RS,1,1,412,KHI,P009748,"JEREBKO, JONAS",3FGM,Three Pointer,3,-614,407,H,0,0,1,28,02:08,68,56,20191003182152
2019,RS,1,1,414,TEL,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,169,207,E,0,0,0,29,01:49,68,56,20191003182213
2019,RS,1,1,418,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-577,520,H,0,0,0,29,01:34,71,56,20191003182239
2019,RS,1,1,423,KHI,P009748,"JEREBKO, JONAS",3FGA,Missed Three Pointer,0,-539,464,H,0,0,0,30,00:58,71,56,20191003182445
2019,RS,1,1,433,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,1,1,30,00:57,72,56,20191003182523
2019,RS,1,1,434,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,1,1,30,00:57,73,56,20191003182534
2019,RS,1,1,435,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-12,545,F,0,0,0,30,00:44,73,56,20191003182550
2019,RS,1,1,437,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,131,75,C,0,1,0,30,00:40,73,58,20191003182554
2019,RS,1,1,438,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,87,50,C,0,0,0,30,00:18,75,58,20191003182616
2019,RS,1,1,439,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-439,639,H,0,0,0,30,00:04,75,61,20191003182630
2019,RS,1,1,447,KHI,P008001,"GILL, ANTHONY",2FGA,Missed Two Pointer,0,363,-75,E,0,0,0,31,09:34,75,61,20191003182929
2019,RS,1,1,449,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,470,671,I,0,0,0,31,09:18,75,61,20191003182945
2019,RS,1,1,451,KHI,P005718,"TIMMA, JANIS",3FGM,Three Pointer,3,690,-31,I,0,0,0,31,09:03,78,61,20191003183000
2019,RS,1,1,454,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,106,69,C,0,0,0,32,08:45,78,63,20191003183018
2019,RS,1,1,456,KHI,P009748,"JEREBKO, JONAS",2FGA,Missed Two Pointer,0,-445,6,D,0,0,0,32,08:20,78,63,20191003183043
2019,RS,1,1,458,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,533,539,I,0,0,0,32,08:07,78,63,20191003183056
2019,RS,1,1,472,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-388,81,D,0,0,0,33,07:25,78,63,20191003183252
2019,RS,1,1,474,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-332,18,D,0,1,1,33,07:24,78,65,20191003183256
2019,RS,1,1,488,KHI,P007056,"BOOKER, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:04,79,65,20191003183545
2019,RS,1,1,490,KHI,P007056,"BOOKER, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:04,80,65,20191003183559
2019,RS,1,1,494,TEL,P008991,"BLACK, TARIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:53,80,66,20191003183642
2019,RS,1,1,496,TEL,P008991,"BLACK, TARIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:53,80,67,20191003183700
2019,RS,1,1,497,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-602,589,H,0,0,0,34,06:37,80,67,20191003183723
2019,RS,1,1,499,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGM,Three Pointer,3,-470,570,H,0,0,0,34,06:23,80,70,20191003183751
2019,RS,1,1,501,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,207,407,G,0,0,0,34,06:06,82,70,20191003183809
2019,RS,1,1,503,TEL,P009847,"ACY, QUINCY",3FGA,Missed Three Pointer,0,702,62,I,0,0,0,35,05:49,82,70,20191003183826
2019,RS,1,1,507,TEL,P008991,"BLACK, TARIK",FTM,Free Throw In,1,-1,-1, ,0,1,0,35,05:46,82,71,20191003183914
2019,RS,1,1,509,TEL,P008991,"BLACK, TARIK",FTM,Free Throw In,1,-1,-1, ,0,1,0,35,05:46,82,72,20191003183934
2019,RS,1,1,510,KHI,P007432,"EVANS, JEREMY",3FGA,Missed Three Pointer,0,-633,319,H,0,0,0,35,05:27,82,72,20191003183959
2019,RS,1,1,514,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,583,395,I,0,0,0,35,05:11,82,72,20191003184015
2019,RS,1,1,516,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-144,928,H,0,0,0,35,05:04,82,72,20191003184022
2019,RS,1,1,522,TEL,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:02,82,73,20191003184113
2019,RS,1,1,526,KHI,P005718,"TIMMA, JANIS",2FGA,Missed Two Pointer,0,-307,31,D,0,0,0,36,04:27,82,73,20191003184220
2019,RS,1,1,528,TEL,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,207,194,E,0,0,0,36,04:07,82,75,20191003184240
2019,RS,1,1,535,KHI,P009748,"JEREBKO, JONAS",3FGA,Missed Three Pointer,0,-483,539,H,0,0,0,37,03:50,82,75,20191003184434
2019,RS,1,1,537,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,6,-12,A,0,0,0,37,03:31,82,77,20191003184454
2019,RS,1,1,539,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-31,853,H,0,0,0,37,03:12,82,77,20191003184513
2019,RS,1,1,541,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-363,671,H,0,0,0,37,03:02,82,77,20191003184523
2019,RS,1,1,549,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:49,83,77,20191003184625
2019,RS,1,1,552,KHI,P009748,"JEREBKO, JONAS",2FGA,Missed Two Pointer,0,-81,87,B,0,0,0,38,02:30,83,77,20191003184647
2019,RS,1,1,561,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-326,181,D,0,0,0,39,01:57,83,77,20191003184805
2019,RS,1,1,566,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:57,83,78,20191003184849
2019,RS,1,1,569,KHI,P009748,"JEREBKO, JONAS",3FGA,Missed Three Pointer,0,696,-31,I,0,0,0,39,01:31,83,78,20191003184929
2019,RS,1,1,571,KHI,P008001,"GILL, ANTHONY",2FGA,Missed Two Pointer,0,144,163,C,0,0,0,39,01:23,83,78,20191003184938
2019,RS,1,1,575,TEL,P007675,"AVDIJA, DENI",3FGA,Missed Three Pointer,0,-81,740,H,0,0,0,39,01:04,83,78,20191003184957
2019,RS,1,1,591,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:38,84,78,20191003185213
2019,RS,1,1,592,TEL,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,-188,12,B,0,0,0,40,00:31,84,80,20191003185233
2019,RS,1,1,607,KHI,P009748,"JEREBKO, JONAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:15,85,80,20191003185404
2019,RS,1,1,610,KHI,P005718,"TIMMA, JANIS",2FGM,Two Pointer,2,-75,62,B,0,1,1,40,00:15,87,80,20191003185426
2019,RS,1,1,611,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,589,752,I,0,0,0,40,00:04,87,80,20191003185433
2019,RS,1,1,615,KHI,P007432,"EVANS, JEREMY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:04,88,80,20191003185459
2019,RS,1,1,616,KHI,P007432,"EVANS, JEREMY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:04,89,80,20191003185512
2019,RS,1,1,621,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,01:00,89,81,20191003185549
2019,RS,1,1,623,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,01:00,89,82,20191003185601
2019,RS,1,1,624,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,01:00,89,83,20191003185611
2019,RS,1,2,13,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,-351,238,D,0,0,0,1,09:48,2,0,20191003183123
2019,RS,1,2,14,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-25,18,A,0,0,0,1,09:48,2,2,20191003183138
2019,RS,1,2,17,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,0,326,D,0,0,0,2,09:00,4,2,20191003183159
2019,RS,1,2,20,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,-69,69,B,1,0,1,2,08:40,6,2,20191003183219
2019,RS,1,2,24,MUN,P003490,"BARTHEL, DANILO",2FGA,Missed Two Pointer,0,-288,43,D,0,0,0,2,08:08,6,2,20191003183322
2019,RS,1,2,29,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,-81,75,B,1,0,1,3,07:56,8,2,20191003183338
2019,RS,1,2,35,MIL,PKIW,"CINCIARINI, ANDREA",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:36,8,3,20191003183553
