Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,1,1,145,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-156,69,B,0,0,0,11,09:35,24,17,20161013192155
2016,RS,1,1,147,RED,P003269,"REBIC, NIKOLA",2FGM,Two Pointer,2,62,69,C,0,0,0,11,09:16,26,17,20161013192214
2016,RS,1,1,148,DAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-357,62,D,0,0,0,11,09:01,26,19,20161013192231
2016,RS,1,1,151,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-370,639,H,0,0,0,12,08:36,26,19,20161013192255
2016,RS,1,1,153,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-25,37,B,1,0,0,12,08:28,26,21,20161013192306
2016,RS,1,1,155,RED,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,363,696,I,0,0,0,12,08:09,26,21,20161013192323
2016,RS,1,1,158,RED,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,100,75,C,0,1,0,13,07:53,28,21,20161013192336
2016,RS,1,1,165,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-583,414,H,0,0,0,13,07:33,28,21,20161013192419
2016,RS,1,1,167,RED,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,106,75,C,0,0,0,13,07:18,28,21,20161013192433
2016,RS,1,1,173,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,-112,18,B,0,0,0,13,07:05,28,23,20161013192514
2016,RS,1,1,177,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,43,81,C,0,0,1,14,06:37,28,25,20161013192608
2016,RS,1,1,184,RED,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,-451,646,H,0,0,0,14,06:14,31,25,20161013192704
2016,RS,1,1,187,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,94,106,C,0,0,0,15,05:48,31,27,20161013192730
2016,RS,1,1,188,RED,P005942,"DANGUBIC, NEMANJA",2FGM,Two Pointer,2,194,426,G,0,0,0,15,05:22,33,27,20161013192755
2016,RS,1,1,197,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,69,112,C,0,0,0,16,04:47,33,27,20161013193028
2016,RS,1,1,199,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,200,702,I,0,0,0,16,04:29,33,27,20161013193046
2016,RS,1,1,206,DAR,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-476,564,H,0,0,0,16,04:05,33,27,20161013193143
2016,RS,1,1,209,RED,P005942,"DANGUBIC, NEMANJA",3FGM,Three Pointer,3,407,664,I,0,0,0,17,03:48,36,27,20161013193159
2016,RS,1,1,213,RED,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-37,100,B,1,0,1,17,03:34,38,27,20161013193215
2016,RS,1,1,221,DAR,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,332,690,I,0,0,0,17,03:08,38,27,20161013193456
2016,RS,1,1,229,DAR,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-56,483,F,0,0,1,18,02:29,38,29,20161013193612
2016,RS,1,1,230,RED,P005942,"DANGUBIC, NEMANJA",2FGA,Missed Two Pointer,0,62,94,C,0,0,0,18,02:02,38,29,20161013193640
2016,RS,1,1,232,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,69,69,C,0,1,0,18,02:01,40,29,20161013193644
2016,RS,1,1,242,DAR,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-520,552,H,0,0,0,19,01:26,40,29,20161013193745
2016,RS,1,1,244,RED,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,213,552,G,0,0,0,19,01:10,42,29,20161013193802
2016,RS,1,1,247,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,50,696,I,0,0,0,20,00:52,42,29,20161013193820
2016,RS,1,1,249,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,56,12,A,0,0,0,20,00:32,44,29,20161013193840
2016,RS,1,1,255,DAR,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:07,44,30,20161013193937
2016,RS,1,1,268,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,163,144,C,0,0,0,20,01:00,44,30,20161013194239
2016,RS,1,1,282,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,0,-6,A,0,0,0,21,09:39,46,30,20161013195846
2016,RS,1,1,285,RED,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,483,734,I,0,0,0,21,09:02,46,30,20161013195933
2016,RS,1,1,288,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,69,100,C,0,0,0,22,08:43,46,32,20161013195952
2016,RS,1,1,291,DAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-250,144,D,0,0,0,23,07:59,46,34,20161013200036
2016,RS,1,1,294,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-125,112,B,0,0,1,23,07:19,46,36,20161013200121
2016,RS,1,1,297,DAR,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,1,23,07:19,46,37,20161013200138
2016,RS,1,1,301,DAR,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-508,508,H,0,0,0,24,06:56,46,37,20161013200205
2016,RS,1,1,303,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-119,6,B,0,0,0,24,06:30,48,37,20161013200244
2016,RS,1,1,309,DAR,P000659,"SLAUGHTER, MARCUS",2FGA,Missed Two Pointer,0,-138,131,B,0,0,0,24,06:06,48,37,20161013200336
2016,RS,1,1,312,RED,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,370,652,I,0,0,0,25,05:43,48,37,20161013200402
2016,RS,1,1,319,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-445,558,H,0,0,0,25,05:19,48,37,20161013200516
2016,RS,1,1,325,DAR,P000659,"SLAUGHTER, MARCUS",2FGA,Missed Two Pointer,0,-75,169,B,0,0,0,25,05:12,48,37,20161013200722
2016,RS,1,1,338,DAR,P000659,"SLAUGHTER, MARCUS",2FGM,Two Pointer,2,-156,56,B,0,0,0,26,04:36,48,39,20161013201008
2016,RS,1,1,340,RED,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,-43,119,B,0,0,0,26,04:20,48,39,20161013201026
2016,RS,1,1,342,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-106,43,B,0,1,0,26,04:16,50,39,20161013201030
2016,RS,1,1,344,DAR,P004888,"CLYBURN, WILL",2FGAB,Missed Two Pointer,0,94,181,C,0,0,0,26,05:00,50,39,20161013201052
2016,RS,1,1,354,RED,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,-106,75,B,0,0,0,27,03:34,50,39,20161013201149
2016,RS,1,1,356,DAR,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-131,740,H,0,0,0,27,03:21,50,39,20161013201204
2016,RS,1,1,358,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-119,752,H,0,0,0,27,03:02,50,39,20161013201221
2016,RS,1,1,361,DAR,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-150,112,B,0,0,0,28,02:38,50,39,20161013201248
2016,RS,1,1,363,DAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,18,69,C,0,1,0,28,02:38,50,41,20161013201252
2016,RS,1,1,364,RED,P003269,"REBIC, NIKOLA",2FGA,Missed Two Pointer,0,263,69,C,0,0,0,28,02:17,50,41,20161013201307
2016,RS,1,1,366,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,50,69,C,0,1,0,28,02:16,52,41,20161013201311
2016,RS,1,1,368,DAR,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,-514,526,H,0,0,0,29,01:53,52,41,20161013201332
2016,RS,1,1,376,RED,P003269,"REBIC, NIKOLA",2FGA,Missed Two Pointer,0,363,307,G,0,0,0,29,01:39,52,41,20161013201404
2016,RS,1,1,385,DAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,131,12,C,0,0,1,29,01:06,52,43,20161013201458
2016,RS,1,1,391,DAR,P000436,"BERTANS, DAIRIS",3FGM,Three Pointer,3,-696,43,H,1,0,1,30,00:26,52,46,20161013201557
2016,RS,1,1,393,RED,P005014,"JENKINS, CHARLES",2FGA,Missed Two Pointer,0,-50,87,B,0,0,0,30,00:02,52,46,20161013201621
2016,RS,1,1,395,DAR,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-81,1279,J,0,0,0,30,01:00,52,46,20161013201627
2016,RS,1,1,399,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,232,37,C,0,0,0,31,09:45,52,48,20161013201835
2016,RS,1,1,402,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:33,53,48,20161013201927
2016,RS,1,1,403,RED,P005014,"JENKINS, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:33,54,48,20161013201941
2016,RS,1,1,408,RED,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,-6,31,A,0,0,1,31,09:10,56,48,20161013202026
2016,RS,1,1,411,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,-100,112,B,0,0,0,32,08:56,56,48,20161013202039
2016,RS,1,1,417,RED,P005014,"JENKINS, CHARLES",3FGA,Missed Three Pointer,0,62,715,I,0,0,0,32,08:42,56,48,20161013202118
2016,RS,1,1,421,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-175,194,D,0,0,0,32,08:27,56,48,20161013202154
2016,RS,1,1,423,DAR,P004902,"HARANGODY, LUKE ",2FGM,Two Pointer,2,-50,119,B,0,1,0,32,08:26,56,50,20161013202158
2016,RS,1,1,429,DAR,P004888,"CLYBURN, WILL",2FGAB,Missed Two Pointer,0,-112,50,B,0,0,0,33,07:51,56,50,20161013202248
2016,RS,1,1,432,DAR,P000436,"BERTANS, DAIRIS",3FGM,Three Pointer,3,-539,533,H,0,1,0,33,07:48,56,53,20161013202310
2016,RS,1,1,436,DAR,P000436,"BERTANS, DAIRIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,33,07:49,56,54,20161013202334
2016,RS,1,1,440,RED,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,-690,-18,H,0,0,0,33,07:24,59,54,20161013202542
2016,RS,1,1,442,DAR,P005838,"WANAMAKER, BRAD",3FGM,Three Pointer,3,-457,501,H,0,0,0,33,07:12,59,57,20161013202554
2016,RS,1,1,449,RED,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,-602,319,H,0,0,1,34,06:36,62,57,20161013202652
2016,RS,1,1,451,DAR,P000436,"BERTANS, DAIRIS",2FGA,Missed Two Pointer,0,-12,100,B,0,0,0,34,06:19,62,57,20161013202709
2016,RS,1,1,453,RED,P005942,"DANGUBIC, NEMANJA",2FGM,Two Pointer,2,163,282,E,0,0,0,34,06:02,64,57,20161013202725
2016,RS,1,1,456,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-50,169,B,0,0,0,35,05:43,64,59,20161013202745
2016,RS,1,1,459,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-50,163,B,1,0,1,35,05:20,64,61,20161013202809
2016,RS,1,1,461,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-677,94,H,0,0,0,36,04:51,64,61,20161013202836
2016,RS,1,1,463,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,-31,746,H,0,0,0,36,04:33,64,61,20161013202854
2016,RS,1,1,469,RED,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-244,664,H,0,0,0,36,04:01,64,61,20161013202948
2016,RS,1,1,477,DAR,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,702,37,I,0,0,0,37,03:41,64,61,20161013203210
2016,RS,1,1,480,RED,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,25,219,C,0,0,1,37,03:23,66,61,20161013203238
2016,RS,1,1,482,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,163,94,C,0,0,0,37,03:07,66,61,20161013203254
2016,RS,1,1,484,DAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,100,43,C,0,0,0,37,03:06,66,61,20161013203257
2016,RS,1,1,490,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:57,67,61,20161013203347
2016,RS,1,1,491,DAR,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-621,445,H,0,0,0,38,02:35,67,61,20161013203415
2016,RS,1,1,493,RED,P005942,"DANGUBIC, NEMANJA",2FGA,Missed Two Pointer,0,-420,25,D,0,0,0,38,02:12,67,61,20161013203437
2016,RS,1,1,500,DAR,P000436,"BERTANS, DAIRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:58,67,62,20161013203538
2016,RS,1,1,502,DAR,P000436,"BERTANS, DAIRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:58,67,63,20161013203548
2016,RS,1,1,505,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:41,68,63,20161013203639
2016,RS,1,1,509,DAR,P000436,"BERTANS, DAIRIS",2FGM,Two Pointer,2,583,62,G,1,0,0,39,01:40,68,65,20161013203713
2016,RS,1,1,513,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-395,690,H,0,0,0,39,01:16,68,65,20161013203749
2016,RS,1,1,515,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-6,144,B,1,0,0,39,01:06,68,67,20161013203758
2016,RS,1,1,518,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-75,62,B,0,0,0,40,00:44,68,67,20161013203956
2016,RS,1,1,520,DAR,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-75,87,B,0,0,0,40,00:31,68,69,20161013204010
2016,RS,1,1,528,DAR,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:12,68,70,20161013204236
2016,RS,1,1,529,DAR,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:12,68,71,20161013204256
2016,RS,1,1,536,RED,P004863,"JOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:07,69,71,20161013204345
2016,RS,1,1,537,RED,P004863,"JOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:07,70,71,20161013204359
2016,RS,1,1,547,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:06,70,72,20161013204601
2016,RS,1,1,548,DAR,P005838,"WANAMAKER, BRAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:06,70,73,20161013204627
2016,RS,1,2,3,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,112,75,C,0,0,0,1,09:46,0,0,20161013180206
2016,RS,1,2,7,MIL,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,125,131,C,0,0,0,1,09:42,0,0,20161013180234
2016,RS,1,2,11,TEL,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:10,0,1,20161013180352
2016,RS,1,2,12,TEL,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:10,0,2,20161013180408
2016,RS,1,2,14,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,138,87,C,0,0,0,2,08:59,0,2,20161013180435
2016,RS,1,2,16,MIL,P000880,"GENTILE, ALESSANDRO",2FGM,Two Pointer,2,112,87,C,0,1,0,2,08:59,2,2,20161013180441
2016,RS,1,2,21,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,1,2,08:26,3,2,20161013180524
2016,RS,1,2,22,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,1,2,08:26,4,2,20161013180534
2016,RS,1,2,23,MIL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,25,-12,A,0,0,1,2,08:23,6,2,20161013180558
2016,RS,1,2,30,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-150,25,B,0,0,0,3,07:59,6,4,20161013180704
2016,RS,1,2,31,MIL,PJEA,"MACVAN, MILAN",2FGA,Missed Two Pointer,0,43,257,E,0,0,0,3,07:50,6,4,20161013180718
2016,RS,1,2,35,MIL,P000880,"GENTILE, ALESSANDRO",2FGM,Two Pointer,2,56,163,C,0,0,1,3,07:13,8,4,20161013180800
2016,RS,1,2,37,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,-702,-50,H,0,0,0,4,06:59,8,7,20161013180816
2016,RS,1,2,39,MIL,P000880,"GENTILE, ALESSANDRO",2FGAB,Missed Two Pointer,0,163,238,E,0,0,0,4,06:56,8,7,20161013180824
2016,RS,1,2,45,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:43,8,8,20161013180855
2016,RS,1,2,46,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:43,8,9,20161013180910
2016,RS,1,2,47,TEL,P001274,"SMITH, DEVIN",3FGM,Three Pointer,3,-483,671,H,0,0,0,4,06:41,8,12,20161013180936
2016,RS,1,2,48,MIL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-608,520,H,0,0,0,4,06:22,8,12,20161013181005
2016,RS,1,2,50,MIL,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,633,414,I,0,1,0,4,06:10,11,12,20161013181035
2016,RS,1,2,53,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,100,106,C,0,0,0,5,05:49,11,12,20161013181054
2016,RS,1,2,55,MIL,P006385,"PASCOLO, DAVIDE",2FGM,Two Pointer,2,131,75,C,0,0,0,5,05:44,13,12,20161013181107
2016,RS,1,2,57,TEL,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,12,131,C,0,0,0,5,05:30,13,12,20161013181126
2016,RS,1,2,59,TEL,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,37,131,C,0,1,0,5,05:30,13,14,20161013181130
2016,RS,1,2,61,MIL,PJEA,"MACVAN, MILAN",2FGM,Two Pointer,2,-119,112,B,0,0,0,6,04:56,15,14,20161013181151
2016,RS,1,2,63,TEL,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-570,31,F,0,0,0,6,04:35,15,14,20161013181217
2016,RS,1,2,65,MIL,PJEA,"MACVAN, MILAN",3FGM,Three Pointer,3,288,771,I,0,0,0,6,04:11,18,14,20161013181238
2016,RS,1,2,68,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,-708,-12,H,0,0,0,7,03:45,18,14,20161013181258
2016,RS,1,2,70,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,263,163,E,0,0,0,7,03:34,18,14,20161013181308
2016,RS,1,2,72,MIL,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,56,232,E,0,0,0,7,03:24,20,14,20161013181316
2016,RS,1,2,75,TEL,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,181,112,C,0,0,0,8,02:59,20,16,20161013181343
2016,RS,1,2,86,TEL,P004183,"ZIRBES, MAIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:56,20,17,20161013181544
2016,RS,1,2,87,MIL,P006385,"PASCOLO, DAVIDE",3FGA,Missed Three Pointer,0,-671,382,H,0,0,0,8,02:49,20,17,20161013181600
2016,RS,1,2,91,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-558,94,F,0,0,0,8,02:37,20,19,20161013181630
2016,RS,1,2,92,MIL,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,138,87,C,0,0,0,8,02:19,22,19,20161013181648
2016,RS,1,2,98,MIL,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:08,23,19,20161013181718
2016,RS,1,2,101,MIL,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,81,106,C,0,0,0,9,01:47,23,19,20161013181802
2016,RS,1,2,103,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-75,69,B,0,0,0,9,01:32,23,21,20161013181820
2016,RS,1,2,105,MIL,P006385,"PASCOLO, DAVIDE",3FGA,Missed Three Pointer,0,-514,577,H,0,0,0,10,00:59,23,21,20161013181843
2016,RS,1,2,107,TEL,P004160,"LANDESBERG, SYLVEN",3FGM,Three Pointer,3,715,-18,I,0,0,0,10,00:46,23,24,20161013181856
2016,RS,1,2,109,MIL,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,25,0,A,0,0,0,10,00:26,25,24,20161013181917
2016,RS,1,2,111,TEL,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-100,834,H,0,0,0,10,00:06,25,24,20161013181940
