Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,RS,1,1,409,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,28,02:36,48,46,
2014,RS,1,1,410,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,28,02:36,49,46,
2014,RS,1,1,413,MAD,P005927,"AYON, GUSTAVO",LAYUPMD,Layup Made,2,150,37,C,,,,28,02:07,51,46,
2014,RS,1,1,418,ZAL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:01,51,47,
2014,RS,1,1,420,MAD,PAAX,"REYES, FELIPE",LAYUPATT,Missed Layup,0,94,75,C,,,,29,01:44,51,47,
2014,RS,1,1,422,MAD,P005927,"AYON, GUSTAVO",LAYUPMD,Layup Made,2,112,-12,C,,,,29,01:36,53,47,
2014,RS,1,1,435,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,,,,30,00:58,53,48,
2014,RS,1,1,436,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-583,501,H,,,,30,00:44,53,48,
2014,RS,1,1,440,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,30,00:44,54,48,
2014,RS,1,1,448,ZAL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,30,00:44,54,49,
2014,RS,1,1,449,MAD,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,621,326,I,,,,30,00:26,54,49,
2014,RS,1,1,453,MAD,P005928,"CAMPAZZO, FACUNDO",LAYUPMD,Layup Made,2,138,62,C,,,,30,01:00,56,49,
2014,RS,1,1,462,ZAL,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,451,633,I,,,,31,09:59,56,49,
2014,RS,1,1,464,MAD,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-31,765,H,,,,31,09:59,59,49,
2014,RS,1,1,467,ZAL,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,-282,169,D,,,,32,08:59,59,49,
2014,RS,1,1,469,ZAL,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-169,119,B,,,,32,08:55,59,51,
2014,RS,1,1,472,MAD,PAAX,"REYES, FELIPE",LAYUPMD,Layup Made,2,119,131,C,,,,32,08:45,61,51,
2014,RS,1,1,478,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,32,08:45,62,51,
2014,RS,1,1,481,MAD,P005928,"CAMPAZZO, FACUNDO",3FGA,Missed Three Pointer,0,-464,627,H,,,,32,08:26,62,51,
2014,RS,1,1,485,MAD,PAPR,"NOCIONI, ANDRES",2FGA,Missed Two Pointer,0,-326,18,D,,,,32,08:26,62,51,
2014,RS,1,1,489,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-175,112,B,,,,32,08:02,62,53,
2014,RS,1,1,493,MAD,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,-564,457,H,,,,33,07:37,62,53,
2014,RS,1,1,498,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,451,652,I,,,,33,07:13,62,53,
2014,RS,1,1,502,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,163,175,C,,,,33,07:05,62,53,
2014,RS,1,1,505,MAD,P005928,"CAMPAZZO, FACUNDO",LAYUPATT,Missed Layup,0,-37,194,B,,,,34,06:54,62,53,
2014,RS,1,1,507,MAD,PAAX,"REYES, FELIPE",LAYUPMD,Layup Made,2,56,119,C,,,,34,06:49,64,53,
2014,RS,1,1,512,ZAL,P003120,"GUDAITIS, ARTURAS",LAYUPATT,Missed Layup,0,25,175,C,,,,34,06:42,64,53,
2014,RS,1,1,518,ZAL,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-81,213,B,,,,34,06:30,64,55,
2014,RS,1,1,521,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,382,163,E,,,,34,06:10,66,55,
2014,RS,1,1,533,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:50,66,56,
2014,RS,1,1,534,ZAL,P003212,"KARINIAUSKAS, VAIDAS",LAYUPMD,Layup Made,2,-112,87,B,,,,35,05:49,66,58,
2014,RS,1,1,535,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,-169,244,D,,,,35,05:18,66,58,
2014,RS,1,1,540,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,332,69,E,,,,36,04:54,66,58,
2014,RS,1,1,542,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-595,457,H,,,,36,04:32,66,61,
2014,RS,1,1,543,MAD,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,112,759,I,,,,36,04:09,69,61,
2014,RS,1,1,556,ZAL,P003120,"GUDAITIS, ARTURAS",LAYUPMD,Layup Made,2,-156,-37,B,,,,37,03:48,69,63,
2014,RS,1,1,557,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,200,-43,C,,,,37,03:23,71,63,
2014,RS,1,1,560,ZAL,P003212,"KARINIAUSKAS, VAIDAS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:09,71,64,
2014,RS,1,1,561,ZAL,P003212,"KARINIAUSKAS, VAIDAS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:09,71,65,
2014,RS,1,1,565,MAD,PAPR,"NOCIONI, ANDRES",LAYUPMD,Layup Made,2,-627,451,H,,,,38,02:55,73,65,
2014,RS,1,1,574,ZAL,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,439,652,I,,,,38,02:55,73,65,
2014,RS,1,1,580,ZAL,PBCP,"SONGAILA, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,38,02:36,73,66,
2014,RS,1,1,581,ZAL,PBCP,"SONGAILA, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,38,02:36,73,67,
2014,RS,1,1,582,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,156,169,C,,,,38,02:21,75,67,
2014,RS,1,1,584,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGM,Two Pointer,2,-181,175,D,,,,38,03:00,75,69,
2014,RS,1,1,589,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,,,,39,01:47,76,69,
2014,RS,1,1,595,MAD,PCVM,"RODRIGUEZ, SERGIO",LAYUPMD,Layup Made,2,-12,106,B,,,,39,01:27,78,69,
2014,RS,1,1,600,ZAL,PKPD,"MILAKNIS, ARTURAS",LAYUPATT,Missed Layup,0,-119,138,B,,,,39,01:02,78,69,
2014,RS,1,1,604,MAD,P005927,"AYON, GUSTAVO",LAYUPMD,Layup Made,2,163,56,C,,,,40,00:57,80,69,
2014,RS,1,1,606,ZAL,PBCP,"SONGAILA, DARIUS",2FGA,Missed Two Pointer,0,-282,150,D,,,,40,00:37,80,69,
2014,RS,1,1,608,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-345,715,H,,,,40,00:25,80,69,
2014,RS,1,1,612,ZAL,PBCP,"SONGAILA, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:08,80,70,
2014,RS,1,1,613,ZAL,PBCP,"SONGAILA, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,00:08,80,71,
2014,RS,1,1,619,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,288,175,E,,,,40,00:01,80,71,
2014,RS,1,1,621,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,200,119,C,,,,40,01:00,80,71,
2014,RS,1,2,2,SAS,P005803,"DYSON, JEROME ",2FGM,Two Pointer,2,-250,81,B,,,,1,09:52,0,2,
2014,RS,1,2,5,SAS,P004117,"BROOKS, JEFF",DUNK,Dunk,2,-12,31,A,,,,1,09:24,0,4,
2014,RS,1,2,10,SAS,P000541,"LOGAN, DAVID",2FGM,Two Pointer,2,194,106,C,,,,1,09:05,0,6,
2014,RS,1,2,13,NOV,P004370,"DANIELS, WILL",3FGA,Missed Three Pointer,0,495,589,I,,,,2,08:52,0,6,
2014,RS,1,2,19,SAS,P000541,"LOGAN, DAVID",3FGM,Three Pointer,3,595,476,I,,,,2,08:36,0,9,
2014,RS,1,2,21,NOV,P004370,"DANIELS, WILL",2FGAB,Missed Two Pointer,0,-351,150,D,,,,2,08:18,0,9,
2014,RS,1,2,27,NOV,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,,,,2,08:18,1,9,
2014,RS,1,2,30,SAS,PBTG,"CUSIN, MARCO",LAYUPMD,Layup Made,2,-43,81,B,,,,2,08:04,1,11,
2014,RS,1,2,33,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,18,125,C,,,,3,07:49,3,11,
2014,RS,1,2,35,SAS,P000541,"LOGAN, DAVID",2FGA,Missed Two Pointer,0,-564,112,F,,,,3,07:26,3,11,
2014,RS,1,2,37,SAS,P005803,"DYSON, JEROME ",3FGA,Missed Three Pointer,0,-69,759,H,,,,3,07:11,3,11,
2014,RS,1,2,39,NOV,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,-244,75,B,,,,3,07:01,3,11,
2014,RS,1,2,44,SAS,PBTG,"CUSIN, MARCO",2FGM,Two Pointer,2,-319,-18,D,,,,4,06:41,3,13,
2014,RS,1,2,46,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPATT,Missed Layup,0,106,81,C,,,,4,06:21,3,13,
2014,RS,1,2,54,SAS,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,520,539,I,,,,4,06:04,3,13,
2014,RS,1,2,57,NOV,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,-81,294,D,,,,5,05:51,5,13,
2014,RS,1,2,59,SAS,P005803,"DYSON, JEROME ",3FGA,Missed Three Pointer,0,-683,213,H,,,,5,05:26,5,13,
2014,RS,1,2,61,SAS,P000541,"LOGAN, DAVID",2FGM,Two Pointer,2,81,276,E,,,,5,05:15,5,15,
2014,RS,1,2,64,SAS,P000541,"LOGAN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,5,05:15,5,16,
2014,RS,1,2,66,NOV,P005836,"THOMPKINS, TREY",3FGA,Missed Three Pointer,0,696,6,I,,,,6,04:50,5,16,
2014,RS,1,2,68,SAS,P005803,"DYSON, JEROME ",2FGA,Missed Two Pointer,0,-94,200,B,,,,6,04:43,5,16,
2014,RS,1,2,70,NOV,P004370,"DANIELS, WILL",LAYUPATT,Missed Layup,0,-119,87,B,,,,6,04:36,5,16,
2014,RS,1,2,72,NOV,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,-144,94,B,,,,6,04:30,7,16,
2014,RS,1,2,73,SAS,P004117,"BROOKS, JEFF",3FGM,Three Pointer,3,633,439,I,,,,6,04:17,7,19,
2014,RS,1,2,75,NOV,PLKY,"KHVOSTOV, DIMITRIY",2FGA,Missed Two Pointer,0,-31,269,D,,,,6,04:06,7,19,
2014,RS,1,2,77,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,188,501,G,,,,6,04:01,7,19,
2014,RS,1,2,80,NOV,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-407,225,F,,,,7,03:48,7,19,
2014,RS,1,2,82,SAS,P005001,"SANDERS, RAKIM",3FGM,Three Pointer,3,-476,558,H,,,,7,03:34,7,22,
2014,RS,1,2,85,SAS,P000541,"LOGAN, DAVID",LAYUPMD,Layup Made,2,-87,50,B,,,,7,03:22,7,24,
2014,RS,1,2,97,SAS,P005001,"SANDERS, RAKIM",LAYUPMD,Layup Made,2,-106,56,B,,,,7,03:05,7,26,
2014,RS,1,2,100,NOV,P002972,"ROCHESTIE, TAYLOR",LAYUPATT,Missed Layup,0,138,62,C,,,,8,02:56,7,26,
2014,RS,1,2,102,NOV,P005836,"THOMPKINS, TREY",DUNK,Dunk,2,-6,0,A,,,,8,02:50,9,26,
2014,RS,1,2,107,NOV,P004941,"ANTONOV, SEMEN",3FGM,Three Pointer,3,-708,-6,H,,,,8,02:19,12,26,
2014,RS,1,2,110,SAS,P005804,"LAWAL, SHANE",LAYUPATT,Missed Layup,0,163,18,C,,,,9,01:54,12,26,
2014,RS,1,2,112,NOV,P004941,"ANTONOV, SEMEN",3FGM,Three Pointer,3,696,-18,I,,,,9,01:43,15,26,
2014,RS,1,2,114,SAS,P005803,"DYSON, JEROME ",2FGA,Missed Two Pointer,0,225,75,C,,,,9,01:21,15,26,
2014,RS,1,2,116,NOV,P005836,"THOMPKINS, TREY",3FGA,Missed Three Pointer,0,87,740,I,,,,9,01:09,15,26,
2014,RS,1,2,119,NOV,P004941,"ANTONOV, SEMEN",3FGA,Missed Three Pointer,0,-589,495,H,,,,10,00:54,15,26,
2014,RS,1,2,121,NOV,P004941,"ANTONOV, SEMEN",2FGA,Missed Two Pointer,0,-313,219,D,,,,10,00:49,15,26,
