Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,1,1,77,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,407,31,E,0,0,0,8,02:46,7,18,20181012170014
2018,RS,1,1,79,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,-6,734,H,0,0,0,8,02:35,7,18,20181012170024
2018,RS,1,1,81,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,25,125,C,0,0,0,8,02:18,7,18,20181012170042
2018,RS,1,1,83,BUD,P000531,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,-501,508,H,0,0,0,8,02:12,7,18,20181012170105
2018,RS,1,1,92,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:02,7,19,20181012170226
2018,RS,1,1,95,BUD,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,181,138,C,0,0,0,9,01:41,7,19,20181012170252
2018,RS,1,1,99,MIL,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,495,765,I,0,0,0,9,01:17,7,22,20181012170336
2018,RS,1,1,101,BUD,P005357,"NIKOLIC, ZORAN",2FGM,Two Pointer,2,-12,25,A,1,0,0,10,00:59,9,22,20181012170354
2018,RS,1,1,102,MIL,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,-50,301,D,0,0,0,10,00:31,9,22,20181012170420
2018,RS,1,1,110,BUD,P008857,"CLARK, EARL",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:15,10,22,20181012170540
2018,RS,1,1,111,BUD,P008857,"CLARK, EARL",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:15,11,22,20181012170551
2018,RS,1,1,114,BUD,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,-382,627,H,0,0,0,10,01:00,11,22,20181012170613
2018,RS,1,1,116,BUD,P005357,"NIKOLIC, ZORAN",2FGA,Missed Two Pointer,0,-87,62,B,0,0,0,10,01:00,11,22,20181012170617
2018,RS,1,1,124,BUD,P003332,"IVANOVIC, NIKOLA",2FGM,Two Pointer,2,18,138,C,0,0,1,11,09:33,13,22,20181012170849
2018,RS,1,1,129,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:24,13,23,20181012170932
2018,RS,1,1,133,BUD,P007050,"CLARKE, COTY",3FGA,Missed Three Pointer,0,501,489,I,0,0,0,11,09:02,13,23,20181012171014
2018,RS,1,1,136,BUD,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,87,125,C,0,0,0,12,08:51,13,23,20181012171026
2018,RS,1,1,140,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,25,815,I,0,0,0,12,08:35,13,23,20181012171105
2018,RS,1,1,142,MIL,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,6,181,C,0,1,0,12,08:31,13,25,20181012171109
2018,RS,1,1,143,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,0,144,B,0,0,0,12,08:22,13,25,20181012171125
2018,RS,1,1,151,BUD,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,-106,696,H,0,1,0,12,08:09,16,25,20181012171158
2018,RS,1,1,153,BUD,P003332,"IVANOVIC, NIKOLA",2FGM,Two Pointer,2,257,407,G,0,1,0,13,07:45,18,25,20181012171334
2018,RS,1,1,154,MIL,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,6,6,A,0,0,0,13,07:26,18,27,20181012171354
2018,RS,1,1,156,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-150,426,F,0,0,0,13,07:11,18,27,20181012171408
2018,RS,1,1,158,BUD,P007398,"POPOVIC, PETAR",2FGA,Missed Two Pointer,0,-508,138,F,0,0,0,13,07:06,18,27,20181012171413
2018,RS,1,1,161,BUD,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,-395,75,D,0,0,0,14,06:55,18,27,20181012171424
2018,RS,1,1,163,BUD,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,-219,432,F,0,0,0,14,06:48,18,27,20181012171432
2018,RS,1,1,167,MIL,P005884,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,483,614,I,0,0,0,14,06:47,18,30,20181012171445
2018,RS,1,1,178,BUD,P003332,"IVANOVIC, NIKOLA",3FGM,Three Pointer,3,-401,652,H,0,0,0,14,06:16,21,30,20181012171713
2018,RS,1,1,180,MIL,P000436,"BERTANS, DAIRIS",2FGA,Missed Two Pointer,0,-56,200,B,0,0,0,15,05:59,21,30,20181012171731
2018,RS,1,1,185,BUD,P007398,"POPOVIC, PETAR",2FGM,Two Pointer,2,-12,138,B,0,0,1,15,05:32,23,30,20181012171840
2018,RS,1,1,186,MIL,P005884,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,457,188,G,0,0,0,15,05:07,23,32,20181012171906
2018,RS,1,1,188,BUD,P002551,"NIKOLIC, DANILO",3FGA,Missed Three Pointer,0,-94,721,H,0,0,0,16,04:46,23,32,20181012171927
2018,RS,1,1,194,BUD,P002741,"BAROVIC, FILIP",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:38,24,32,20181012172020
2018,RS,1,1,196,BUD,P002741,"BAROVIC, FILIP",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:38,25,32,20181012172038
2018,RS,1,1,197,MIL,P005692,"BURNS, CHRISTIAN",2FGA,Missed Two Pointer,0,31,175,C,0,0,0,16,04:18,25,32,20181012172103
2018,RS,1,1,209,BUD,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,-43,708,H,0,0,1,17,03:28,28,32,20181012172356
2018,RS,1,1,219,MIL,P002008,"KUZMINSKAS, MINDAUGAS",3FGA,Missed Three Pointer,0,263,683,I,0,0,0,17,03:13,28,32,20181012172521
2018,RS,1,1,222,BUD,P007398,"POPOVIC, PETAR",3FGA,Missed Three Pointer,0,-476,514,H,0,0,0,18,02:48,28,32,20181012172546
2018,RS,1,1,224,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,81,94,C,0,0,0,18,02:36,28,34,20181012172558
2018,RS,1,1,229,BUD,P003332,"IVANOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:14,29,34,20181012172654
2018,RS,1,1,230,BUD,P003332,"IVANOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:14,30,34,20181012172707
2018,RS,1,1,234,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGA,Missed Two Pointer,0,37,150,C,0,0,0,19,01:56,30,34,20181012172736
2018,RS,1,1,236,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,37,100,C,0,1,0,19,01:53,30,36,20181012172740
2018,RS,1,1,237,BUD,P008857,"CLARK, EARL",3FGA,Missed Three Pointer,0,-577,401,H,0,0,0,19,01:28,30,36,20181012172805
2018,RS,1,1,239,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,0,131,B,0,0,0,19,01:17,30,38,20181012172816
2018,RS,1,1,241,BUD,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,313,232,E,0,0,0,20,00:54,30,38,20181012172839
2018,RS,1,1,243,MIL,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-6,138,B,1,0,0,20,00:47,30,40,20181012172846
2018,RS,1,1,249,BUD,P004222,"OMIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:30,31,40,20181012173008
2018,RS,1,1,251,MIL,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,0,207,B,0,0,0,20,00:09,31,42,20181012173031
2018,RS,1,1,253,BUD,P004222,"OMIC, ALEN",3FGA,Missed Three Pointer,0,-175,708,H,0,0,0,20,01:00,31,42,20181012173042
2018,RS,1,1,265,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-12,138,B,0,0,0,21,09:59,31,42,20181012174605
2018,RS,1,1,267,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,376,690,I,0,0,0,21,09:24,31,45,20181012174624
2018,RS,1,1,269,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-345,257,D,0,0,0,21,09:06,31,45,20181012174643
2018,RS,1,1,274,MIL,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-87,181,B,0,0,0,22,08:45,31,45,20181012174721
2018,RS,1,1,276,BUD,P000531,"GORDIC, NEMANJA",2FGM,Two Pointer,2,382,294,G,0,0,0,22,08:38,33,45,20181012174728
2018,RS,1,1,280,MIL,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-50,131,B,0,0,0,22,08:11,33,45,20181012174815
2018,RS,1,1,282,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,-12,144,B,1,0,0,22,08:05,35,45,20181012174821
2018,RS,1,1,285,MIL,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,338,658,I,0,0,0,23,07:45,35,45,20181012174841
2018,RS,1,1,287,BUD,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,-439,614,H,0,0,0,23,07:28,35,45,20181012174858
2018,RS,1,1,290,BUD,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,69,131,C,0,0,0,23,07:18,35,45,20181012174925
2018,RS,1,1,292,BUD,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,-50,125,B,0,0,0,23,07:18,35,45,20181012174930
2018,RS,1,1,294,BUD,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,0,138,B,0,1,0,23,07:01,37,45,20181012174942
2018,RS,1,1,297,MIL,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,31,188,C,0,0,0,24,06:46,37,45,20181012174958
2018,RS,1,1,301,BUD,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,-570,526,H,0,0,0,24,06:34,37,45,20181012175029
2018,RS,1,1,308,BUD,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-307,407,F,0,0,0,25,05:59,37,45,20181012175126
2018,RS,1,1,310,BUD,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,-150,232,D,0,0,0,25,05:54,37,45,20181012175130
2018,RS,1,1,312,MIL,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,357,671,I,0,0,0,25,05:38,37,45,20181012175146
2018,RS,1,1,314,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,-12,376,D,0,1,0,25,05:24,37,47,20181012175201
2018,RS,1,1,316,BUD,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,-232,326,D,0,0,0,26,04:54,37,47,20181012175231
2018,RS,1,1,318,BUD,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,56,81,C,0,1,0,26,04:51,39,47,20181012175234
2018,RS,1,1,324,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,-6,112,B,0,0,1,27,03:42,41,47,20181012175423
2018,RS,1,1,326,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,-464,552,H,0,0,0,27,03:27,41,50,20181012175606
2018,RS,1,1,327,BUD,P000531,"GORDIC, NEMANJA",2FGM,Two Pointer,2,-6,414,D,0,0,0,27,03:27,43,50,20181012175709
2018,RS,1,1,332,MIL,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:05,43,51,20181012175808
2018,RS,1,1,333,MIL,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:05,43,52,20181012175819
2018,RS,1,1,335,BUD,P000531,"GORDIC, NEMANJA",2FGM,Two Pointer,2,-313,370,F,0,0,0,28,02:48,45,52,20181012175838
2018,RS,1,1,338,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,-414,169,F,0,0,1,28,02:25,47,52,20181012175901
2018,RS,1,1,339,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-332,690,H,0,0,0,28,02:08,47,52,20181012175918
2018,RS,1,1,342,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-363,269,F,0,0,0,29,01:55,47,52,20181012175931
2018,RS,1,1,344,BUD,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,-18,194,B,0,1,0,29,01:52,49,52,20181012175935
2018,RS,1,1,353,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,6,721,I,0,0,0,29,01:29,49,55,20181012180028
2018,RS,1,1,355,BUD,P008857,"CLARK, EARL",3FGA,Missed Three Pointer,0,-489,595,H,0,0,0,29,01:14,49,55,20181012180043
2018,RS,1,1,363,MIL,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:03,49,56,20181012180145
2018,RS,1,1,367,BUD,P007398,"POPOVIC, PETAR",2FGA,Missed Two Pointer,0,125,175,C,0,0,0,30,00:44,49,56,20181012180216
2018,RS,1,1,371,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:24,49,57,20181012180318
2018,RS,1,1,380,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,18,119,C,0,0,0,30,00:06,51,57,20181012180454
2018,RS,1,1,388,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-276,326,D,0,0,0,31,09:46,51,59,20181012180703
2018,RS,1,1,389,BUD,P005357,"NIKOLIC, ZORAN",2FGA,Missed Two Pointer,0,-56,188,B,0,0,0,31,09:31,51,59,20181012180719
2018,RS,1,1,395,MIL,P005884,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,533,501,I,0,0,0,31,09:06,51,62,20181012180805
2018,RS,1,1,403,BUD,P005357,"NIKOLIC, ZORAN",2FGA,Missed Two Pointer,0,-12,163,B,0,0,0,32,08:33,51,62,20181012181030
2018,RS,1,1,408,MIL,P005884,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,363,621,I,0,0,0,32,08:09,51,62,20181012181147
2018,RS,1,1,411,BUD,P007398,"POPOVIC, PETAR",2FGA,Missed Two Pointer,0,0,112,B,0,0,0,33,07:49,51,62,20181012181217
2018,RS,1,1,415,MIL,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,0,784,H,0,0,0,33,07:37,51,65,20181012181247
2018,RS,1,1,417,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,401,106,E,0,0,0,33,07:16,53,65,20181012181308
2018,RS,1,1,424,MIL,P002008,"KUZMINSKAS, MINDAUGAS",3FGA,Missed Three Pointer,0,43,734,I,0,0,0,34,06:55,53,65,20181012181355
2018,RS,1,1,428,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,6,150,C,0,0,0,34,06:40,55,65,20181012181430
2018,RS,1,1,429,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,6,169,C,0,0,0,34,06:19,55,67,20181012181451
2018,RS,1,1,431,BUD,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,-301,734,H,0,0,0,35,05:53,58,67,20181012181517
2018,RS,1,1,432,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,0,138,B,0,0,0,35,05:37,58,69,20181012181533
2018,RS,1,1,433,BUD,P007398,"POPOVIC, PETAR",3FGM,Three Pointer,3,-81,734,H,0,0,0,35,05:15,61,69,20181012181555
2018,RS,1,1,435,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-257,345,F,0,0,0,36,04:56,61,71,20181012181615
2018,RS,1,1,436,BUD,P003332,"IVANOVIC, NIKOLA",2FGM,Two Pointer,2,-81,163,B,0,0,0,36,04:42,63,71,20181012181629
2018,RS,1,1,437,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-12,169,B,0,0,0,36,04:26,63,71,20181012181646
2018,RS,1,1,445,BUD,P007398,"POPOVIC, PETAR",3FGA,Missed Three Pointer,0,94,721,I,0,0,0,36,04:03,63,71,20181012181748
2018,RS,1,1,447,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,62,56,C,0,0,0,36,05:00,63,71,20181012181752
2018,RS,1,1,450,MIL,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,370,652,I,1,0,0,37,03:52,63,74,20181012181800
2018,RS,1,1,452,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,-363,382,F,0,0,0,37,03:30,65,74,20181012181822
2018,RS,1,1,455,BUD,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,-464,539,H,0,0,1,37,03:01,68,74,20181012181919
2018,RS,1,1,459,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-181,677,H,0,0,0,38,02:48,68,74,20181012182148
2018,RS,1,1,461,BUD,P008857,"CLARK, EARL",3FGM,Three Pointer,3,181,683,I,0,0,0,38,02:35,71,74,20181012182218
2018,RS,1,1,463,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,18,138,C,0,0,0,38,02:15,71,76,20181012182239
2018,RS,1,1,467,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,376,690,I,0,0,0,39,01:43,71,76,20181012182310
2018,RS,1,1,469,BUD,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,-188,708,H,0,0,0,39,01:34,71,76,20181012182320
2018,RS,1,1,471,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-307,313,F,0,0,0,39,01:08,71,76,20181012182346
2018,RS,1,1,474,BUD,P000531,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,338,664,I,0,0,0,40,00:56,71,76,20181012182358
2018,RS,1,1,478,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:34,71,77,20181012182502
2018,RS,1,1,480,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:34,71,78,20181012182521
2018,RS,1,1,486,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,-12,163,B,1,0,1,40,00:27,71,80,20181012182712
2018,RS,1,1,490,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,-12,6,A,1,0,1,40,00:10,71,82,20181012182735
2018,RS,1,2,9,BAR,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,1,1,09:43,0,1,20181011170110
2018,RS,1,2,13,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,269,639,I,0,0,0,1,09:13,0,1,20181011170226
2018,RS,1,2,17,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,181,37,C,0,0,0,1,09:04,0,1,20181011170254
2018,RS,1,2,22,CSK,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:55,1,1,20181011170334
2018,RS,1,2,23,CSK,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:55,2,1,20181011170354
2018,RS,1,2,26,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:39,2,2,20181011170439
2018,RS,1,2,28,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:39,2,3,20181011170455
2018,RS,1,2,29,CSK,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-200,-18,B,0,0,0,2,08:33,2,3,20181011170513
2018,RS,1,2,31,CSK,PJLX,"KURBANOV, NIKITA",2FGA,Missed Two Pointer,0,-150,75,B,0,0,0,2,08:33,2,3,20181011170518
2018,RS,1,2,35,BAR,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,269,31,C,0,0,0,2,08:09,2,3,20181011170554
2018,RS,1,2,43,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,0,25,A,0,0,1,3,07:44,2,5,20181011170653
2018,RS,1,2,47,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:40,3,5,20181011170729
2018,RS,1,2,49,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:40,4,5,20181011170748
2018,RS,1,2,52,BAR,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:34,4,6,20181011170829
2018,RS,1,2,54,BAR,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:34,4,7,20181011170849
2018,RS,1,2,57,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-457,232,F,0,0,0,3,07:19,4,7,20181011170911
2018,RS,1,2,59,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,50,759,I,0,0,0,3,07:10,4,7,20181011170920
2018,RS,1,2,65,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-69,62,B,0,0,0,4,06:51,4,7,20181011170958
2018,RS,1,2,69,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-6,213,B,0,0,0,4,06:38,4,7,20181011171011
2018,RS,1,2,71,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,25,564,G,0,0,0,4,06:23,6,7,20181011171026
2018,RS,1,2,78,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-156,696,H,0,0,0,5,05:50,6,7,20181011171123
2018,RS,1,2,80,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,526,464,I,0,0,0,5,05:30,6,7,20181011171143
2018,RS,1,2,82,BAR,PJUG,"RIBAS, PAU",2FGA,Missed Two Pointer,0,395,106,E,0,0,0,5,05:25,6,7,20181011171148
2018,RS,1,2,84,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,125,721,I,0,0,0,5,05:15,9,7,20181011171158
2018,RS,1,2,87,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,345,-12,E,0,0,0,6,04:52,9,9,20181011171221
2018,RS,1,2,100,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:29,10,9,20181011171454
2018,RS,1,2,101,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:29,11,9,20181011171511
2018,RS,1,2,102,BAR,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-451,181,F,0,0,0,6,04:23,11,9,20181011171535
2018,RS,1,2,104,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,583,407,I,0,0,0,6,04:23,11,9,20181011171559
2018,RS,1,2,107,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-282,31,B,0,0,0,7,03:37,11,9,20181011171609
2018,RS,1,2,109,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-307,50,D,0,0,0,7,03:28,11,9,20181011171619
2018,RS,1,2,111,BAR,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,-6,131,B,0,0,0,7,03:19,11,11,20181011171633
