Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,RS,1,1,170,IST,PLBJ,"STIMAC, VLADIMIR",2FGA,Missed Two Pointer,0,-69,213,B,0,0,0,14,06:56,21,32,20171012172859
2017,RS,1,1,174,MAD,P005929,"DONCIC, LUKA",3FGM,Three Pointer,3,357,602,I,0,0,0,14,06:40,21,35,20171012172931
2017,RS,1,1,175,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-589,376,H,0,0,0,14,06:18,21,35,20171012172953
2017,RS,1,1,182,MAD,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,244,75,C,0,0,0,15,05:58,21,37,20171012173044
2017,RS,1,1,192,IST,P007969,"LEDO, RICKY",2FGM,Two Pointer,2,125,75,C,0,0,0,15,05:34,23,37,20171012173325
2017,RS,1,1,197,MAD,P005929,"DONCIC, LUKA",2FGM,Two Pointer,2,12,0,A,0,0,0,15,05:24,23,39,20171012173354
2017,RS,1,1,199,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,652,-12,G,0,0,0,15,05:07,23,39,20171012173411
2017,RS,1,1,201,IST,P007969,"LEDO, RICKY",3FGA,Missed Three Pointer,0,677,6,I,0,0,0,15,05:02,23,39,20171012173417
2017,RS,1,1,213,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,-345,250,D,0,0,0,16,04:40,23,41,20171012173525
2017,RS,1,1,215,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,307,37,E,0,0,0,16,04:29,25,41,20171012173536
2017,RS,1,1,216,MAD,P005757,"RANDOLPH, ANTHONY",2FGM,Two Pointer,2,0,0,A,0,0,0,16,04:16,25,43,20171012173548
2017,RS,1,1,219,IST,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,56,56,C,0,0,0,17,03:59,27,43,20171012173610
2017,RS,1,1,224,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:59,28,43,20171012173637
2017,RS,1,1,225,MAD,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,702,75,I,0,0,0,17,03:46,28,43,20171012173653
2017,RS,1,1,228,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,-175,75,B,0,0,0,17,03:36,28,43,20171012173706
2017,RS,1,1,231,IST,P007969,"LEDO, RICKY",3FGA,Missed Three Pointer,0,-257,652,H,0,0,0,17,03:28,28,43,20171012173725
2017,RS,1,1,235,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:28,29,43,20171012173753
2017,RS,1,1,236,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:28,30,43,20171012173806
2017,RS,1,1,237,MAD,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-288,639,H,0,0,0,17,03:10,30,43,20171012173827
2017,RS,1,1,240,MAD,P005929,"DONCIC, LUKA",3FGA,Missed Three Pointer,0,138,834,I,0,0,0,18,02:55,30,43,20171012173841
2017,RS,1,1,251,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:40,31,43,20171012174048
2017,RS,1,1,252,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:40,32,43,20171012174100
2017,RS,1,1,262,IST,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-207,464,F,0,0,1,19,01:50,34,43,20171012174304
2017,RS,1,1,270,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:22,34,44,20171012174424
2017,RS,1,1,271,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:22,34,45,20171012174443
2017,RS,1,1,274,IST,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,-119,100,B,1,0,1,19,01:01,36,45,20171012174516
2017,RS,1,1,277,MAD,P005928,"CAMPAZZO, FACUNDO",3FGA,Missed Three Pointer,0,457,539,I,0,0,0,20,00:41,36,45,20171012174537
2017,RS,1,1,279,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,-595,326,H,0,0,0,20,00:36,36,45,20171012174542
2017,RS,1,1,281,IST,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,-62,671,H,0,0,0,20,00:15,36,45,20171012174602
2017,RS,1,1,283,MAD,P005929,"DONCIC, LUKA",2FGA,Missed Two Pointer,0,100,219,E,0,0,0,20,00:01,36,45,20171012174617
2017,RS,1,1,291,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,87,370,E,0,0,0,21,09:49,36,45,20171012180212
2017,RS,1,1,294,MAD,P006546,"TAYLOR, JEFFERY",3FGM,Three Pointer,3,652,12,G,0,0,1,21,09:33,36,48,20171012180236
2017,RS,1,1,296,IST,P007969,"LEDO, RICKY",3FGA,Missed Three Pointer,0,677,106,I,0,0,0,21,09:15,36,48,20171012180257
2017,RS,1,1,300,IST,PLBJ,"STIMAC, VLADIMIR",2FGA,Missed Two Pointer,0,25,301,E,0,0,0,21,09:15,36,48,20171012180324
2017,RS,1,1,302,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,12,25,A,0,1,0,21,09:15,38,48,20171012180334
2017,RS,1,1,305,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-677,37,H,0,0,0,22,08:31,38,48,20171012180404
2017,RS,1,1,307,IST,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,-294,257,D,0,0,0,22,08:23,38,48,20171012180412
2017,RS,1,1,310,MAD,P005928,"CAMPAZZO, FACUNDO",3FGA,Missed Three Pointer,0,-94,690,H,0,0,0,23,07:58,38,48,20171012180438
2017,RS,1,1,312,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-106,56,B,0,1,0,23,07:50,38,50,20171012180445
2017,RS,1,1,313,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,213,363,E,0,0,0,23,07:26,38,50,20171012180510
2017,RS,1,1,317,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,439,671,I,0,0,0,23,07:11,38,50,20171012180541
2017,RS,1,1,320,IST,PLBJ,"STIMAC, VLADIMIR",2FGM,Two Pointer,2,69,219,E,0,1,0,24,06:59,40,50,20171012180557
2017,RS,1,1,324,IST,PLBJ,"STIMAC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,06:59,41,50,20171012180623
2017,RS,1,1,326,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-457,552,H,0,0,0,24,06:22,41,50,20171012180715
2017,RS,1,1,330,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,-62,175,B,0,0,0,24,06:04,41,50,20171012180758
2017,RS,1,1,333,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,-250,495,F,0,0,0,25,05:46,41,50,20171012180816
2017,RS,1,1,337,MAD,P005928,"CAMPAZZO, FACUNDO",3FGA,Missed Three Pointer,0,169,683,I,0,0,0,25,05:22,41,50,20171012180902
2017,RS,1,1,339,IST,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,-257,664,H,0,0,0,25,05:05,41,50,20171012180919
2017,RS,1,1,342,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-181,56,B,0,0,0,26,04:52,41,52,20171012180938
2017,RS,1,1,348,MAD,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,150,138,C,0,1,0,26,04:42,41,54,20171012181234
2017,RS,1,1,351,IST,P005216,"MCCOLLUM, ERRICK",3FGM,Three Pointer,3,-652,-12,H,0,0,0,26,04:09,44,54,20171012181324
2017,RS,1,1,360,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:54,45,54,20171012181427
2017,RS,1,1,361,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:54,46,54,20171012181444
2017,RS,1,1,366,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,125,25,C,0,0,0,27,03:29,46,56,20171012181532
2017,RS,1,1,367,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,313,175,E,0,0,0,27,03:03,46,56,20171012181559
2017,RS,1,1,370,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,294,12,C,0,0,0,28,02:47,46,58,20171012181615
2017,RS,1,1,374,IST,P007969,"LEDO, RICKY",2FGM,Two Pointer,2,-87,69,B,0,0,0,28,02:31,48,58,20171012181809
2017,RS,1,1,375,MAD,P005929,"DONCIC, LUKA",3FGA,Missed Three Pointer,0,-508,483,H,0,0,0,28,02:13,48,58,20171012181828
2017,RS,1,1,377,IST,P005216,"MCCOLLUM, ERRICK",2FGM,Two Pointer,2,476,175,G,0,0,0,28,02:03,50,58,20171012181838
2017,RS,1,1,380,MAD,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,144,6,C,0,0,0,29,01:46,50,60,20171012181855
2017,RS,1,1,381,IST,P007969,"LEDO, RICKY",2FGM,Two Pointer,2,100,56,C,1,0,0,29,01:37,52,60,20171012181903
2017,RS,1,1,382,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-112,81,B,0,0,0,29,01:20,52,60,20171012181921
2017,RS,1,1,386,IST,P007969,"LEDO, RICKY",2FGM,Two Pointer,2,150,69,C,1,0,0,29,01:15,54,60,20171012181928
2017,RS,1,1,391,MAD,P005757,"RANDOLPH, ANTHONY",2FGA,Missed Two Pointer,0,-426,257,F,0,0,0,30,00:58,54,60,20171012182121
2017,RS,1,1,393,IST,P007969,"LEDO, RICKY",2FGM,Two Pointer,2,100,238,E,0,0,0,30,00:46,56,60,20171012182132
2017,RS,1,1,400,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:25,56,61,20171012182232
2017,RS,1,1,401,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:25,56,62,20171012182249
2017,RS,1,1,402,IST,P007969,"LEDO, RICKY",3FGA,Missed Three Pointer,0,112,690,I,0,0,0,30,01:00,56,62,20171012182315
2017,RS,1,1,404,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,-12,75,B,0,0,0,30,00:01,56,62,20171012182324
2017,RS,1,1,410,MAD,P005929,"DONCIC, LUKA",3FGA,Missed Three Pointer,0,395,545,I,0,0,0,31,09:30,56,62,20171012182616
2017,RS,1,1,412,IST,P007969,"LEDO, RICKY",2FGM,Two Pointer,2,-75,37,B,0,0,1,31,09:06,58,62,20171012182651
2017,RS,1,1,414,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,439,533,I,0,0,0,32,08:52,58,62,20171012182705
2017,RS,1,1,416,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,476,338,G,0,0,0,32,08:31,58,62,20171012182734
2017,RS,1,1,418,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-81,81,B,0,1,0,32,08:27,60,62,20171012182738
2017,RS,1,1,421,MAD,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:13,60,63,20171012182825
2017,RS,1,1,422,MAD,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:13,60,64,20171012182839
2017,RS,1,1,431,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:55,61,64,20171012182953
2017,RS,1,1,432,MAD,P005757,"RANDOLPH, ANTHONY",3FGA,Missed Three Pointer,0,-696,18,H,0,0,0,33,07:36,61,64,20171012183014
2017,RS,1,1,434,MAD,P005929,"DONCIC, LUKA",2FGM,Two Pointer,2,-56,125,B,0,1,0,33,07:32,61,66,20171012183018
2017,RS,1,1,435,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-451,520,H,0,0,0,33,07:16,61,66,20171012183034
2017,RS,1,1,438,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,100,50,C,0,0,0,34,06:58,61,68,20171012183052
2017,RS,1,1,448,IST,P007969,"LEDO, RICKY",3FGA,Missed Three Pointer,0,627,445,I,0,0,0,34,06:41,61,68,20171012183335
2017,RS,1,1,450,MAD,P005757,"RANDOLPH, ANTHONY",3FGM,Three Pointer,3,683,-6,I,0,0,0,34,06:16,61,71,20171012183401
2017,RS,1,1,453,IST,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,56,238,E,0,0,0,35,05:57,63,71,20171012183420
2017,RS,1,1,454,MAD,P005757,"RANDOLPH, ANTHONY",2FGA,Missed Two Pointer,0,-426,181,F,0,0,0,35,05:37,63,71,20171012183439
2017,RS,1,1,456,MAD,P005929,"DONCIC, LUKA",3FGM,Three Pointer,3,232,664,I,0,1,0,35,05:26,63,74,20171012183451
2017,RS,1,1,459,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-12,12,A,1,1,0,36,04:59,63,76,20171012183520
2017,RS,1,1,467,IST,PLBJ,"STIMAC, VLADIMIR",2FGA,Missed Two Pointer,0,69,106,C,0,0,0,36,04:38,63,76,20171012183744
2017,RS,1,1,470,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,125,257,E,0,1,0,36,04:33,65,76,20171012183756
2017,RS,1,1,471,MAD,P005929,"DONCIC, LUKA",2FGM,Two Pointer,2,-194,50,B,0,0,0,36,04:16,65,78,20171012183820
2017,RS,1,1,476,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:16,65,79,20171012183847
2017,RS,1,1,478,IST,PLBJ,"STIMAC, VLADIMIR",2FGM,Two Pointer,2,-69,69,B,0,0,0,37,03:59,67,79,20171012183905
2017,RS,1,1,482,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-282,232,D,0,0,0,37,03:43,67,81,20171012183944
2017,RS,1,1,483,IST,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,-338,219,D,0,0,0,37,03:29,67,81,20171012183958
2017,RS,1,1,487,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,37,03:27,68,81,20171012184029
2017,RS,1,1,488,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,37,03:27,69,81,20171012184048
2017,RS,1,1,496,MAD,P006546,"TAYLOR, JEFFERY",2FGA,Missed Two Pointer,0,-69,75,B,0,0,0,38,02:57,69,81,20171012184203
2017,RS,1,1,501,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,232,56,C,0,0,0,38,02:36,69,81,20171012184225
2017,RS,1,1,508,IST,P003048,"DUNSTON, BRYANT",FTM,Free Throw In,1,-1,-1, ,0,0,1,38,02:23,70,81,20171012184331
2017,RS,1,1,515,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:15,70,82,20171012184428
2017,RS,1,1,516,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:15,70,83,20171012184443
2017,RS,1,1,517,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,269,100,E,0,0,0,38,03:00,72,83,20171012184500
2017,RS,1,1,519,MAD,P005929,"DONCIC, LUKA",2FGM,Two Pointer,2,12,232,E,0,0,0,39,01:44,72,85,20171012184518
2017,RS,1,1,520,IST,P005216,"MCCOLLUM, ERRICK",3FGA,Missed Three Pointer,0,683,87,I,0,0,0,39,01:33,72,85,20171012184532
2017,RS,1,1,524,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,39,01:33,73,85,20171012184557
2017,RS,1,1,525,IST,P005216,"MCCOLLUM, ERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,39,01:33,74,85,20171012184609
2017,RS,1,1,528,IST,P005216,"MCCOLLUM, ERRICK",2FGA,Missed Two Pointer,0,-370,219,D,0,0,0,40,00:58,74,85,20171012184658
2017,RS,1,1,532,MAD,P005928,"CAMPAZZO, FACUNDO",3FGM,Three Pointer,3,-533,495,H,0,0,0,40,00:34,74,88,20171012184722
2017,RS,1,1,534,IST,P007969,"LEDO, RICKY",3FGA,Missed Three Pointer,0,690,119,I,0,0,0,40,00:15,74,88,20171012184743
2017,RS,1,1,536,IST,P007969,"LEDO, RICKY",2FGA,Missed Two Pointer,0,188,62,C,0,0,0,40,00:09,74,88,20171012184749
2017,RS,1,1,538,IST,PLBJ,"STIMAC, VLADIMIR",2FGA,Missed Two Pointer,0,112,119,C,0,0,0,40,00:05,74,88,20171012184753
2017,RS,1,2,9,BAM,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,-37,213,B,0,0,0,1,09:59,2,0,20171012180106
2017,RS,1,2,11,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,119,43,C,0,0,0,1,09:59,2,2,20171012180123
2017,RS,1,2,13,BAM,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,-144,106,B,0,0,0,1,09:09,4,2,20171012180137
2017,RS,1,2,16,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,144,181,C,0,0,0,2,08:46,4,2,20171012180200
2017,RS,1,2,19,BAM,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-175,175,D,0,0,0,2,08:22,4,2,20171012180225
2017,RS,1,2,267,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-106,112,B,0,0,0,2,08:19,4,2,20171012185242
2017,RS,1,2,24,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,-43,263,D,0,0,0,2,08:05,4,2,20171012180308
2017,RS,1,2,29,BAM,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,-131,62,B,0,0,0,3,07:44,6,2,20171012180430
2017,RS,1,2,31,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,269,269,E,0,0,0,3,07:09,6,2,20171012180517
2017,RS,1,2,34,TEL,P007988,"BOLDEN, JONAH",2FGM,Two Pointer,2,144,75,C,0,0,0,4,06:50,6,4,20171012180536
2017,RS,1,2,38,BAM,P002553,"MITROVIC, LUKA",3FGA,Missed Three Pointer,0,-558,633,H,0,0,0,4,06:20,6,4,20171012180631
2017,RS,1,2,42,BAM,P004159,"HICKMAN, RICKY",3FGM,Three Pointer,3,432,570,I,0,0,1,4,06:13,9,4,20171012180702
2017,RS,1,2,44,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-6,25,A,0,0,0,4,06:13,9,6,20171012180714
