Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,1,1,88,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-25,6,A,0,0,0,7,03:40,12,15,20221006181203
2022,RS,1,1,90,PAN,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,-426,608,H,0,0,0,7,03:28,12,15,20221006181215
2022,RS,1,1,92,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,533,639,I,0,0,0,7,03:05,12,15,20221006181239
2022,RS,1,1,102,MAD,P005791,"TAVARES, WALTER",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:04,12,16,20221006181320
2022,RS,1,1,106,MAD,P003108,"HEZONJA, MARIO",2FGM,Two Pointer,2,-370,25,D,0,1,0,8,02:52,12,18,20221006181407
2022,RS,1,1,109,PAN,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:42,13,18,20221006181451
2022,RS,1,1,112,MAD,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,-539,539,H,1,0,0,8,02:35,13,21,20221006181515
2022,RS,1,1,120,PAN,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:26,14,21,20221006181735
2022,RS,1,1,123,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,69,75,C,0,0,0,8,02:26,14,21,20221006181753
2022,RS,1,1,125,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,0,18,A,0,1,0,8,02:11,16,21,20221006181803
2022,RS,1,1,128,MAD,P004790,"CORNELIE, PETR",3FGA,Missed Three Pointer,0,-671,31,H,0,0,0,9,01:49,16,21,20221006181825
2022,RS,1,1,130,PAN,P011248,"ANDREWS, ANDREW",3FGM,Three Pointer,3,-514,495,H,0,0,0,9,01:40,19,21,20221006181834
2022,RS,1,1,135,MAD,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,0,125,B,0,0,0,9,01:25,19,21,20221006182022
2022,RS,1,1,139,PAN,P011248,"ANDREWS, ANDREW",3FGA,Missed Three Pointer,0,131,734,I,0,0,0,9,01:09,19,21,20221006182038
2022,RS,1,1,142,MAD,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,-338,207,D,0,0,0,10,00:54,19,21,20221006182053
2022,RS,1,1,146,MAD,P004790,"CORNELIE, PETR",2FGM,Two Pointer,2,18,6,A,1,0,1,10,00:40,19,23,20221006182108
2022,RS,1,1,148,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",3FGM,Three Pointer,3,533,577,I,0,0,0,10,00:23,22,23,20221006182123
2022,RS,1,1,150,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,119,809,I,0,0,0,10,01:00,22,23,20221006182146
2022,RS,1,1,154,PAN,P011248,"ANDREWS, ANDREW",2FGA,Missed Two Pointer,0,-69,106,B,0,0,0,11,09:44,22,23,20221006182433
2022,RS,1,1,156,MAD,P004790,"CORNELIE, PETR",3FGA,Missed Three Pointer,0,-683,-12,H,0,0,0,11,09:36,22,23,20221006182442
2022,RS,1,1,158,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-100,81,B,0,0,0,11,09:11,22,23,20221006182507
2022,RS,1,1,163,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-94,125,B,0,0,0,12,08:56,22,23,20221006182522
2022,RS,1,1,165,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGM,Two Pointer,2,-125,69,B,0,0,0,12,08:49,24,23,20221006182530
2022,RS,1,1,176,MAD,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,370,294,G,0,0,0,12,08:24,24,23,20221006182633
2022,RS,1,1,178,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGA,Missed Two Pointer,0,319,263,E,0,0,0,12,08:11,24,23,20221006182646
2022,RS,1,1,192,PAN,P011248,"ANDREWS, ANDREW",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:38,25,23,20221006182830
2022,RS,1,1,193,PAN,P011248,"ANDREWS, ANDREW",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:38,26,23,20221006182847
2022,RS,1,1,194,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,301,401,G,0,0,0,13,07:19,26,25,20221006182910
2022,RS,1,1,195,PAN,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,319,671,I,0,0,0,13,07:07,26,25,20221006182922
2022,RS,1,1,198,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,181,69,C,0,0,0,14,06:48,26,27,20221006182942
2022,RS,1,1,201,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,-69,50,B,0,0,0,14,06:26,26,27,20221006183005
2022,RS,1,1,204,PAN,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,457,595,I,0,0,0,15,05:59,26,27,20221006183030
2022,RS,1,1,206,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGA,Missed Two Pointer,0,125,100,C,0,0,0,15,05:55,26,27,20221006183035
2022,RS,1,1,208,MAD,P009005,"DECK, GABRIEL",3FGA,Missed Three Pointer,0,-671,-31,H,0,0,0,15,05:43,26,27,20221006183047
2022,RS,1,1,210,MAD,P004887,"POIRIER, VINCENT",2FGM,Two Pointer,2,125,69,C,0,1,0,15,05:43,26,29,20221006183049
2022,RS,1,1,216,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,0,12,A,0,0,0,15,05:18,28,29,20221006183256
2022,RS,1,1,220,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,119,156,C,0,0,0,16,04:55,28,29,20221006183345
2022,RS,1,1,222,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,112,94,C,0,1,0,16,04:47,28,31,20221006183353
2022,RS,1,1,223,PAN,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-18,426,F,0,0,0,16,04:36,28,31,20221006183413
2022,RS,1,1,229,MAD,P004887,"POIRIER, VINCENT",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:09,28,32,20221006183512
2022,RS,1,1,240,PAN,P004172,"PONITKA, MATEUSZ",3FGM,Three Pointer,3,-401,727,H,0,0,0,17,03:46,31,32,20221006183619
2022,RS,1,1,244,PAN,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,671,-25,I,1,0,1,17,03:18,34,32,20221006183647
2022,RS,1,1,247,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,-269,332,D,0,0,0,17,03:03,34,32,20221006183839
2022,RS,1,1,250,PAN,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,-690,-12,H,0,0,0,18,02:46,34,32,20221006183855
2022,RS,1,1,256,MAD,P006540,"MUSA, DZANAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:40,34,33,20221006183951
2022,RS,1,1,257,MAD,P006540,"MUSA, DZANAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:40,34,34,20221006184007
2022,RS,1,1,258,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,269,420,G,0,0,0,18,02:29,34,34,20221006184021
2022,RS,1,1,265,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-75,81,B,0,0,0,18,02:04,34,36,20221006184132
2022,RS,1,1,268,PAN,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,81,175,C,0,0,0,19,01:35,34,36,20221006184202
2022,RS,1,1,270,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-100,106,B,0,0,0,19,01:24,34,36,20221006184215
2022,RS,1,1,274,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,445,363,G,0,0,0,19,01:24,34,36,20221006184233
2022,RS,1,1,276,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-106,69,B,1,0,0,19,01:24,36,36,20221006184240
2022,RS,1,1,279,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,-194,100,B,0,0,0,20,00:51,36,36,20221006184302
2022,RS,1,1,289,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,1,20,00:26,37,36,20221006184456
2022,RS,1,1,292,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,0,31,A,0,0,0,20,00:07,37,38,20221006184533
2022,RS,1,1,294,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",3FGA,Missed Three Pointer,0,-608,351,H,0,0,0,20,01:00,37,38,20221006184542
2022,RS,1,1,302,PAN,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-213,313,D,0,0,0,21,09:45,37,38,20221006190131
2022,RS,1,1,308,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,106,112,C,0,0,0,21,09:08,37,38,20221006190228
2022,RS,1,1,318,MAD,P006540,"MUSA, DZANAN",3FGA,Missed Three Pointer,0,100,740,I,0,0,0,22,08:41,37,38,20221006190359
2022,RS,1,1,320,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,31,407,E,0,0,0,22,08:23,37,38,20221006190422
2022,RS,1,1,322,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-100,225,D,0,0,0,22,08:10,37,40,20221006190442
2022,RS,1,1,325,PAN,P006586,"KALAITZAKIS, GEORGIOS",2FGA,Missed Two Pointer,0,-244,244,D,0,0,0,23,07:47,37,40,20221006190505
2022,RS,1,1,329,PAN,P006586,"KALAITZAKIS, GEORGIOS",2FGM,Two Pointer,2,100,69,C,1,0,1,23,07:33,39,40,20221006190519
2022,RS,1,1,333,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,18,25,A,1,0,1,23,07:12,41,40,20221006190540
2022,RS,1,1,340,PAN,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-169,50,B,0,0,0,24,06:37,41,40,20221006190644
2022,RS,1,1,342,MAD,P010357,"YABUSELE, GUERSCHON",2FGM,Two Pointer,2,-81,100,B,0,0,0,24,06:21,41,42,20221006190700
2022,RS,1,1,343,PAN,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,664,31,I,0,0,0,24,06:03,41,42,20221006190718
2022,RS,1,1,348,MAD,P006540,"MUSA, DZANAN",3FGM,Three Pointer,3,-501,608,H,0,0,0,25,05:42,41,45,20221006190814
2022,RS,1,1,350,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,100,100,C,0,0,0,25,05:18,41,45,20221006190839
2022,RS,1,1,360,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,-169,156,B,0,0,0,26,04:54,41,45,20221006190918
2022,RS,1,1,362,PAN,P002328,"GRIGONIS, MARIUS",3FGM,Three Pointer,3,552,382,I,1,0,0,26,04:49,44,45,20221006190924
2022,RS,1,1,366,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-12,740,H,0,0,0,26,04:22,44,45,20221006190951
2022,RS,1,1,368,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,87,156,C,0,0,0,26,04:05,44,45,20221006191008
2022,RS,1,1,371,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,388,238,G,0,0,0,27,03:49,46,45,20221006191024
2022,RS,1,1,379,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-25,903,H,0,0,0,28,02:58,46,45,20221006191407
2022,RS,1,1,381,MAD,P010357,"YABUSELE, GUERSCHON",3FGA,Missed Three Pointer,0,332,683,I,0,0,0,28,02:43,46,45,20221006191423
2022,RS,1,1,383,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-313,414,F,0,0,0,28,02:25,48,45,20221006191441
2022,RS,1,1,389,MAD,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-332,646,H,0,0,0,28,02:02,48,48,20221006191535
2022,RS,1,1,392,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-100,225,D,0,0,0,29,01:42,48,48,20221006191555
2022,RS,1,1,394,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-75,213,B,0,0,0,29,01:33,48,50,20221006191604
2022,RS,1,1,404,MAD,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,94,75,C,0,0,1,29,01:08,48,52,20221006191826
2022,RS,1,1,408,PAN,P011248,"ANDREWS, ANDREW",2FGM,Two Pointer,2,-69,363,D,0,0,0,30,00:38,50,52,20221006191938
2022,RS,1,1,413,PAN,P011248,"ANDREWS, ANDREW",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:38,51,52,20221006192018
2022,RS,1,1,414,MAD,P009005,"DECK, GABRIEL",2FGM,Two Pointer,2,-50,100,B,0,0,0,30,00:19,51,54,20221006192039
2022,RS,1,1,416,PAN,P006586,"KALAITZAKIS, GEORGIOS",2FGA,Missed Two Pointer,0,-56,62,B,0,0,0,30,00:02,51,54,20221006192057
2022,RS,1,1,425,MAD,P005791,"TAVARES, WALTER",2FGM,Two Pointer,2,-43,6,A,0,0,0,31,09:46,51,56,20221006192328
2022,RS,1,1,427,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,18,307,E,0,0,0,31,09:28,53,56,20221006192346
2022,RS,1,1,432,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGA,Missed Two Pointer,0,-69,62,B,0,0,0,31,09:08,53,56,20221006192425
2022,RS,1,1,436,PAN,P006586,"KALAITZAKIS, GEORGIOS",3FGA,Missed Three Pointer,0,445,608,I,0,0,0,31,10:00,53,56,20221006192449
2022,RS,1,1,439,MAD,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,69,106,C,0,0,0,32,08:45,53,56,20221006192505
2022,RS,1,1,441,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGA,Missed Two Pointer,0,-62,194,B,0,0,0,32,08:32,53,56,20221006192516
2022,RS,1,1,541,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGA,Missed Two Pointer,0,106,207,C,0,0,0,32,08:32,53,56,20221006194435
2022,RS,1,1,443,PAN,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,-37,276,D,0,0,0,32,08:28,53,56,20221006192520
2022,RS,1,1,445,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,119,169,C,0,1,0,32,08:21,55,56,20221006192527
2022,RS,1,1,450,MAD,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,-514,577,H,0,0,1,33,07:43,55,59,20221006192644
2022,RS,1,1,455,PAN,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,-702,69,H,0,0,0,33,07:01,55,59,20221006192757
2022,RS,1,1,462,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,-583,583,H,0,0,0,34,06:37,55,62,20221006192847
2022,RS,1,1,469,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-94,62,B,0,0,0,34,06:13,55,62,20221006193047
2022,RS,1,1,472,MAD,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,-439,658,H,0,0,0,35,05:50,55,62,20221006193111
2022,RS,1,1,474,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-526,558,H,0,0,0,35,05:38,55,62,20221006193123
2022,RS,1,1,476,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,12,43,C,0,0,0,35,05:24,57,62,20221006193138
2022,RS,1,1,486,MAD,P001392,"CAUSEUR, FABIEN",3FGA,Missed Three Pointer,0,-476,608,H,0,0,0,35,05:06,57,62,20221006193248
2022,RS,1,1,493,PAN,P011225,"LEE, PARIS",3FGM,Three Pointer,3,-269,708,H,0,0,0,36,04:46,60,62,20221006193354
2022,RS,1,1,499,PAN,P011225,"LEE, PARIS",3FGM,Three Pointer,3,-125,683,H,0,0,1,36,04:23,63,62,20221006193617
2022,RS,1,1,500,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-69,721,H,0,0,0,36,04:05,63,62,20221006193635
2022,RS,1,1,503,PAN,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,-451,614,H,0,0,0,37,03:47,63,62,20221006193653
2022,RS,1,1,507,MAD,P006540,"MUSA, DZANAN",2FGM,Two Pointer,2,75,87,C,0,0,0,37,03:34,63,64,20221006193724
2022,RS,1,1,513,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:10,64,64,20221006193823
2022,RS,1,1,514,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:10,65,64,20221006193838
2022,RS,1,1,516,MAD,P004887,"POIRIER, VINCENT",2FGA,Missed Two Pointer,0,0,6,A,0,0,0,38,02:48,65,64,20221006193901
2022,RS,1,1,518,MAD,P006540,"MUSA, DZANAN",2FGM,Two Pointer,2,-43,181,B,0,1,0,38,02:34,65,66,20221006193915
2022,RS,1,1,519,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-702,75,H,0,0,0,38,02:15,65,66,20221006193935
2022,RS,1,1,526,MAD,P006540,"MUSA, DZANAN",2FGM,Two Pointer,2,75,62,C,0,0,0,39,01:57,65,68,20221006194009
2022,RS,1,1,532,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,238,734,I,0,0,0,39,01:27,65,68,20221006194311
2022,RS,1,1,536,PAN,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,414,652,I,0,0,0,39,01:09,65,68,20221006194330
2022,RS,1,1,539,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,319,671,I,0,0,0,40,00:46,65,71,20221006194354
2022,RS,1,1,548,PAN,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,100,257,E,0,0,0,40,00:40,65,71,20221006194544
2022,RS,1,1,550,MAD,P009005,"DECK, GABRIEL",2FGA,Missed Two Pointer,0,-131,106,B,0,0,0,40,00:18,65,71,20221006194606
2022,RS,1,1,552,MAD,P010357,"YABUSELE, GUERSCHON",2FGA,Missed Two Pointer,0,-382,225,F,0,0,0,40,00:06,65,71,20221006194619
2022,RS,1,1,554,PAN,P011225,"LEE, PARIS",3FGM,Three Pointer,3,407,608,I,0,0,0,40,01:00,68,71,20221006194626
2022,RS,1,2,10,MIL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,326,664,I,0,0,0,1,09:26,0,0,20221006180158
2022,RS,1,2,12,ASV,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-294,338,F,0,0,0,1,09:15,2,0,20221006180209
2022,RS,1,2,13,MIL,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,6,18,A,0,0,0,1,09:01,2,2,20221006180223
2022,RS,1,2,15,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,131,683,I,0,0,0,2,08:40,2,2,20221006180244
2022,RS,1,2,17,MIL,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,363,338,G,0,0,0,2,08:28,2,2,20221006180256
2022,RS,1,2,19,ASV,P003526,"LIGHTY, DAVID",3FGM,Three Pointer,3,-683,43,H,0,0,0,2,08:09,5,2,20221006180315
2022,RS,1,2,22,MIL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-313,633,H,0,0,0,3,07:37,5,2,20221006180348
2022,RS,1,2,24,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,-131,69,B,0,0,0,3,07:23,7,2,20221006180402
2022,RS,1,2,34,ASV,P011938,"OBASOHAN, RETIN",2FGM,Two Pointer,2,6,6,A,1,0,1,3,07:22,9,2,20221006181011
2022,RS,1,2,39,MIL,P011205,"HALL, DEVON",3FGA,Missed Three Pointer,0,-671,169,H,0,0,0,3,07:22,9,2,20221006181049
2022,RS,1,2,41,MIL,P007201,"VOIGTMANN, JOHANNES",2FGM,Two Pointer,2,-401,194,F,0,1,0,3,07:22,9,4,20221006181057
2022,RS,1,2,43,ASV,P006068,"NOUA, AMINE",2FGM,Two Pointer,2,-156,119,B,0,0,0,3,07:22,11,4,20221006181113
2022,RS,1,2,51,ASV,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-207,313,D,0,0,0,5,05:47,11,4,20221006181211
2022,RS,1,2,53,MIL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-313,426,F,0,0,0,5,05:38,11,4,20221006181223
2022,RS,1,2,55,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,62,87,C,0,0,0,5,05:22,13,4,20221006181236
2022,RS,1,2,63,MIL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,06:00,13,5,20221006181337
2022,RS,1,2,67,ASV,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-87,81,B,0,0,0,6,04:51,15,5,20221006181415
2022,RS,1,2,70,ASV,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:51,16,5,20221006181446
2022,RS,1,2,71,MIL,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-671,75,H,0,0,0,6,04:42,16,5,20221006181513
2022,RS,1,2,73,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,-81,232,D,0,0,0,6,04:22,18,5,20221006181523
2022,RS,1,2,89,ASV,P006832,"PONS, YVES",2FGM,Two Pointer,2,0,31,A,0,0,1,7,03:08,20,5,20221006181754
2022,RS,1,2,92,MIL,P007201,"VOIGTMANN, JOHANNES",3FGM,Three Pointer,3,-658,150,H,0,0,0,8,02:56,20,8,20221006181814
2022,RS,1,2,94,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-269,382,F,0,0,0,8,02:29,20,8,20221006181834
2022,RS,1,2,103,ASV,P011938,"OBASOHAN, RETIN",2FGA,Missed Two Pointer,0,307,257,E,0,0,0,8,03:00,20,8,20221006182014
2022,RS,1,2,106,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,-370,313,F,0,0,0,9,01:50,20,8,20221006182049
2022,RS,1,2,108,MIL,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,131,138,C,0,0,0,9,01:38,20,8,20221006182058
2022,RS,1,2,110,MIL,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,156,106,C,0,0,0,9,01:38,20,8,20221006182101
