Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,RS,1,1,107,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPATT,Missed Layup,0,-169,50,B,,,,11,09:21,17,18,
2013,RS,1,1,109,PAR,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,683,263,I,,,,11,09:16,17,18,
2013,RS,1,1,112,BAR,PBGO,"SADA, VICTOR",2FGM,Two Pointer,2,207,276,E,,,,12,08:55,19,18,
2013,RS,1,1,113,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPATT,Missed Layup,0,-125,50,B,,,,12,08:30,19,18,
2013,RS,1,1,117,PAR,P003274,"DALLO, BORIS",2FGA,Missed Two Pointer,0,175,282,E,,,,12,08:25,19,18,
2013,RS,1,1,121,BAR,P001612,"TODOROVIC, MARKO",LAYUPATT,Missed Layup,0,87,18,C,,,,12,08:14,19,18,
2013,RS,1,1,130,PAR,P004229,"GAGIC, DJORDJE",2FGA,Missed Two Pointer,0,-6,608,F,,,,13,07:57,19,18,
2013,RS,1,1,139,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-439,746,H,,,,13,07:39,19,18,
2013,RS,1,1,141,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,-25,759,H,,,,13,07:24,19,21,
2013,RS,1,1,148,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,276,0,C,,,,14,06:53,19,21,
2013,RS,1,1,150,BAR,P001612,"TODOROVIC, MARKO",LAYUPMD,Layup Made,2,-50,69,B,,,,14,06:48,21,21,
2013,RS,1,1,151,PAR,PLUR,"MUSLI, DEJAN",LAYUPMD,Layup Made,2,-106,6,B,,,,14,06:30,21,23,
2013,RS,1,1,156,BAR,P003478,"ABRINES, ALEJANDRO",2FGM,Two Pointer,2,-395,432,F,,,,14,06:16,23,23,
2013,RS,1,1,159,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,50,796,I,,,,15,05:54,23,23,
2013,RS,1,1,164,BAR,P003478,"ABRINES, ALEJANDRO",3FGA,Missed Three Pointer,0,-552,552,H,,,,15,05:29,23,23,
2013,RS,1,1,166,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPATT,Missed Layup,0,-37,175,B,,,,15,05:02,23,23,
2013,RS,1,1,176,BAR,PBGO,"SADA, VICTOR",LAYUPATT,Missed Layup,0,-106,100,B,,,,16,04:53,23,23,
2013,RS,1,1,178,PAR,P002543,"WESTERMANN, LEO",3FGM,Three Pointer,3,-31,721,H,,,,16,04:30,23,26,
2013,RS,1,1,179,BAR,P003508,"DORSEY, JOEY",LAYUPATT,Missed Layup,0,69,87,C,,,,16,04:13,23,26,
2013,RS,1,1,181,BAR,P003508,"DORSEY, JOEY",LAYUPATT,Missed Layup,0,62,112,C,,,,16,04:13,23,26,
2013,RS,1,1,192,PAR,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,483,595,I,,,,17,03:55,23,26,
2013,RS,1,1,194,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,332,169,E,,,,17,03:27,23,26,
2013,RS,1,1,196,BAR,P003508,"DORSEY, JOEY",2FGA,Missed Two Pointer,0,213,69,C,,,,17,03:07,23,26,
2013,RS,1,1,198,BAR,P003508,"DORSEY, JOEY",LAYUPATT,Missed Layup,0,106,56,C,,,,17,03:05,23,26,
2013,RS,1,1,201,PAR,P002543,"WESTERMANN, LEO",LAYUPATT,Missed Layup,0,-181,-25,B,,,,18,02:49,23,26,
2013,RS,1,1,211,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-150,200,D,,,,18,02:30,23,26,
2013,RS,1,1,213,PAR,P000738,"KINSEY, TARENCE",LAYUPATT,Missed Layup,0,-37,119,B,,,,18,02:27,23,26,
2013,RS,1,1,215,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,489,639,I,,,,18,02:22,26,26,
2013,RS,1,1,219,BAR,P003478,"ABRINES, ALEJANDRO",3FGA,Missed Three Pointer,0,690,106,I,,,,19,01:47,26,26,
2013,RS,1,1,226,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,-345,696,H,,,,19,01:20,26,26,
2013,RS,1,1,228,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,288,225,E,,,,19,01:10,28,26,
2013,RS,1,1,238,PAR,PLUR,"MUSLI, DEJAN",LAYUPATT,Missed Layup,0,-100,81,B,,,,20,00:17,28,26,
2013,RS,1,1,252,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPATT,Missed Layup,0,-150,31,B,,,,20,00:13,28,26,
2013,RS,1,1,255,BAR,PBBY,"LAMPE, MACIEJ",3FGA,Missed Three Pointer,0,552,614,I,,,,20,00:02,28,26,
2013,RS,1,1,269,BAR,PAHX,"NACHBAR, BOSTJAN",2FGA,Missed Two Pointer,0,558,144,G,,,,21,09:45,28,26,
2013,RS,1,1,271,PAR,P004229,"GAGIC, DJORDJE",2FGA,Missed Two Pointer,0,112,432,G,,,,21,09:29,28,26,
2013,RS,1,1,280,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-633,401,H,,,,22,08:53,31,26,
2013,RS,1,1,282,PAR,P002543,"WESTERMANN, LEO",3FGM,Three Pointer,3,-646,426,H,,,,22,08:28,31,29,
2013,RS,1,1,288,PAR,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-6,407,D,,,,23,07:54,31,31,
2013,RS,1,1,289,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,43,50,C,,,,23,07:28,33,31,
2013,RS,1,1,291,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGA,Missed Three Pointer,0,-690,181,H,,,,23,07:03,33,31,
2013,RS,1,1,294,BAR,P001255,"PAPANIKOLAOU, KOSTAS",LAYUPATT,Missed Layup,0,-69,56,B,,,,24,06:56,33,31,
2013,RS,1,1,303,BAR,PAHX,"NACHBAR, BOSTJAN",FTM,Free Throw In,1,-1,-1, ,,,,24,06:47,34,31,
2013,RS,1,1,306,PAR,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-388,200,D,,,,24,06:33,34,33,
2013,RS,1,1,307,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,702,125,I,,,,24,06:19,34,33,
2013,RS,1,1,309,PAR,PLUR,"MUSLI, DEJAN",LAYUPMD,Layup Made,2,-112,0,B,,,,24,07:00,34,35,
2013,RS,1,1,312,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,169,69,C,,,,25,05:42,36,35,
2013,RS,1,1,314,PAR,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,376,250,G,,,,25,05:23,36,35,
2013,RS,1,1,327,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,,,,25,05:11,37,35,
2013,RS,1,1,337,PAR,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,26,04:46,37,36,
2013,RS,1,1,338,PAR,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,26,04:46,37,37,
2013,RS,1,1,343,PAR,P002821,"BOGDANOVIC, BOGDAN",FTM,Free Throw In,1,-1,-1, ,,,,26,04:15,37,38,
2013,RS,1,1,347,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,-432,43,D,,,,27,03:58,37,38,
2013,RS,1,1,350,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,-696,69,H,,,,27,03:42,40,38,
2013,RS,1,1,370,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,225,721,I,,,,28,02:34,40,38,
2013,RS,1,1,381,BAR,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,29,01:55,41,38,
2013,RS,1,1,385,PAR,PLUR,"MUSLI, DEJAN",LAYUPATT,Missed Layup,0,112,43,C,,,,29,01:36,41,38,
2013,RS,1,1,387,BAR,PBGO,"SADA, VICTOR",3FGA,Missed Three Pointer,0,476,608,I,,,,29,01:10,41,38,
2013,RS,1,1,392,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,577,489,I,,,,30,00:48,41,38,
2013,RS,1,1,394,BAR,PBBY,"LAMPE, MACIEJ",2FGM,Two Pointer,2,-87,257,D,,,,30,00:39,43,38,
2013,RS,1,1,396,PAR,P002543,"WESTERMANN, LEO",2FGM,Two Pointer,2,-439,276,F,,,,30,00:18,43,40,
2013,RS,1,1,397,BAR,PBBY,"LAMPE, MACIEJ",2FGM,Two Pointer,2,357,345,G,,,,30,00:05,45,40,
2013,RS,1,1,405,PAR,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,181,294,E,,,,31,09:42,45,42,
2013,RS,1,1,408,BAR,PBBY,"LAMPE, MACIEJ",2FGA,Missed Two Pointer,0,420,6,E,,,,31,09:18,45,42,
2013,RS,1,1,410,BAR,P003508,"DORSEY, JOEY",DUNK,Dunk,2,0,0,A,,,,31,09:13,47,42,
2013,RS,1,1,412,PAR,P003274,"DALLO, BORIS",3FGA,Missed Three Pointer,0,163,715,I,,,,32,08:53,47,42,
2013,RS,1,1,416,PAR,P002821,"BOGDANOVIC, BOGDAN",LAYUPATT,Missed Layup,0,100,75,C,,,,32,08:43,47,42,
2013,RS,1,1,418,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,-414,577,H,,,,32,08:38,50,42,
2013,RS,1,1,420,PAR,P004194,"LAUVERGNE, JOFFREY",3FGA,Missed Three Pointer,0,-501,664,H,,,,32,08:05,50,42,
2013,RS,1,1,423,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-388,658,H,,,,33,07:43,50,42,
2013,RS,1,1,425,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPATT,Missed Layup,0,125,62,C,,,,33,07:25,50,42,
2013,RS,1,1,440,BAR,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,33,07:18,51,42,
2013,RS,1,1,448,PAR,PLUR,"MUSLI, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,34,06:48,51,43,
2013,RS,1,1,449,PAR,PLUR,"MUSLI, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,34,06:48,51,44,
2013,RS,1,1,451,PAR,P004194,"LAUVERGNE, JOFFREY",LAYUPMD,Layup Made,2,119,12,C,,,,34,06:16,51,46,
2013,RS,1,1,452,BAR,P003508,"DORSEY, JOEY",LAYUPMD,Layup Made,2,31,50,C,,,,34,07:00,53,46,
2013,RS,1,1,457,PAR,P002543,"WESTERMANN, LEO",LAYUPATT,Missed Layup,0,125,0,C,,,,35,05:41,53,46,
2013,RS,1,1,461,BAR,P003478,"ABRINES, ALEJANDRO",3FGM,Three Pointer,3,658,263,I,,,,35,05:34,56,46,
2013,RS,1,1,467,PAR,PLUR,"MUSLI, DEJAN",2FGA,Missed Two Pointer,0,-257,56,B,,,,35,05:06,56,46,
2013,RS,1,1,470,BAR,PBBY,"LAMPE, MACIEJ",LAYUPATT,Missed Layup,0,-156,18,B,,,,36,04:49,56,46,
2013,RS,1,1,474,BAR,P003478,"ABRINES, ALEJANDRO",3FGA,Missed Three Pointer,0,75,734,I,,,,36,04:46,56,46,
2013,RS,1,1,480,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,12,777,I,,,,36,04:33,56,49,
2013,RS,1,1,482,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-432,677,H,,,,36,04:15,59,49,
2013,RS,1,1,485,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGM,Three Pointer,3,-62,759,H,,,,37,03:58,59,52,
2013,RS,1,1,487,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,395,765,I,,,,37,03:31,59,52,
2013,RS,1,1,491,PAR,P004229,"GAGIC, DJORDJE",DUNK,Dunk,2,6,12,A,,,,37,03:18,59,54,
2013,RS,1,1,495,BAR,PBBY,"LAMPE, MACIEJ",2FGM,Two Pointer,2,-6,621,F,,,,38,02:53,61,54,
2013,RS,1,1,497,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",3FGA,Missed Three Pointer,0,-514,646,H,,,,38,02:34,61,54,
2013,RS,1,1,503,PAR,P004229,"GAGIC, DJORDJE",LAYUPMD,Layup Made,2,138,37,C,,,,38,02:11,61,56,
2013,RS,1,1,508,BAR,PBBY,"LAMPE, MACIEJ",3FGA,Missed Three Pointer,0,470,621,I,,,,39,01:52,61,56,
2013,RS,1,1,510,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,370,683,I,,,,39,01:45,61,56,
2013,RS,1,1,516,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,39,01:27,62,56,
2013,RS,1,1,519,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",LAYUPMD,Layup Made,2,6,131,C,,,,39,01:13,62,58,
2013,RS,1,1,523,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:53,63,58,
2013,RS,1,1,524,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:53,64,58,
2013,RS,1,1,525,PAR,P002543,"WESTERMANN, LEO",2FGA,Missed Two Pointer,0,131,407,G,,,,40,00:45,64,58,
2013,RS,1,1,527,BAR,P002507,"TOMIC, ANTE",DUNK,Dunk,2,12,-18,A,,,,40,00:24,66,58,
2013,RS,1,1,529,PAR,P002822,"MILOSAVLJEVIC, DRAGAN",LAYUPMD,Layup Made,2,62,138,C,,,,40,00:12,66,60,
2013,RS,1,1,534,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:11,67,60,
2013,RS,1,1,537,PAR,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,382,702,I,,,,40,00:02,67,60,
2013,RS,1,1,539,PAR,PLUR,"MUSLI, DEJAN",LAYUPATT,Missed Layup,0,-150,18,B,,,,40,00:01,67,60,
2013,RS,1,2,2,CSK,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,100,269,E,,,,1,09:30,0,2,
2013,RS,1,2,6,NTR,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,,,,2,08:44,1,2,
2013,RS,1,2,7,NTR,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,,,,2,08:35,2,2,
2013,RS,1,2,8,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,25,740,I,,,,2,08:35,2,2,
2013,RS,1,2,10,CSK,P002834,"PARGO, JEREMY",LAYUPMD,Layup Made,2,125,144,C,,,,2,08:35,2,4,
2013,RS,1,2,17,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,-62,759,H,,,,3,07:59,2,4,
2013,RS,1,2,19,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,-12,-25,A,,,,3,07:51,2,6,
2013,RS,1,2,21,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,508,351,G,,,,3,07:26,2,6,
2013,RS,1,2,23,CSK,P002834,"PARGO, JEREMY",LAYUPMD,Layup Made,2,81,37,C,,,,3,07:17,2,8,
2013,RS,1,2,24,NTR,P002982,"MEACHAM, TRENTON",LAYUPATT,Missed Layup,0,-37,150,B,,,,3,07:06,2,8,
2013,RS,1,2,27,NTR,P005274,"GLADYR, SERGII",2FGM,Two Pointer,2,12,376,E,,,,4,06:46,4,8,
2013,RS,1,2,30,NTR,P004370,"DANIELS, WILL",3FGM,Three Pointer,3,-50,721,H,,,,4,06:26,7,8,
2013,RS,1,2,32,CSK,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,326,319,G,,,,4,06:10,7,8,
2013,RS,1,2,35,CSK,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,-18,213,B,,,,5,05:50,7,8,
2013,RS,1,2,37,NTR,P005093,"PASSAVE, JOHAN",LAYUPATT,Missed Layup,0,-43,175,B,,,,5,05:36,7,8,
2013,RS,1,2,263,CSK,P002834,"PARGO, JEREMY",2FGAB,Missed Two Pointer,0,0,0,A,,,,5,05:25,7,8,
2013,RS,1,2,39,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,-43,81,B,,,,5,05:29,9,8,
2013,RS,1,2,42,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,5,05:14,9,9,
2013,RS,1,2,47,NTR,P005093,"PASSAVE, JOHAN",2FGA,Missed Two Pointer,0,-112,250,D,,,,6,04:49,9,9,
2013,RS,1,2,49,CSK,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,144,207,E,,,,6,04:34,9,11,
2013,RS,1,2,61,CSK,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,483,539,I,,,,6,05:00,9,11,
2013,RS,1,2,64,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,-6,156,B,,,,7,03:48,11,11,
2013,RS,1,2,73,NTR,P004370,"DANIELS, WILL",2FGM,Two Pointer,2,-558,489,H,,,,7,03:22,13,11,
2013,RS,1,2,80,CSK,P003443,"WEEMS, SONNY",3FGA,Missed Three Pointer,0,-18,727,H,,,,8,02:24,13,11,
2013,RS,1,2,82,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,-526,533,H,,,,8,02:11,13,11,
2013,RS,1,2,85,CSK,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,112,156,C,,,,9,01:58,13,11,
2013,RS,1,2,93,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,25,690,I,,,,9,01:27,13,11,
2013,RS,1,2,95,NTR,P002982,"MEACHAM, TRENTON",2FGM,Two Pointer,2,-106,188,B,,,,9,01:07,15,11,
2013,RS,1,2,98,NTR,P002581,"JAITEH, MAM",DUNK,Dunk,2,0,0,A,,,,9,01:04,17,11,
2013,RS,1,2,108,NTR,P005094,"THOMAS, DESHAUN",3FGM,Three Pointer,3,0,759,H,,,,10,00:03,20,11,
2013,RS,1,2,120,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,62,250,E,,,,11,09:46,20,13,
2013,RS,1,2,121,NTR,P000063,"COROSINE, XAVIER",2FGM,Two Pointer,2,-100,181,B,,,,11,09:25,22,13,
2013,RS,1,2,125,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,94,181,C,,,,12,08:38,22,13,
2013,RS,1,2,132,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,12,08:21,22,14,
2013,RS,1,2,139,NTR,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,,,,13,07:01,23,14,
2013,RS,1,2,140,NTR,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,,,,13,07:01,24,14,
2013,RS,1,2,141,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,12,721,I,,,,13,07:47,24,14,
2013,RS,1,2,143,NTR,P005094,"THOMAS, DESHAUN",LAYUPMD,Layup Made,2,-119,138,B,,,,13,07:27,26,14,
2013,RS,1,2,150,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,25,276,E,,,,14,06:58,26,14,
2013,RS,1,2,152,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,25,106,C,,,,14,06:52,26,16,
2013,RS,1,2,153,NTR,P000063,"COROSINE, XAVIER",3FGA,Missed Three Pointer,0,-326,658,H,,,,14,06:42,26,16,
2013,RS,1,2,159,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,-12,-12,A,,,,14,06:25,26,18,
2013,RS,1,2,161,NTR,P005094,"THOMAS, DESHAUN",LAYUPATT,Missed Layup,0,-100,138,B,,,,14,07:00,26,18,
2013,RS,1,2,164,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,112,163,C,,,,15,05:55,26,20,
2013,RS,1,2,172,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,-87,708,H,,,,15,05:30,26,20,
2013,RS,1,2,174,CSK,P002834,"PARGO, JEREMY",LAYUPMD,Layup Made,2,100,138,C,,,,15,05:21,26,22,
2013,RS,1,2,175,NTR,P004370,"DANIELS, WILL",3FGM,Three Pointer,3,-345,658,H,,,,15,05:06,29,22,
2013,RS,1,2,178,CSK,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,112,225,E,,,,16,04:54,29,22,
2013,RS,1,2,184,NTR,P002982,"MEACHAM, TRENTON",2FGA,Missed Two Pointer,0,-106,232,D,,,,16,04:42,29,22,
2013,RS,1,2,186,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,-81,200,B,,,,16,04:35,29,22,
2013,RS,1,2,265,NTR,P004370,"DANIELS, WILL",2FGAB,Missed Two Pointer,0,0,0,A,,,,16,04:11,29,22,
2013,RS,1,2,194,NTR,P005092,"NZEULIE, JEREMY",2FGA,Missed Two Pointer,0,-106,207,B,,,,17,03:52,29,22,
2013,RS,1,2,203,CSK,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,470,326,G,,,,17,03:40,29,22,
2013,RS,1,2,205,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,-370,671,H,,,,17,03:20,29,22,
2013,RS,1,2,207,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,87,225,E,,,,17,03:10,29,24,
2013,RS,1,2,216,NTR,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,,,,18,02:38,30,24,
2013,RS,1,2,218,NTR,P004370,"DANIELS, WILL",FTM,Free Throw In,1,-1,-1, ,,,,18,02:38,31,24,
2013,RS,1,2,219,CSK,PAUO,"KRSTIC, NENAD",2FGAB,Missed Two Pointer,0,62,194,C,,,,18,02:12,31,24,
2013,RS,1,2,223,NTR,P002982,"MEACHAM, TRENTON",LAYUPATT,Missed Layup,0,-94,169,B,,,,18,03:00,31,24,
2013,RS,1,2,228,CSK,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,106,156,C,,,,19,01:32,31,24,
2013,RS,1,2,236,CSK,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,19,01:38,31,25,
2013,RS,1,2,237,CSK,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,19,01:38,31,26,
2013,RS,1,2,238,NTR,P005092,"NZEULIE, JEREMY",3FGA,Missed Three Pointer,0,-677,-50,H,,,,19,01:17,31,26,
2013,RS,1,2,244,CSK,P002834,"PARGO, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,19,01:16,31,27,
