Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,RS,1,1,324,KHI,P002429,"RIVERS, KELVIN",2FGM,Two Pointer,2,-552,301,F,,,,27,03:53,55,47,
2012,RS,1,1,331,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,27,03:36,56,47,
2012,RS,1,1,334,ULK,P004206,"KARAMAN, ILKAN",LAYUPMD,Layup Made,2,-56,50,B,,,,27,03:36,58,47,
2012,RS,1,1,339,KHI,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,-526,495,H,,,,27,03:09,58,47,
2012,RS,1,1,345,KHI,PBFX,"MONYA, SERGEY",DUNK,Dunk,2,0,-12,A,,,,28,02:39,58,49,
2012,RS,1,1,347,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-75,602,F,,,,28,02:16,60,49,
2012,RS,1,1,348,KHI,PBFX,"MONYA, SERGEY",3FGA,Missed Three Pointer,0,-451,552,H,,,,28,03:00,60,49,
2012,RS,1,1,354,KHI,PBEJ,"LONCAR, KRESIMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:59,60,50,
2012,RS,1,1,357,ULK,P004206,"KARAMAN, ILKAN",3FGA,Missed Three Pointer,0,-301,639,H,,,,29,01:41,60,50,
2012,RS,1,1,359,ULK,P002014,"McCALEBB, BO",2FGM,Two Pointer,2,232,18,C,,,,29,01:37,62,50,
2012,RS,1,1,364,KHI,PBEJ,"LONCAR, KRESIMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:20,62,51,
2012,RS,1,1,365,KHI,PBEJ,"LONCAR, KRESIMIR",FTM,Free Throw In,1,-1,-1, ,,,,29,01:20,62,52,
2012,RS,1,1,367,ULK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-432,100,D,,,,30,00:54,62,52,
2012,RS,1,1,369,KHI,PBEJ,"LONCAR, KRESIMIR",LAYUPMD,Layup Made,2,-81,43,B,,,,30,00:46,62,54,
2012,RS,1,1,371,ULK,P000009,"BOGDANOVIC, BOJAN",2FGA,Missed Two Pointer,0,-238,-43,B,,,,30,00:27,62,54,
2012,RS,1,1,373,KHI,PAFP,"PLANINIC, ZORAN",LAYUPATT,Missed Layup,0,-100,94,B,,,,30,00:21,62,54,
2012,RS,1,1,375,KHI,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,-539,476,H,,,,30,00:16,62,54,
2012,RS,1,1,377,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-351,608,H,,,,30,00:01,62,54,
2012,RS,1,1,386,KHI,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,-671,69,H,,,,31,09:50,62,54,
2012,RS,1,1,388,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,-144,25,B,,,,31,09:34,64,54,
2012,RS,1,1,390,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,-207,69,B,,,,31,09:23,64,54,
2012,RS,1,1,392,ULK,P000009,"BOGDANOVIC, BOJAN",2FGM,Two Pointer,2,219,31,C,,,,31,09:15,66,54,
2012,RS,1,1,395,KHI,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,-219,138,D,,,,32,08:56,66,56,
2012,RS,1,1,396,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,-87,18,B,,,,32,08:37,68,56,
2012,RS,1,1,400,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,32,08:37,69,56,
2012,RS,1,1,403,KHI,P004178,"KOPONEN, PETTERI",FTM,Free Throw In,1,-1,-1, ,,,,32,08:22,69,57,
2012,RS,1,1,404,KHI,P004178,"KOPONEN, PETTERI",FTM,Free Throw In,1,-1,-1, ,,,,32,08:22,69,58,
2012,RS,1,1,405,ULK,PJKL,"BREMER,J.R.",2FGA,Missed Two Pointer,0,376,313,G,,,,32,08:09,69,58,
2012,RS,1,1,409,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,32,08:05,70,58,
2012,RS,1,1,410,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,32,08:05,71,58,
2012,RS,1,1,413,KHI,P004178,"KOPONEN, PETTERI",LAYUPATT,Missed Layup,0,144,56,C,,,,33,07:42,71,58,
2012,RS,1,1,423,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,33,07:39,72,58,
2012,RS,1,1,426,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGA,Missed Two Pointer,0,-282,326,D,,,,33,07:20,72,58,
2012,RS,1,1,432,KHI,PBFX,"MONYA, SERGEY",3FGM,Three Pointer,3,-483,489,H,,,,34,06:59,72,61,
2012,RS,1,1,436,KHI,PBFX,"MONYA, SERGEY",3FGM,Three Pointer,3,690,87,I,,,,34,06:36,72,64,
2012,RS,1,1,445,ULK,PARO,"ONAN, OMER",LAYUPATT,Missed Layup,0,100,75,C,,,,34,06:26,72,64,
2012,RS,1,1,448,KHI,PKVO,"ZHUKANENKO, ALEXEY",2FGA,Missed Two Pointer,0,-163,144,B,,,,34,06:14,72,64,
2012,RS,1,1,450,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,-125,37,B,,,,34,06:04,74,64,
2012,RS,1,1,452,KHI,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,-646,294,H,,,,35,05:55,74,64,
2012,RS,1,1,454,KHI,P002429,"RIVERS, KELVIN",LAYUPMD,Layup Made,2,87,25,C,,,,35,05:52,74,66,
2012,RS,1,1,456,ULK,P002014,"McCALEBB, BO",2FGA,Missed Two Pointer,0,345,250,E,,,,35,05:27,74,66,
2012,RS,1,1,460,ULK,PARO,"ONAN, OMER",LAYUPMD,Layup Made,2,-125,25,B,,,,35,05:09,76,66,
2012,RS,1,1,466,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,35,05:09,77,66,
2012,RS,1,1,473,ULK,PARO,"ONAN, OMER",LAYUPATT,Missed Layup,0,-75,56,B,,,,36,04:52,77,66,
2012,RS,1,1,480,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,36,04:51,78,66,
2012,RS,1,1,481,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,36,04:51,79,66,
2012,RS,1,1,484,ULK,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-69,702,H,,,,36,04:22,82,66,
2012,RS,1,1,486,KHI,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-6,332,D,,,,36,04:05,82,68,
2012,RS,1,1,490,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,37,03:42,83,68,
2012,RS,1,1,491,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,37,03:42,84,68,
2012,RS,1,1,492,KHI,PBFX,"MONYA, SERGEY",DUNK,Dunk,2,12,6,A,,,,37,03:31,84,70,
2012,RS,1,1,495,ULK,PLMO,"SATO, ROMAIN",2FGAB,Missed Two Pointer,0,-238,-62,B,,,,37,03:12,84,70,
2012,RS,1,1,498,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,125,43,C,,,,37,03:04,86,70,
2012,RS,1,1,500,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,6,100,C,,,,38,02:53,86,72,
2012,RS,1,1,502,ULK,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,-138,0,B,,,,38,02:49,86,72,
2012,RS,1,1,506,ULK,P002014,"McCALEBB, BO",2FGAB,Missed Two Pointer,0,257,62,C,,,,38,02:35,86,72,
2012,RS,1,1,515,KHI,PBEJ,"LONCAR, KRESIMIR",2FGM,Two Pointer,2,-131,188,B,,,,38,02:16,86,74,
2012,RS,1,1,522,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,01:58,87,74,
2012,RS,1,1,523,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,01:58,88,74,
2012,RS,1,1,527,KHI,P004178,"KOPONEN, PETTERI",FTM,Free Throw In,1,-1,-1, ,,,,39,01:50,88,75,
2012,RS,1,1,528,KHI,P004178,"KOPONEN, PETTERI",FTM,Free Throw In,1,-1,-1, ,,,,39,01:50,88,76,
2012,RS,1,1,529,KHI,PBEJ,"LONCAR, KRESIMIR",LAYUPMD,Layup Made,2,-163,69,B,,,,39,01:40,88,78,
2012,RS,1,1,530,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-276,31,B,,,,39,01:22,88,78,
2012,RS,1,1,534,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,131,81,C,,,,39,01:20,90,78,
2012,RS,1,1,536,KHI,PAFP,"PLANINIC, ZORAN",LAYUPATT,Missed Layup,0,-112,106,B,,,,39,01:11,90,78,
2012,RS,1,1,540,ULK,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-457,583,H,,,,40,00:51,90,78,
2012,RS,1,1,544,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,125,18,C,,,,40,00:39,92,78,
2012,RS,1,1,546,KHI,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,-94,207,B,,,,40,00:30,92,78,
2012,RS,1,1,550,KHI,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,376,495,G,,,,40,00:04,92,80,
2012,RS,1,1,552,ULK,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,508,1254,J,,,,40,00:01,92,80,
2012,RS,1,2,2,MAD,PBMT,"FERNANDEZ, RUDY",DUNK,Dunk,2,25,-6,A,,,,1,09:52,2,0,
2012,RS,1,2,3,PAN,PLRF,"PANKO, ANDY",2FGA,Missed Two Pointer,0,-6,294,D,,,,1,09:29,2,0,
2012,RS,1,2,7,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,319,163,E,,,,1,09:10,2,0,
2012,RS,1,2,10,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,-351,257,D,,,,2,08:50,2,0,
2012,RS,1,2,13,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,-627,489,H,,,,2,08:37,5,0,
2012,RS,1,2,14,PAN,P003331,"ARMSTRONG, HILTON",LAYUPATT,Missed Layup,0,56,181,C,,,,2,08:23,5,0,
2012,RS,1,2,18,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,564,583,I,,,,2,08:10,8,0,
2012,RS,1,2,21,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-56,834,H,,,,3,07:55,8,0,
2012,RS,1,2,23,MAD,PJJS,"SUAREZ, CARLOS",3FGA,Missed Three Pointer,0,-282,771,H,,,,3,07:47,8,0,
2012,RS,1,2,25,PAN,PLRF,"PANKO, ANDY",3FGA,Missed Three Pointer,0,-420,708,H,,,,3,07:20,8,0,
2012,RS,1,2,37,MAD,PJJS,"SUAREZ, CARLOS",3FGA,Missed Three Pointer,0,495,652,I,,,,4,06:44,8,0,
2012,RS,1,2,39,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,-125,100,B,,,,4,06:35,8,2,
2012,RS,1,2,40,MAD,PTGB,"LLULL, SERGIO",LAYUPMD,Layup Made,2,-106,169,B,,,,4,06:19,10,2,
2012,RS,1,2,45,MAD,PBMT,"FERNANDEZ, RUDY",DUNK,Dunk,2,25,0,A,,,,5,05:45,12,2,
2012,RS,1,2,48,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:33,12,3,
2012,RS,1,2,49,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,5,05:33,12,4,
2012,RS,1,2,50,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-338,225,D,,,,5,05:13,14,4,
2012,RS,1,2,58,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,646,345,I,,,,6,04:40,14,4,
2012,RS,1,2,60,PAN,PLRF,"PANKO, ANDY",LAYUPMD,Layup Made,2,-100,62,B,,,,6,04:33,14,6,
2012,RS,1,2,62,MAD,P000659,"SLAUGHTER, MARCUS",DUNK,Dunk,2,31,-37,A,,,,6,04:18,16,6,
2012,RS,1,2,65,PAN,PCJA,"UKIC, ROKO",2FGA,Missed Two Pointer,0,269,125,E,,,,7,03:58,16,6,
2012,RS,1,2,67,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,50,796,I,,,,7,03:50,19,6,
2012,RS,1,2,68,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-552,570,H,,,,7,03:29,19,9,
2012,RS,1,2,70,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-464,652,H,,,,7,03:13,19,9,
2012,RS,1,2,79,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,439,633,I,,,,8,02:50,19,12,
2012,RS,1,2,83,PAN,PJCC,"MACIULIS, JONAS",DUNK,Dunk,2,-6,12,A,,,,8,02:33,19,14,
2012,RS,1,2,91,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:09,19,15,
2012,RS,1,2,92,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,8,02:09,19,16,
2012,RS,1,2,102,PAN,PACN,"TSARTSARIS, KOSTAS",DUNK,Dunk,2,0,-43,A,,,,9,01:51,19,18,
2012,RS,1,2,104,MAD,P001960,"CARROLL, JAYCEE",2FGA,Missed Two Pointer,0,87,213,C,,,,9,01:43,19,18,
2012,RS,1,2,106,MAD,PAAX,"REYES, FELIPE",LAYUPMD,Layup Made,2,100,75,C,,,,9,01:40,21,18,
2012,RS,1,2,109,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,9,01:04,22,18,
2012,RS,1,2,119,PAN,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:47,22,19,
