Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,RS,1,1,85,KHI,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,483,558,I,,,,7,03:31,13,8,
2015,RS,1,1,87,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,25,370,E,,,,7,03:15,13,10,
2015,RS,1,1,95,KHI,P001612,"TODOROVIC, MARKO",2FGM,Two Pointer,2,-37,138,B,,,,8,02:49,15,10,
2015,RS,1,1,97,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,138,232,E,,,,8,02:29,15,12,
2015,RS,1,1,98,KHI,P001612,"TODOROVIC, MARKO",2FGAB,Missed Two Pointer,0,-100,106,B,,,,8,02:07,15,12,
2015,RS,1,1,102,KHI,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,-81,144,B,,,,8,02:01,17,12,
2015,RS,1,1,104,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,6,708,I,,,,9,01:55,17,12,
2015,RS,1,1,106,KHI,P001612,"TODOROVIC, MARKO",2FGM,Two Pointer,2,0,225,B,,,,9,01:36,19,12,
2015,RS,1,1,114,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,56,156,C,,,,9,01:08,19,12,
2015,RS,1,1,116,KHI,P003514,"DRAGIC, ZORAN",2FGA,Missed Two Pointer,0,12,213,C,,,,9,01:03,19,12,
2015,RS,1,1,119,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,-169,119,B,,,,10,00:56,19,14,
2015,RS,1,1,121,KHI,P003514,"DRAGIC, ZORAN",3FGA,Missed Three Pointer,0,232,702,I,,,,10,00:36,19,14,
2015,RS,1,1,123,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGAB,Missed Two Pointer,0,-106,163,B,,,,10,00:18,19,14,
2015,RS,1,1,129,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,370,269,G,,,,10,00:13,19,14,
2015,RS,1,1,131,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,-94,163,B,,,,10,00:03,21,14,
2015,RS,1,1,137,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,395,169,E,,,,11,09:54,21,14,
2015,RS,1,1,143,KHI,P002934,"DAVIS, PAUL",2FGM,Two Pointer,2,-395,213,F,,,,11,09:44,23,14,
2015,RS,1,1,144,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,464,627,I,,,,11,09:25,23,14,
2015,RS,1,1,147,KHI,P002934,"DAVIS, PAUL",2FGA,Missed Two Pointer,0,-169,219,D,,,,11,09:25,23,14,
2015,RS,1,1,149,MAD,P003196,"HERNANGOMEZ, WILLY",2FGM,Two Pointer,2,-106,131,B,,,,11,09:25,23,16,
2015,RS,1,1,153,KHI,P001612,"TODOROVIC, MARKO",2FGM,Two Pointer,2,25,301,E,,,,12,08:55,25,16,
2015,RS,1,1,155,MAD,P003196,"HERNANGOMEZ, WILLY",2FGA,Missed Two Pointer,0,-18,163,B,,,,12,08:34,25,16,
2015,RS,1,1,164,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,,,,12,08:13,26,16,
2015,RS,1,1,169,KHI,P001612,"TODOROVIC, MARKO",2FGA,Missed Two Pointer,0,-100,150,B,,,,13,07:42,26,16,
2015,RS,1,1,171,MAD,P003196,"HERNANGOMEZ, WILLY",2FGAB,Missed Two Pointer,0,81,213,C,,,,13,07:33,26,16,
2015,RS,1,1,176,KHI,P002934,"DAVIS, PAUL",2FGA,Missed Two Pointer,0,-144,150,B,,,,13,07:28,26,16,
2015,RS,1,1,180,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,13,07:09,26,17,
2015,RS,1,1,181,MAD,P005929,"DONCIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,13,07:09,26,18,
2015,RS,1,1,183,MAD,P005836,"THOMPKINS, TREY",3FGAB,Missed Three Pointer,0,658,326,I,,,,13,08:00,26,18,
2015,RS,1,1,188,KHI,P001612,"TODOROVIC, MARKO",2FGM,Two Pointer,2,-94,232,D,,,,14,06:43,28,18,
2015,RS,1,1,190,MAD,P003196,"HERNANGOMEZ, WILLY",2FGM,Two Pointer,2,6,257,E,,,,14,06:19,28,20,
2015,RS,1,1,192,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,307,150,E,,,,14,06:10,30,20,
2015,RS,1,1,202,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-388,602,H,,,,15,05:49,30,20,
2015,RS,1,1,204,MAD,P003196,"HERNANGOMEZ, WILLY",2FGAB,Missed Two Pointer,0,50,301,E,,,,15,05:43,30,20,
2015,RS,1,1,208,KHI,PKVZ,"SHVED, ALEXEY",2FGAB,Missed Two Pointer,0,131,194,C,,,,15,05:37,30,20,
2015,RS,1,1,218,MAD,P003196,"HERNANGOMEZ, WILLY",FTM,Free Throw In,1,-1,-1, ,,,,15,05:30,30,21,
2015,RS,1,1,222,KHI,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,-56,175,B,,,,15,05:17,32,21,
2015,RS,1,1,225,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-357,664,H,,,,16,04:54,32,21,
2015,RS,1,1,227,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,583,533,I,,,,16,04:50,32,24,
2015,RS,1,1,228,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,627,483,I,,,,16,04:36,35,24,
2015,RS,1,1,229,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,432,633,I,,,,16,04:16,35,24,
2015,RS,1,1,231,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,-150,752,H,,,,16,04:01,35,24,
2015,RS,1,1,234,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,0,175,B,,,,17,03:52,35,26,
2015,RS,1,1,238,KHI,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,-351,646,H,,,,17,03:41,35,26,
2015,RS,1,1,241,MAD,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,-520,539,H,,,,17,03:07,35,26,
2015,RS,1,1,244,KHI,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,156,106,C,,,,18,02:53,37,26,
2015,RS,1,1,253,KHI,PBFX,"MONIA, SERGEY",2FGM,Two Pointer,2,106,175,C,,,,18,02:09,39,26,
2015,RS,1,1,255,MAD,P003196,"HERNANGOMEZ, WILLY",2FGM,Two Pointer,2,363,244,E,,,,19,01:51,39,28,
2015,RS,1,1,257,KHI,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,445,156,G,,,,19,01:34,39,28,
2015,RS,1,1,259,KHI,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,-31,181,B,,,,19,01:17,41,28,
2015,RS,1,1,260,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-388,156,D,,,,19,01:01,41,30,
2015,RS,1,1,262,KHI,PBGV,"VYALTSEV, EGOR",2FGA,Missed Two Pointer,0,-382,294,F,,,,20,00:46,41,30,
2015,RS,1,1,264,KHI,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,31,138,C,,,,20,00:42,43,30,
2015,RS,1,1,267,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:31,43,31,
2015,RS,1,1,268,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:31,43,32,
2015,RS,1,1,269,KHI,PBGV,"VYALTSEV, EGOR",2FGA,Missed Two Pointer,0,501,106,G,,,,20,00:07,43,32,
2015,RS,1,1,271,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,501,577,I,,,,20,00:03,43,32,
2015,RS,1,1,285,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,501,539,I,,,,21,09:49,43,32,
2015,RS,1,1,290,MAD,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,21,09:37,43,33,
2015,RS,1,1,292,MAD,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,21,09:37,43,34,
2015,RS,1,1,293,KHI,P003367,"RICE, TYRESE",2FGAB,Missed Two Pointer,0,-43,294,D,,,,21,09:11,43,34,
2015,RS,1,1,297,MAD,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-451,633,H,,,,21,09:04,43,37,
2015,RS,1,1,303,KHI,PBFX,"MONIA, SERGEY",3FGM,Three Pointer,3,-169,759,H,,,,22,08:22,46,37,
2015,RS,1,1,307,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-50,520,F,,,,22,08:03,46,37,
2015,RS,1,1,310,KHI,PBGV,"VYALTSEV, EGOR",3FGM,Three Pointer,3,702,276,I,,,,23,07:48,49,37,
2015,RS,1,1,318,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:17,49,38,
2015,RS,1,1,324,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,56,821,I,,,,24,06:53,49,38,
2015,RS,1,1,326,KHI,P003367,"RICE, TYRESE",2FGM,Two Pointer,2,112,144,C,,,,24,06:40,51,38,
2015,RS,1,1,329,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,24,06:22,51,39,
2015,RS,1,1,330,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,24,06:22,51,40,
2015,RS,1,1,331,KHI,P004178,"KOPONEN, PETTERI",3FGM,Three Pointer,3,345,752,I,,,,24,06:10,54,40,
2015,RS,1,1,333,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,338,257,E,,,,25,05:43,54,40,
2015,RS,1,1,335,KHI,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,18,69,C,,,,25,05:23,54,40,
2015,RS,1,1,337,MAD,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-457,621,H,,,,25,05:13,54,43,
2015,RS,1,1,340,KHI,PBFX,"MONIA, SERGEY",2FGM,Two Pointer,2,-313,319,F,,,,26,04:51,56,43,
2015,RS,1,1,344,KHI,P003367,"RICE, TYRESE",2FGM,Two Pointer,2,37,194,C,,,,26,04:33,58,43,
2015,RS,1,1,358,KHI,P003367,"RICE, TYRESE",FTM,Free Throw In,1,-1,-1, ,,,,26,04:59,59,43,
2015,RS,1,1,360,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-633,539,H,,,,26,04:05,59,43,
2015,RS,1,1,367,KHI,P002934,"DAVIS, PAUL",2FGA,Missed Two Pointer,0,69,175,C,,,,27,03:34,59,43,
2015,RS,1,1,369,MAD,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,12,138,C,,,,27,03:27,59,45,
2015,RS,1,1,370,KHI,P002934,"DAVIS, PAUL",2FGA,Missed Two Pointer,0,-106,138,B,,,,27,03:11,59,45,
2015,RS,1,1,372,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,150,269,E,,,,27,03:01,59,47,
2015,RS,1,1,374,KHI,P003514,"DRAGIC, ZORAN",3FGA,Missed Three Pointer,0,-577,483,H,,,,28,02:38,59,47,
2015,RS,1,1,383,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-163,219,D,,,,29,01:58,59,47,
2015,RS,1,1,387,KHI,P001612,"TODOROVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,29,01:40,60,47,
2015,RS,1,1,389,KHI,P001612,"TODOROVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,29,01:40,61,47,
2015,RS,1,1,390,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,-169,119,B,,,,29,01:21,61,47,
2015,RS,1,1,413,MAD,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:33,61,48,
2015,RS,1,1,414,MAD,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:33,61,49,
2015,RS,1,1,417,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,508,652,I,,,,30,00:01,61,49,
2015,RS,1,1,429,KHI,P003367,"RICE, TYRESE",FTM,Free Throw In,1,-1,-1, ,,,,31,09:51,62,49,
2015,RS,1,1,432,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,351,677,I,,,,31,09:42,62,49,
2015,RS,1,1,435,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,25,257,E,,,,31,09:01,62,51,
2015,RS,1,1,439,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,31,09:01,62,52,
2015,RS,1,1,447,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,32,08:43,62,53,
2015,RS,1,1,448,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,32,08:43,62,54,
2015,RS,1,1,449,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,56,495,G,,,,32,08:25,62,54,
2015,RS,1,1,455,KHI,P001612,"TODOROVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,32,08:23,63,54,
2015,RS,1,1,456,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,-25,338,D,,,,32,08:19,65,54,
2015,RS,1,1,460,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,319,671,I,,,,33,07:43,68,54,
2015,RS,1,1,463,MAD,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-301,269,D,,,,33,07:24,68,54,
2015,RS,1,1,465,KHI,PKVZ,"SHVED, ALEXEY",2FGAB,Missed Two Pointer,0,69,94,C,,,,33,07:10,68,54,
2015,RS,1,1,469,KHI,P001612,"TODOROVIC, MARKO",2FGM,Two Pointer,2,-75,138,B,,,,33,07:06,70,54,
2015,RS,1,1,471,MAD,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,0,232,D,,,,34,06:50,70,56,
2015,RS,1,1,473,KHI,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,-75,163,B,,,,34,06:23,70,56,
2015,RS,1,1,475,KHI,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-470,602,H,,,,34,06:08,70,56,
2015,RS,1,1,477,KHI,P001612,"TODOROVIC, MARKO",2FGM,Two Pointer,2,75,163,C,,,,34,06:04,72,56,
2015,RS,1,1,485,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-112,144,B,,,,35,05:43,72,56,
2015,RS,1,1,489,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,35,05:39,72,57,
2015,RS,1,1,491,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,35,05:39,72,58,
2015,RS,1,1,492,KHI,P001438,"AUGUSTINE, JAMES",2FGAB,Missed Two Pointer,0,-43,244,D,,,,35,05:24,72,58,
2015,RS,1,1,496,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,18,18,A,,,,35,05:08,72,58,
2015,RS,1,1,498,KHI,P003367,"RICE, TYRESE",3FGM,Three Pointer,3,-552,520,H,,,,35,06:00,75,58,
2015,RS,1,1,506,KHI,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,-457,602,H,,,,36,04:33,75,58,
2015,RS,1,1,508,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-43,175,B,,,,36,04:18,75,60,
2015,RS,1,1,511,KHI,P002934,"DAVIS, PAUL",2FGM,Two Pointer,2,-106,138,B,,,,37,03:59,77,60,
2015,RS,1,1,512,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,,,,37,03:56,77,61,
2015,RS,1,1,521,KHI,P001612,"TODOROVIC, MARKO",3FGA,Missed Three Pointer,0,501,583,I,,,,37,03:34,77,61,
2015,RS,1,1,526,KHI,P004178,"KOPONEN, PETTERI",2FGAB,Missed Two Pointer,0,-31,181,B,,,,38,02:52,77,61,
2015,RS,1,1,532,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,38,02:48,77,62,
2015,RS,1,1,533,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,38,02:48,77,63,
2015,RS,1,1,536,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-150,87,B,,,,38,02:42,77,65,
2015,RS,1,1,537,KHI,P003367,"RICE, TYRESE",2FGM,Two Pointer,2,31,194,C,,,,38,02:27,79,65,
2015,RS,1,1,540,KHI,P003367,"RICE, TYRESE",FTM,Free Throw In,1,-1,-1, ,,,,38,02:27,80,65,
2015,RS,1,1,541,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,-539,577,H,,,,38,02:09,80,68,
2015,RS,1,1,547,KHI,P002934,"DAVIS, PAUL",2FGM,Two Pointer,2,-363,326,F,,,,39,01:47,82,68,
2015,RS,1,1,551,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,345,683,I,,,,39,01:41,82,68,
2015,RS,1,1,553,KHI,P002934,"DAVIS, PAUL",2FGM,Two Pointer,2,-12,119,B,,,,39,01:26,84,68,
2015,RS,1,1,559,KHI,PBGV,"VYALTSEV, EGOR",3FGA,Missed Three Pointer,0,683,263,I,,,,40,00:38,84,68,
2015,RS,1,1,563,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:31,84,69,
2015,RS,1,1,564,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:31,84,70,
2015,RS,1,1,565,KHI,P001612,"TODOROVIC, MARKO",2FGA,Missed Two Pointer,0,156,144,C,,,,40,00:06,84,70,
2015,RS,1,1,567,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-87,169,B,,,,40,00:03,84,70,
2015,RS,1,2,2,STR,P006592,"WEEMS, KYLE",2FGM,Two Pointer,2,514,188,G,,,,1,09:59,0,2,
2015,RS,1,2,11,STR,P006590,"BEAUBOIS, RODRIGUE",2FGAB,Missed Two Pointer,0,106,94,C,,,,1,09:08,0,2,
2015,RS,1,2,15,RED,P004957,"THOMPSON, RYAN",2FGM,Two Pointer,2,-94,81,B,,,,2,08:52,2,2,
2015,RS,1,2,16,STR,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,702,-12,I,,,,2,08:31,2,5,
2015,RS,1,2,19,RED,PKJP,"MEKEL, GAL",2FGAB,Missed Two Pointer,0,-69,200,B,,,,2,08:20,2,5,
2015,RS,1,2,22,STR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,508,602,I,,,,2,08:13,2,5,
2015,RS,1,2,30,STR,P001258,"FOFANA, BANGALY",2FGAB,Missed Two Pointer,0,-138,43,B,,,,3,07:33,2,5,
2015,RS,1,2,33,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,319,75,E,,,,3,07:21,2,5,
2015,RS,1,2,42,RED,PKJP,"MEKEL, GAL",FTM,Free Throw In,1,-1,-1, ,,,,4,06:21,3,5,
2015,RS,1,2,43,RED,PKJP,"MEKEL, GAL",FTM,Free Throw In,1,-1,-1, ,,,,4,06:21,4,5,
2015,RS,1,2,44,STR,P005463,"COLLINS, MARDY",2FGM,Two Pointer,2,-156,31,B,,,,4,06:05,4,7,
2015,RS,1,2,46,RED,PKJP,"MEKEL, GAL",2FGM,Two Pointer,2,69,376,E,,,,5,05:48,6,7,
2015,RS,1,2,47,STR,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,690,194,I,,,,5,05:32,6,10,
2015,RS,1,2,49,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,119,332,E,,,,5,05:11,6,10,
2015,RS,1,2,52,STR,P001258,"FOFANA, BANGALY",2FGM,Two Pointer,2,-12,12,A,,,,6,04:57,6,12,
2015,RS,1,2,55,RED,PKJP,"MEKEL, GAL",2FGAB,Missed Two Pointer,0,-56,388,D,,,,6,04:38,6,12,
2015,RS,1,2,75,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-213,156,D,,,,6,04:02,8,12,
2015,RS,1,2,82,STR,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-426,589,H,,,,7,03:25,8,12,
2015,RS,1,2,84,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-6,294,D,,,,7,03:03,8,12,
2015,RS,1,2,87,STR,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,483,664,I,,,,8,02:53,8,15,
2015,RS,1,2,89,RED,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,-150,175,B,,,,8,02:36,8,15,
2015,RS,1,2,91,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,94,119,C,,,,8,02:35,10,15,
2015,RS,1,2,96,STR,P001236,"GOLUBOVIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,8,02:14,10,16,
2015,RS,1,2,100,RED,P004957,"THOMPSON, RYAN",2FGM,Two Pointer,2,-100,94,B,,,,8,02:02,12,16,
2015,RS,1,2,107,STR,P001236,"GOLUBOVIC, VLADIMIR",2FGM,Two Pointer,2,-119,558,F,,,,9,01:22,12,18,
2015,RS,1,2,110,RED,P004957,"THOMPSON, RYAN",3FGM,Three Pointer,3,-407,646,H,,,,10,00:59,15,18,
2015,RS,1,2,112,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-150,87,B,,,,10,00:33,17,18,
2015,RS,1,2,114,STR,P001236,"GOLUBOVIC, VLADIMIR",2FGM,Two Pointer,2,131,94,C,,,,10,00:16,17,20,
2015,RS,1,2,116,RED,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,-200,169,D,,,,10,00:02,17,20,
2015,RS,1,2,118,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-18,81,B,,,,10,00:02,19,20,
2015,RS,1,2,123,RED,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,56,163,C,,,,11,09:50,19,20,
2015,RS,1,2,125,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-125,138,B,,,,11,09:50,21,20,
2015,RS,1,2,135,RED,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-138,181,B,,,,11,09:29,23,20,
2015,RS,1,2,136,STR,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-94,62,B,,,,11,09:05,23,22,
2015,RS,1,2,148,RED,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,12,08:58,24,22,
2015,RS,1,2,150,STR,P001398,"DUPORT, ROMAIN",2FGM,Two Pointer,2,533,138,G,,,,12,08:38,24,24,
2015,RS,1,2,152,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-18,12,A,,,,12,08:22,26,24,
2015,RS,1,2,158,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,-677,307,H,,,,13,07:49,26,24,
2015,RS,1,2,165,RED,PLUO,"LAZIC, BRANKO",2FGA,Missed Two Pointer,0,501,175,G,,,,13,07:20,26,24,
2015,RS,1,2,167,RED,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,-156,156,B,,,,13,07:15,26,24,
2015,RS,1,2,168,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,81,75,C,,,,13,07:11,28,24,
2015,RS,1,2,171,STR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,100,727,I,,,,14,06:53,28,24,
2015,RS,1,2,173,STR,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,75,796,I,,,,14,06:46,28,24,
